# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3277.2056,0.98624244,0.0040795178,10,1023,0,-3267.4541,6.6196992,6.3094746,-4.4840587,1.3115644,0.12823336,-0.035538151,0.011565724,0.0020441241,-0.44722165,-0.093358855,-0.014569199,0.0040943177,-0.0029505907,-0.0040943253,0.89645656,-0.21626598,0.12602643,-0.050263759,0.025615443,-0.00085557097,0.030725848,-6.2352662,4.6607693,-1.2994623,7.7881043,0.12196641,1.3636791
3278.1376,0.81276759,0.0040795178,10,1023,0,-3269.0679,6.6982556,6.1803441,-4.5471321,1.4760621,0.12553548,-0.031398503,0.025674308,0.00092256674,-0.44512407,-0.090984079,-0.012782136,0.010872587,0.0012034704,-0.0052735489,0.8957562,-0.21397235,0.13529315,-0.053219709,0.014429421,-0.0067847593,0.028614354,-6.0927312,4.662152,-1.5211666,7.7873536,0.12294076,1.4556931
3277.5936,0.99993295,0.0040795178,10,1023,0,-3270.2169,6.3991569,6.2416866,-4.5396233,1.5273955,0.14346001,-0.044004786,0.021341146,0.0039576457,-0.44723068,-0.098445087,-0.017726982,0.009667167,-0.0053085102,0.0054058028,0.90055141,-0.23096454,0.13848183,-0.059178139,0.021416219,0.0053383628,0.034518536,-5.9516479,4.5488763,-1.4143442,7.7864864,0.12274243,1.3459367
3272.4977,0.99973052,0.0040795178,9,511,0,-3265.0471,6.7615485,6.1545531,-4.5503839,1.5020961,0.1287795,-0.038031375,0.021695953,0.00097250974,-0.4512393,-0.090639104,-0.015727113,0.0038436657,0.0069570441,-0.0038579474,0.92120499,-0.22764655,0.1354889,-0.0637856,0.027683832,0.00045262877,0.043326759,-5.9967218,4.5362039,-1.5192204,7.7895393,0.12154789,1.4652276
3270.5055,0.99354259,0.0040795178,10,1023,0,-3259.908,6.6076657,6.4709204,-4.5152206,1.2219046,0.1300947,-0.038254355,0.026801589,0.0062403619,-0.43868672,-0.10150013,-0.011032755,0.0177525,-0.0084962736,0.002594346,0.89719017,-0.21406471,0.12243681,-0.057213702,0.012802992,-0.010270508,0.02374189,-5.8906143,4.307863,-1.2916358,7.7899282,0.12441501,1.2647189
3271.3005,0.99868305,0.0040795178,10,1023,0,-3257.7629,6.7515214,6.4796218,-4.7093696,1.3198209,0.14402312,-0.037017747,0.023017554,-0.00022111743,-0.44889603,-0.08653639,-0.02097016,0.006676966,0.005968954,0.0021001153,0.91637881,-0.2369826,0.14220888,-0.065819174,0.0179509,-0.0078888328,0.032143141,-6.3833573,4.7471613,-1.2854781,7.7862297,0.12133311,1.4082154
3265.176,0.94617412,0.0040795178,10,1023,0,-3255.1969,6.477595,7.2816925,-5.396808,1.2920223,0.14183988,-0.037694,0.034249238,0.00021161939,-0.44631322,-0.10247055,-0.008265605,0.013839773,-0.010642877,0.0010209549,0.88645933,-0.22618367,0.12736116,-0.062894259,0.014276141,0.00019284318,0.030352855,-6.5256873,4.9485668,-1.2206278,7.7861801,0.12400021,1.3079498
3268.2813,0.99495341,0.0040795178,9,511,0,-3254.3147,6.6915957,6.9931572,-5.0676518,1.1929279,0.13031506,-0.054484779,0.032017375,0.0040165171,-0.44451775,-0.097814339,-0.012630053,0.0067755912,-0.0021068749,-0.0015509419,0.89083786,-0.22436655,0.12760552,-0.062616695,0.0077288322,0.0018169684,0.030178323,-6.6185208,4.9850908,-1.2614366,7.790104,0.12198158,1.325404
3266.9504,0.98808452,0.0040795178,9,511,0,-3254.997,6.556408,7.1310855,-5.244492,1.3514906,0.13529604,-0.032643722,0.024759213,0.0019775004,-0.45097326,-0.090550665,-0.023048416,0.0072849559,-0.008747121,-0.0021106136,0.90666374,-0.21984087,0.12785106,-0.056923387,0.023408732,-0.0081477625,0.038352773,-6.4045354,4.8526453,-1.3119775,7.7858659,0.12247999,1.2348447
3271.7684,0.98918633,0.0040795178,9,511,0,-3256.3802,6.6355846,6.7946857,-5.03462,1.3610725,0.11844761,-0.04070546,0.02452325,-0.0073109071,-0.44848019,-0.091535341,-0.012153552,0.0040842537,-0.00048239769,-0.0047410426,0.90386542,-0.21486895,0.13552308,-0.053927776,0.015429986,0.0030036002,0.031931045,-6.6737869,5.1628129,-1.3851071,7.789563,0.12269944,1.4060588
3269.7782,0.93029688,0.0040795178,10,1023,0,-3258.006,6.5884645,5.7323499,-4.2017363,1.577692,0.14086435,-0.035625082,0.025518951,0.01197068,-0.4416899,-0.089462485,-0.015427814,0.014127185,0.0019971228,0.0063574506,0.88774341,-0.22677561,0.1235131,-0.056692758,0.019312839,-0.0028257337,0.028899787,-5.3420045,4.1079998,-1.7116413,7.7900104,0.12341591,1.5085202
3271.572,0.87967109,0.0040795178,10,1023,0,-3259.834,6.5496704,5.8288934,-4.2281448,1.5327038,0.13985935,-0.037326877,0.026105993,0.0090844751,-0.43922169,-0.087956844,-0.012472096,0.011689295,0.0033874746,0.0063467968,0.8897711,-0.23206098,0.1257385,-0.058373529,0.019985148,-0.0069211272,0.029125615,-5.2871124,3.9988954,-1.6250559,7.7892667,0.12313295,1.4591484
3272.5702,0.99557617,0.0040795178,10,1023,0,-3258.8545,6.9217771,5.6382445,-4.2391011,1.5879195,0.13963344,-0.040966101,0.024118155,0.0063609519,-0.44967361,-0.097973968,-0.012650206,0.014277464,0.0019287982,0.0046979117,0.88012607,-0.21799814,0.13147263,-0.062687122,0.017214704,-0.0056151192,0.029366215,-5.3776814,4.0095897,-1.7116744,7.7892824,0.12270999,1.6520637
3269.1798,0.99952829,0.0040795178,10,1023,0,-3252.9538,6.302132,6.1677281,-4.2543041,1.343862,0.128585,-0.042526651,0.022455137,-0.0073054126,-0.45514181,-0.093180388,-0.011433764,0.0081803368,-0.0019563853,-0.0018833515,0.90609353,-0.20400059,0.1292371,-0.040650693,0.015658904,0.0054499197,0.03147851,-5.9948584,4.4627776,-1.1919912,7.7844663,0.12155888,1.2446506
3271.7407,0.99712761,0.0040795178,10,1023,0,-3259.7282,7.0106392,6.5202275,-5.0119444,1.4385603,0.14289141,-0.043359117,0.022414943,0.010481141,-0.43947181,-0.089678678,-0.01331653,0.019313627,-0.00049015422,-0.0029678411,0.90727194,-0.24583159,0.13120169,-0.070607753,0.01467234,-0.004154192,0.032515139,-6.3401183,4.8130095,-1.5474096,7.7860661,0.12440389,1.6286109
3274.5635,0.93572287,0.0040795178,10,1023,0,-3259.7761,6.7949722,5.7532816,-3.922831,1.3000687,0.13367885,-0.042755291,0.027668949,-0.0044027593,-0.44796457,-0.092055127,-0.013494219,0.005860885,-0.0033049229,0.0068840542,0.90800178,-0.20942436,0.13843845,-0.054787181,0.023361568,-0.0042584409,0.031593089,-5.6972525,4.0564529,-1.3157731,7.7890779,0.12075696,1.3439803
3269.582,0.92064978,0.0040795178,10,1023,0,-3259.9081,6.4801391,6.4188799,-4.8133111,1.5546575,0.13591362,-0.041160572,0.02029737,0.006920395,-0.44218573,-0.091098738,-0.012261321,0.018164834,0.0030199454,-0.0092014374,0.87356379,-0.21087765,0.11398377,-0.059709743,0.015071037,-0.0021033718,0.032519712,-6.3706097,4.9110097,-1.3712844,7.7890523,0.12515334,1.4606591
3267.6598,0.92680267,0.0040795178,9,1023,0,-3258.1052,6.5569025,6.3707086,-4.7480571,1.5310412,0.13848916,-0.043474657,0.018398309,0.0081068007,-0.44324528,-0.092829914,-0.01323924,0.017147264,0.0040299182,-0.0098235264,0.87426934,-0.21451525,0.11240225,-0.060316746,0.013662843,5.5303049e-05,0.030072288,-6.4010229,4.8905559,-1.3523601,7.7897497,0.12513709,1.4526842
3278.7023,0.99981432,0.0040795178,10,1023,0,-3258.4772,6.5750675,6.4700062,-4.6587398,1.348415,0.13095132,-0.043647065,0.025076878,0.00026415753,-0.44288354,-0.089617742,-0.010266573,0.0083989411,3.4093477e-06,0.00030752366,0.90185135,-0.21432245,0.1288572,-0.054994839,0.010553447,-0.0059508913,0.030600819,-5.7938398,4.3405738,-1.4330484,7.7862877,0.12282989,1.3425898
3267.2501,0.99960182,0.0040795178,9,511,0,-3258.5259,6.5319192,6.1827245,-4.5794587,1.5316706,0.14873269,-0.046583395,0.018343109,0.0086028825,-0.44031766,-0.083389529,-0.011130451,0.0081334965,0.0030553869,0.0030225855,0.89636387,-0.20510649,0.11676099,-0.046110298,0.013817265,0.0035392594,0.032920604,-5.8976468,4.3707047,-1.3098748,7.7912649,0.12351165,1.4863094
3272.8193,0.94963443,0.0040795178,9,511,0,-3260.3257,6.3060034,6.2714516,-4.6147908,1.5195673,0.14150119,-0.045090173,0.016546172,0.0042493366,-0.43708908,-0.083474469,-0.012452104,0.01349556,0.0020033365,0.00019485362,0.88734151,-0.19850376,0.12322419,-0.048474387,0.014376154,0.0041471783,0.029892052,-5.9778043,4.6290876,-1.4167906,7.7881063,0.1232413,1.4428808
3274.2614,0.98870884,0.0040795178,10,1023,0,-3261.7498,6.5755356,6.3868934,-4.7154635,1.5624149,0.13868772,-0.04515535,0.017029605,0.0032845553,-0.44067037,-0.083265396,-0.009991218,0.0087252252,0.0019650376,0.0010487863,0.89667134,-0.20567717,0.1178,-0.048851837,0.012382856,0.0019747352,0.027503513,-6.1097623,4.6391697,-1.4294599,7.7863138,0.12362578,1.340191
3276.4556,0.53727435,0.0040795178,10,1023,0,-3260.7094,6.5044835,6.8148614,-5.0612445,1.3697483,0.12786856,-0.042460066,0.02667718,-0.00051784472,-0.44462338,-0.10068601,-0.014091123,0.013588624,-0.0017055124,0.00056916652,0.90502049,-0.23251609,0.12878856,-0.062189832,0.017990164,-0.0049543526,0.034199967,-6.3645653,4.9930378,-1.4868528,7.7872302,0.1221853,1.4083014
3279.5306,0.99994986,0.0040795178,10,1023,0,-3262.161,6.4715029,6.8069628,-5.0140573,1.4420138,0.12965887,-0.040717924,0.025932304,-0.0014650404,-0.44700135,-0.097866275,-0.016880378,0.014900908,-0.00029465159,-0.00073068473,0.90455038,-0.22945418,0.12486686,-0.064030574,0.016019854,-0.0041118373,0.033378748,-6.3679364,4.9009812,-1.3712312,7.7866966,0.12201092,1.2915264
3274.6649,0.90431755,0.0040795178,9,1023,0,-3266.6348,7.0338983,6.722329,-5.080021,1.332378,0.13988384,-0.042810849,0.027136391,0.0018565627,-0.44883296,-0.094421497,-0.0098244777,0.00064610501,-0.005057967,0.0037531009,0.90632031,-0.22983422,0.13542701,-0.063775475,0.022259522,0.006825686,0.036351882,-6.4275831,4.8250761,-1.4718157,7.791388,0.12240776,1.5479656
3275.9506,0.99919992,0.0040795178,10,1023,0,-3266.51,6.8133306,6.8592934,-5.0049998,1.2705741,0.13815643,-0.046764302,0.028974057,0.0024643286,-0.45422591,-0.094758001,-0.01260163,0.0093141358,0.0020585567,-0.00028260008,0.91667382,-0.22799795,0.13913001,-0.06121728,0.021104885,-0.0030844086,0.033221624,-6.4840249,4.7879273,-1.2541946,7.7843948,0.12013028,1.3300819
3275.372,0.93607303,0.0040795178,9,1023,0,-3262.9226,6.343513,6.6269095,-4.8450676,1.453793,0.13754709,-0.042549834,0.023570213,-0.0017320712,-0.44733663,-0.089320441,-0.0088184764,0.0062618461,0.0046541362,0.0010863261,0.90627582,-0.21537632,0.13989958,-0.055250101,0.020695382,-0.013937665,0.025937924,-6.4058012,4.9639631,-1.3302776,7.7898335,0.12248334,1.3197538
3275.8848,0.99260094,0.0040795178,10,1023,0,-3262.0163,6.914034,6.5718463,-4.9695,1.4122395,0.13776264,-0.042260181,0.026658192,0.0046458936,-0.44030181,-0.094309321,-0.017867683,0.011391678,-0.0094653877,-0.0011427124,0.92142548,-0.2341326,0.14267746,-0.069301434,0.020924298,0.0027579863,0.034383167,-6.1441937,4.6509457,-1.549528,7.7886738,0.12083416,1.5345076
3275.9525,0.99900181,0.0040795178,10,1023,0,-3262.6991,6.7566503,6.4479702,-4.7472722,1.4241887,0.12472823,-0.038276913,0.025224552,0.0036339564,-0.44904319,-0.09933407,-0.022253269,0.011019424,-0.0038565951,-0.001971091,0.90682178,-0.2371705,0.13310568,-0.060304086,0.020858501,-0.0027606794,0.030234957,-6.1641763,4.599259,-1.3893095,7.7912131,0.12097547,1.411848
3275.5395,0.88346295,0.0040795178,10,1023,0,-3260.9813,6.8876531,5.6954955,-4.1821032,1.5667404,0.14002851,-0.044723052,0.021832922,-1.1771971e-05,-0.44494938,-0.086422276,-0.0053994772,0.0073122534,-0.0011645697,0.0028846094,0.90541997,-0.22558488,0.12897112,-0.061203286,0.017982648,-0.0080456133,0.036153399,-5.5706051,4.0537479,-1.5206493,7.7881386,0.12435808,1.5211047
3274.3252,0.99012687,0.0040795178,10,1023,0,-3265.6489,7.1430457,5.7977874,-4.1245033,1.2918113,0.13438971,-0.035620209,0.021199238,0.00035784783,-0.44027973,-0.090077178,-0.010545329,0.012209877,-0.0011236777,-0.0060285466,0.90064986,-0.22322696,0.13031038,-0.060610603,0.0077740738,0.00034690756,0.025928496,-5.9088911,4.3184556,-1.5505817,7.7875343,0.12321244,1.5241084
3277.2798,0.96604632,0.0040795178,10,1023,0,-3257.869,6.0916051,6.7755851,-5.0824081,1.6221221,0.13827828,-0.047123993,0.03154701,0.0013132552,-0.44253451,-0.10048361,-0.010223995,0.0089719938,-0.00043733322,0.0064722779,0.89547968,-0.21703726,0.13142828,-0.050826363,0.021034525,0.001451645,0.03574748,-6.121895,4.8377679,-1.4031818,7.786624,0.12289208,1.3079921
3280.1711,0.99904731,0.0040795178,10,1023,0,-3265.813,6.8771744,6.5886231,-4.8903154,1.319659,0.13220345,-0.036030914,0.024253371,0.0015675212,-0.44662213,-0.088924304,-0.015502312,0.012055305,-0.00073477122,-0.0047227267,0.89783657,-0.21283699,0.12328603,-0.055588654,0.014840785,-0.004492551,0.029189688,-6.4227981,4.8400771,-1.4141052,7.7868552,0.12220391,1.5024098
3277.479,0.92272258,0.0040795178,10,1023,0,-3274.013,6.4271094,6.6943631,-4.9523865,1.4290602,0.13583652,-0.039783776,0.023517729,0.0044918595,-0.44420814,-0.099013001,-0.01090824,0.0093047081,-0.0018737413,0.0069717113,0.90398868,-0.22488945,0.13055118,-0.0537147,0.018453682,0.0011604613,0.032057503,-6.42358,4.9824125,-1.3620175,7.7851445,0.12293063,1.3803063
3277.686,0.96503019,0.0040795178,9,1023,0,-3265.4994,6.2596125,6.9007288,-5.1112722,1.4816873,0.13008053,-0.037960447,0.022426913,0.0060736374,-0.44674762,-0.099576238,-0.012840996,0.0068167338,-0.0023629093,0.0036255755,0.90944268,-0.22327558,0.12898646,-0.053099041,0.019743184,0.0052560258,0.033095315,-6.3967042,4.9569821,-1.2925044,7.7882139,0.12270681,1.2945296
3273.808,0.90470465,0.0040795178,9,1023,0,-3261.8115,6.321579,6.7897562,-4.9762506,1.4291756,0.12650477,-0.039836677,0.025410822,0.0046984016,-0.44599091,-0.09734428,-0.0063550112,0.0040706908,0.0010857831,0.0096014731,0.90103833,-0.22343051,0.13618565,-0.0502645,0.021252935,0.0030486719,0.033872098,-6.3162445,4.9618246,-1.4293989,7.7865426,0.12153024,1.2901594
3275.6251,0.85980031,0.0040795178,10,1023,0,-3263.3787,6.6098714,6.6938567,-5.1011231,1.5282405,0.14107504,-0.035692673,0.019288342,0.0038789789,-0.44321516,-0.091821277,-0.017718853,0.014092482,-0.0069013067,-0.0086551513,0.89767393,-0.21381886,0.12396871,-0.056528888,0.01778509,-0.00087451433,0.032420219,-6.473622,5.0833028,-1.5246929,7.7878468,0.12186935,1.4741648
3274.4677,0.98849955,0.0040795178,10,1023,0,-3262.987,6.5270053,6.8409878,-4.898443,1.2603926,0.13663857,-0.048802719,0.025828826,0.0061914413,-0.45076717,-0.098441692,-0.011082755,0.0088835004,-0.0011889661,0.0061349885,0.88414922,-0.22269637,0.1187056,-0.055731522,0.015914701,0.0057697827,0.039742524,-6.3290636,4.7261354,-1.2261676,7.7887621,0.12297851,1.2577681
3273.2998,0.99995068,0.0040795178,10,1023,0,-3256.5585,6.5599409,6.5702172,-4.9691315,1.5829579,0.14730941,-0.046794138,0.028057783,0.0046889166,-0.45090247,-0.10164696,-0.013145742,0.0073035811,-0.0027174202,-0.0014239829,0.91298217,-0.2118599,0.1441726,-0.049488758,0.024014369,-0.0057930712,0.02294011,-6.2852996,4.8483894,-1.4525691,7.7863985,0.12358246,1.4164163
3274.9327,0.91819964,0.0040795178,10,1023,0,-3261.4544,6.293155,6.2332007,-4.5600181,1.6175502,0.13462085,-0.044353326,0.017719371,0.0027400691,-0.45101726,-0.087943807,-0.025341146,0.010477266,0.00068086366,-0.0013774411,0.903703,-0.21435851,0.13250066,-0.050400506,0.020129992,0.0023805032,0.033534735,-5.7584624,4.4114253,-1.4351013,7.7893094,0.12344927,1.3189473
3271.5103,0.99733598,0.0040795178,10,1023,0,-3261.9799,6.9479368,6.4144475,-4.7163535,1.3048405,0.13810316,-0.050095417,0.032157091,-0.0046757336,-0.44694572,-0.1006158,-0.00031461379,0.011661242,-0.00055358207,0.0052622814,0.91023708,-0.23434519,0.14307221,-0.070597929,0.024585626,-0.0069750058,0.031085567,-6.1391719,4.4950575,-1.3744946,7.7857047,0.12306335,1.5030129
3269.1848,0.99970075,0.0040795178,10,1023,0,-3254.3522,6.2467968,6.4052166,-4.7865197,1.6530393,0.13692647,-0.048671419,0.022538651,-0.002056119,-0.44145135,-0.074415491,-0.010734738,0.020334498,0.0028672676,-0.00090637603,0.91066735,-0.218774,0.14488629,-0.053476991,0.016140806,-0.0063721375,0.025844705,-6.0809902,4.7485347,-1.422397,7.7909481,0.12376937,1.371973
3270.551,0.97606243,0.0040795178,10,1023,0,-3256.6529,7.0859255,6.6003825,-4.8642061,1.2163079,0.11890337,-0.026956322,0.013085906,0.0084040692,-0.43826964,-0.09967654,-0.0056831831,0.0074686949,-0.0024326265,0.0024503037,0.89682876,-0.23127221,0.12590595,-0.058372238,0.019587243,0.0018903562,0.039144356,-6.2906911,4.5752321,-1.354064,7.7878284,0.12199056,1.5293803
3271.1435,0.83900905,0.0040795178,10,1023,0,-3254.3229,6.5829343,5.8205344,-4.0305315,1.420061,0.130454,-0.03957463,0.020705231,0.002657893,-0.44874687,-0.08216621,-0.014979974,0.012781467,-0.0017441865,-0.010157911,0.91376992,-0.2133773,0.14674039,-0.04862447,0.022697405,0.00012472924,0.027731185,-5.8153634,4.252643,-1.3090462,7.7889893,0.12340348,1.3118002
3277.2979,0.9805886,0.0040795178,9,511,0,-3261.1349,6.7835855,5.9891848,-4.2802613,1.3574741,0.13044788,-0.030228354,0.013489938,0.0014492958,-0.442138,-0.089088106,-0.017679869,0.0074892877,-0.0050558235,0.0022554644,0.89854916,-0.21941066,0.12665438,-0.053874577,0.025996435,0.0020369663,0.032172516,-5.7681189,4.2130435,-1.4076331,7.7871688,0.12208376,1.4638863
3275.9982,0.98119752,0.0040795178,10,1023,0,-3268.1136,6.6355654,6.8102582,-5.2462622,1.528699,0.14205214,-0.047284949,0.027525643,0.0014505185,-0.44431161,-0.091127393,-0.014990463,0.011245681,0.0015060279,0.006640687,0.90896283,-0.23937982,0.13803252,-0.067596812,0.021499576,-0.0089833451,0.025724683,-6.48144,5.0438833,-1.4751887,7.7887344,0.12015328,1.5140709
3275.6507,0.80088531,0.0040795178,10,1023,0,-3262.595,6.7042602,6.8418281,-5.0954086,1.3497293,0.13575577,-0.0406886,0.022083287,0.0032802936,-0.4557707,-0.094435251,-0.012036902,0.016870654,7.8117776e-05,0.0047101183,0.91832286,-0.21560367,0.14365235,-0.05784065,0.016159447,-0.0011648449,0.032712071,-6.5535291,5.0101878,-1.374772,7.7890027,0.12393234,1.4183006
3273.9015,0.99204766,0.0040795178,10,1023,0,-3263.3436,6.7290939,6.6145189,-5.1643162,1.6151206,0.14495718,-0.052023395,0.031826294,0.0017170358,-0.43803341,-0.089507387,-0.016131132,-0.0012622358,-0.0015224477,-0.0036633241,0.90249097,-0.22412938,0.13211718,-0.055422056,0.021631375,-0.0051723747,0.029628483,-6.3496436,4.9044601,-1.5165938,7.7859341,0.12263038,1.5844059
3276.5352,0.99557054,0.0040795178,9,1023,0,-3255.1111,6.6821654,6.659603,-5.1439614,1.6008647,0.14210673,-0.04980087,0.034329251,0.00038907817,-0.44005662,-0.088629869,-0.015168394,0.0016423049,0.00049161864,-0.003676036,0.90262527,-0.22083681,0.13035033,-0.060166084,0.021343513,-0.0022426115,0.031627562,-6.4085647,5.0011838,-1.5452908,7.7859437,0.12222132,1.5035632
3279.0859,0.99954616,0.0040795178,10,1023,0,-3266.9877,6.4615347,6.7607899,-5.1745578,1.5848615,0.12831316,-0.035332922,0.019097203,0.0028260838,-0.44908993,-0.096787159,-0.01005196,0.017842635,-0.0028133393,0.0037725224,0.90757285,-0.22497606,0.14050219,-0.061095996,0.016250994,-0.0030135944,0.030678995,-6.3730593,4.9946352,-1.4656206,7.789244,0.12352782,1.4528938
3278.0493,0.97630591,0.0040795178,10,1023,0,-3268.8142,6.6909688,6.1447579,-4.6349773,1.5865542,0.13149306,-0.035945637,0.019292959,0.0018660458,-0.44606395,-0.088786688,-0.019081369,0.0024678289,-0.00044250441,-0.00075530915,0.91359389,-0.23208754,0.14755218,-0.066242888,0.028089909,-0.0042474976,0.032080304,-5.8861516,4.4899813,-1.562183,7.7889808,0.12209666,1.5282122
3274.9038,0.99990665,0.0040795178,10,1023,0,-3265.4851,6.5457347,7.1006011,-5.1720342,1.2929915,0.13983195,-0.043321396,0.025916144,0.00039959267,-0.44486691,-0.093829763,-0.0027288071,0.01167768,0.00039116814,9.8338645e-05,0.8773584,-0.2045318,0.11821278,-0.048867186,0.012093261,-0.00048044501,0.024816402,-6.5123845,4.9151705,-1.247481,7.7883613,0.12373994,1.2436617
3272.7697,0.94506454,0.0040795178,10,1023,0,-3260.0663,6.771281,5.78477,-4.2523916,1.5571485,0.12973697,-0.040836172,0.020414507,-0.00086077315,-0.4396015,-0.093425574,-0.027214539,0.0036604081,0.0011535742,0.0025058859,0.8993421,-0.20714402,0.12567543,-0.052205106,0.012320765,-0.0035834337,0.037522238,-5.9431216,4.5414011,-1.5990984,7.7880748,0.12338002,1.5153374
3271.7735,0.92046178,0.0040795178,10,1023,0,-3258.4454,6.8690464,6.1179059,-4.7392242,1.669657,0.14366955,-0.04477102,0.023286429,0.0060727865,-0.45116707,-0.088407459,-0.013203341,0.0073819388,-0.010233158,-0.0087219597,0.90192654,-0.21407912,0.13242936,-0.055986909,0.017536826,0.0029058678,0.026439428,-5.7476673,4.3427804,-1.6465577,7.7877431,0.12163083,1.6120204
3278.0581,0.99312667,0.0040795178,10,1023,0,-3262.6378,6.3086945,5.9129586,-4.2605431,1.6018139,0.13271448,-0.046177749,0.022936145,-0.0044264495,-0.44236556,-0.092368602,-0.011166317,0.0062374826,0.0050863844,0.00074930639,0.89474061,-0.21022984,0.12477527,-0.05184437,0.013088604,-0.0029261957,0.033878825,-5.7778629,4.4195033,-1.4192058,7.7880812,0.12349187,1.3617712
3278.6305,0.80512552,0.0040795178,9,511,0,-3271.4796,6.2072329,6.1242987,-4.4499635,1.6166745,0.13965544,-0.041969453,0.026143278,-0.0046668831,-0.44760259,-0.10043728,-0.015199773,0.013532504,-0.0014615484,0.0032363874,0.89595764,-0.21336993,0.12849445,-0.05632294,0.014675581,-0.0025005613,0.031713671,-5.8785651,4.5647521,-1.4242701,7.7874628,0.1241795,1.3218842
3277.1846,0.99635336,0.0040795178,10,1023,0,-3270.0455,7.0668231,5.9658521,-4.3096529,1.3736149,0.12972109,-0.036106261,0.018309684,0.0036100298,-0.43883973,-0.095344518,-0.0068825794,0.012609756,-0.0028186417,-0.0028577058,0.89717122,-0.22244576,0.13985009,-0.057907108,0.021010743,-0.0010622564,0.031422075,-5.9080331,4.2906434,-1.4841766,7.7877646,0.12181972,1.4807329
3280.4206,0.94795502,0.0040795178,10,1023,0,-3270.4702,6.8383811,6.0733341,-4.5625492,1.5149158,0.13394607,-0.0400244,0.020779025,0.0027065694,-0.44964815,-0.095506328,-0.021157593,0.0090091299,-0.0015494556,0.0032108594,0.91049573,-0.21782008,0.13570198,-0.052198221,0.021592181,0.00050538296,0.034424044,-5.9841978,4.5462094,-1.5808124,7.7882565,0.12348686,1.5810213
3278.0966,0.99917329,0.0040795178,10,1023,0,-3271.8368,6.3961528,6.2103173,-4.4463212,1.4378198,0.13354315,-0.039249502,0.020705008,0.0039440052,-0.44236625,-0.090095118,-0.0075577626,0.012489719,-0.0050035242,-0.0014283579,0.88135513,-0.22850119,0.12133657,-0.055616982,0.011503106,-0.0052278511,0.026825093,-5.9112579,4.4545555,-1.3374411,7.7884537,0.12226123,1.3553399
3277.6663,0.93952936,0.0040795178,10,1023,0,-3270.0619,6.577122,6.3433896,-4.8046918,1.5674919,0.13590252,-0.041908005,0.021433123,0.0084164336,-0.43968659,-0.10073533,-0.0088749855,0.015877226,0.001956223,0.0029771477,0.89867867,-0.22150308,0.12956001,-0.065109829,0.019150538,-0.0015264548,0.032332766,-5.9285346,4.5587463,-1.5343141,7.7876839,0.12228615,1.5234453
3273.2203,0.9506179,0.0040795178,10,1023,0,-3267.9619,6.7363586,6.147779,-4.3192591,1.3317563,0.13044798,-0.039254977,0.023992483,-0.0068686166,-0.45233982,-0.084999776,-0.022215688,0.0071719414,-0.0010572361,-0.0041616538,0.90618555,-0.20845895,0.12757488,-0.056088551,0.01892837,-0.00075580868,0.030844614,-6.0004438,4.451296,-1.4087987,7.7877614,0.12329552,1.3222622
3273.5338,0.9650698,0.0040795178,10,1023,0,-3261.7121,6.3561975,6.5852264,-4.7682642,1.3892957,0.12701637,-0.038569208,0.01751415,0.0068959356,-0.43996559,-0.097483075,-0.00740502,0.012726345,-0.00047674811,0.00082882221,0.89234229,-0.22997743,0.13051203,-0.056788207,0.018922351,0.0042884417,0.036013802,-6.2173356,4.6347294,-1.152783,7.7882526,0.12341487,1.3419837
