# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.3951,0.99926692,0.0036686842,10,1023,0,-3266.014,6.8402048,6.9228898,-5.1437878,1.2799141,0.13977151,-0.043177219,0.026788345,0.00025100033,-0.44720981,-0.087974978,-0.015127509,0.0039400239,-0.002408489,-0.0015986133,0.90517162,-0.22216851,0.13184021,-0.048922099,0.026585621,-0.0069132295,0.022171561,-6.5184229,4.9412386,-1.4099829,7.7859689,0.12344479,1.4251005
3268.2742,0.97737405,0.0036686842,10,1023,0,-3259.1789,6.9705308,6.3755908,-4.6515468,1.2803659,0.13354652,-0.035200124,0.018482275,0.0032257488,-0.43231163,-0.098940866,-0.010435926,0.011572875,-0.0019778135,-0.0017983408,0.88710792,-0.2156339,0.12563462,-0.059863398,0.017734168,0.010480892,0.047680146,-6.3692587,4.8379691,-1.5359283,7.7894711,0.12379937,1.4894091
3268.7329,0.9825772,0.0036686842,9,1023,0,-3256.1986,6.9730594,6.3303831,-4.7330026,1.4107088,0.13720444,-0.033474887,0.016748524,0.0051397502,-0.42929412,-0.098761308,-0.0093404391,0.014302382,-0.0032665982,-0.0016743866,0.89699214,-0.21303207,0.12653617,-0.059557215,0.017527908,0.0079927494,0.046025893,-6.2726309,4.7724688,-1.5779431,7.7895257,0.12398315,1.5438582
3264.4862,0.99991219,0.0036686842,10,1023,0,-3251.8652,7.3611346,6.4905348,-4.8859211,1.2518529,0.13020089,-0.034332005,0.014799194,0.0064140774,-0.43275354,-0.088233035,-0.0078135636,0.0045503887,-0.0086180069,0.0042986923,0.88608506,-0.22840215,0.12185997,-0.055699469,0.021850052,0.0091152376,0.035661098,-6.3330295,4.6013325,-1.4746806,7.7851791,0.12584816,1.6434076
3272.8543,0.97693711,0.0036686842,9,511,0,-3256.2997,7.0432255,6.4861174,-4.7806276,1.2928986,0.12825648,-0.030862703,0.013326821,0.0056606546,-0.42658438,-0.087026305,-0.0088146705,0.012615563,-0.0053738002,-0.00064962476,0.89328232,-0.21198346,0.12366804,-0.061440432,0.016772296,0.0024025117,0.035783863,-6.3912159,4.7488215,-1.4352049,7.7874455,0.12539623,1.5041961
3274.3942,0.99881794,0.0036686842,10,1023,0,-3261.1536,6.9234722,6.5251822,-4.8041364,1.3087531,0.1262728,-0.03531474,0.025821779,-0.00035115577,-0.44131266,-0.080716199,-0.0074348273,0.013321139,-0.0078435779,-0.0044409576,0.89162581,-0.206651,0.12075585,-0.054323064,0.017699479,0.00096714576,0.030957156,-6.4141729,4.8531438,-1.471031,7.7849515,0.12418944,1.4715928
3274.0348,0.79571585,0.0036686842,10,1023,0,-3259.3963,7.2110121,6.6018353,-5.0809189,1.3796508,0.13843247,-0.043455102,0.020574107,0.0049754162,-0.44232368,-0.10289818,-0.014965824,0.0081549943,-0.0031802551,0.0034196436,0.89544875,-0.22381137,0.1388276,-0.055226733,0.018832961,-0.00058028673,0.033093066,-6.4015647,4.8252042,-1.5990132,7.7881773,0.12120208,1.6534743
3272.6354,0.93751456,0.0036686842,10,1023,0,-3260.391,7.2664926,6.4162968,-5.0167606,1.4259458,0.14039388,-0.036281651,0.021308156,0.0086744215,-0.44279936,-0.092389718,-0.014379602,0.0075556404,-0.0021173987,0.0027173656,0.88665484,-0.22270872,0.13841606,-0.049738696,0.017577053,-0.0012307407,0.029489245,-6.5037851,5.0215379,-1.7300633,7.7868067,0.12124523,1.7632264
3273.312,0.96965206,0.0036686842,10,1023,0,-3261.4166,5.8602407,6.5572756,-4.7066864,1.5954322,0.13009491,-0.04352447,0.028422764,-0.0040254929,-0.44632348,-0.090887523,-0.0071087676,0.012385511,0.00050885499,0.0013713512,0.89745658,-0.21899958,0.1245801,-0.056305433,0.008998822,0.0029819519,0.032535053,-5.9051419,4.6905356,-1.3832318,7.7865333,0.12382421,1.1332849
3269.1546,0.98946774,0.0036686842,10,1023,0,-3258.7335,5.8266747,6.7249505,-4.7707136,1.5564938,0.14448918,-0.050611725,0.024987539,0.0030324781,-0.4503606,-0.093471359,-0.017402479,0.0049022684,0.0010441499,-0.0012567175,0.90386972,-0.22291061,0.13157059,-0.062798194,0.019254643,-0.0077521694,0.035510295,-6.2466466,4.8001725,-1.0818676,7.7888012,0.1249209,1.0402727
3276.0225,0.9996004,0.0036686842,10,1023,0,-3258.6995,6.1201371,6.5144226,-4.6659646,1.4597647,0.1263161,-0.039198788,0.025515426,-0.0062137855,-0.44748557,-0.086270307,-0.012072262,0.018581935,-0.00037066618,0.0058376347,0.90775444,-0.21939975,0.13190526,-0.056727961,0.020763626,-0.00079447929,0.026096838,-5.9648533,4.6205538,-1.3394022,7.7874298,0.12347948,1.243805
3271.4112,0.98397153,0.0036686842,10,1023,0,-3262.9568,6.8759996,6.3548321,-4.7069973,1.4091633,0.13644741,-0.04093411,0.018280919,0.010001035,-0.43493379,-0.097731316,-0.0093993187,0.003208287,-0.0026771124,-0.0054679349,0.9179371,-0.23912127,0.13527988,-0.063999949,0.023039186,-0.0026391076,0.040152476,-6.2882648,4.8120053,-1.5570884,7.7883287,0.1229824,1.4729091
3261.1695,0.81586041,0.0036686842,10,1023,0,-3240.3392,6.0482219,6.851437,-5.284685,1.7380852,0.11545167,-0.031870859,0.015990139,0.0012107511,-0.44171918,-0.086908469,-0.007794811,0.020363774,-0.0024131804,0.0026401138,0.91778238,-0.24123099,0.16034369,-0.076327968,0.0291475,-0.0043151839,0.029888624,-6.1448899,5.0324268,-1.5957658,7.7883473,0.12454035,1.3762463
3263.5026,0.94907095,0.0036686842,10,1023,0,-3248.692,6.0915727,6.7305574,-5.2419548,1.8110485,0.11360769,-0.031610421,0.018925309,0.0014421468,-0.44199972,-0.087654029,-0.0072983928,0.018670584,-0.0011105154,0.0025734678,0.92123161,-0.24459214,0.15901277,-0.074620552,0.030758424,-0.0047014427,0.030895755,-6.1244647,4.9627989,-1.5561204,7.7891504,0.12463,1.4160168
3265.3487,0.69254415,0.0036686842,10,1023,0,-3245.423,7.0757649,7.0437564,-5.3350342,1.2546676,0.14688559,-0.051398528,0.022912416,0.0010245647,-0.44885824,-0.10384884,-0.024500672,0.0020313757,-0.00080868336,-0.0024566324,0.88777845,-0.20872877,0.12397764,-0.055653086,0.0081889428,0.00060169404,0.030452377,-6.6441418,4.9871567,-1.4182127,7.7900861,0.12176801,1.5184577
3270.3281,0.99986218,0.0036686842,10,1023,0,-3252.6123,6.5195918,6.5796993,-5.0800729,1.6270299,0.12828182,-0.039476701,0.022771499,-0.0052449368,-0.44291697,-0.07639648,8.8091912e-05,0.017948819,0.0004772962,0.0032163433,0.90179571,-0.21657126,0.13113826,-0.055737781,0.018499485,0.0010828286,0.033133604,-6.0583491,4.7658265,-1.5969432,7.7897728,0.12321364,1.5251897
3269.7595,0.65802242,0.0036686842,9,511,0,-3260.1798,6.4924348,6.580959,-5.0393332,1.6323968,0.1338777,-0.03695185,0.023923615,0.00099153824,-0.44111227,-0.080157187,-0.0012772726,0.017052118,0.0018715966,0.0015616607,0.89896467,-0.21593637,0.13613918,-0.056521634,0.017673273,-0.00041630945,0.033591291,-6.0569679,4.7723299,-1.5989829,7.7912501,0.12290486,1.4567655
3273.4568,0.98071004,0.0036686842,10,1023,0,-3260.0872,6.8223465,6.4573866,-4.5871684,1.2137478,0.13218078,-0.034884412,0.017975848,0.0069508614,-0.43757762,-0.095629105,-0.016324499,0.0094255904,-0.0014713671,0.001147259,0.89759102,-0.21494754,0.12947215,-0.054903633,0.022926149,0.0030982875,0.032913234,-6.3946984,4.7293044,-1.2843178,7.7863975,0.12287872,1.3604805
3262.8186,0.99978739,0.0036686842,10,1023,0,-3250.3073,6.2090654,6.9798204,-5.3887963,1.5843479,0.12569693,-0.03837887,0.020776601,-0.0031824632,-0.44881958,-0.088451895,-0.0078458363,0.011449993,-0.0015451016,0.00079016545,0.90865968,-0.24253118,0.12886062,-0.069400408,0.0088865602,-0.013450284,0.026862912,-6.4882213,5.3514229,-1.6329492,7.7869106,0.12222878,1.4710812
3268.6464,0.99986709,0.0036686842,10,1023,0,-3247.9993,6.4858726,6.6613312,-5.1985672,1.7038129,0.13813557,-0.03832404,0.023798766,0.00013166562,-0.44010345,-0.094263585,-0.013848367,0.019546674,0.0066030984,0.0065399632,0.90497416,-0.23288815,0.13145293,-0.075344399,0.022420825,1.9326767e-05,0.033448753,-6.6617407,5.3989715,-1.6261596,7.7882223,0.1246542,1.4992601
3272.6049,0.99832358,0.0036686842,10,1023,0,-3259.6401,6.875635,6.8158381,-5.5554285,1.731898,0.13759152,-0.03974437,0.02564667,0.0042428208,-0.4501096,-0.092094397,-0.013012448,0.0023896744,-0.0067634048,-0.0034913169,0.9142124,-0.22780959,0.13679515,-0.058954444,0.016133709,-0.0083150335,0.031508187,-6.4127445,5.0634383,-1.7069216,7.7892474,0.12176241,1.7187092
3276.1603,0.99215786,0.0036686842,10,1023,0,-3265.4463,6.6262967,6.204086,-4.726169,1.6305611,0.12812368,-0.029743156,0.012818928,0.00074261201,-0.44108142,-0.094266216,-0.0097661829,0.019170477,0.0045491903,0.0057580079,0.90221434,-0.22104351,0.12970532,-0.051598639,0.020589374,0.00019312031,0.035873089,-6.2084262,4.7969826,-1.5081319,7.788961,0.12285064,1.5481331
3272.6457,0.99999796,0.0036686842,10,1023,0,-3266.5465,6.5410026,6.2953941,-4.6315539,1.4711845,0.11876672,-0.03241854,0.022569204,-0.00084405832,-0.44483405,-0.089514042,-0.011326967,0.016376888,0.0045165259,-0.003729494,0.89140541,-0.21713722,0.13726585,-0.055291783,0.025464443,0.00068786149,0.028249874,-6.1711229,4.9034032,-1.6473406,7.7863145,0.12246454,1.4325125
3265.3242,0.99574285,0.0036686842,9,1023,0,-3252.024,6.7266367,6.2728628,-4.7827377,1.596507,0.12464172,-0.028466176,0.023965752,-0.0071773903,-0.44830414,-0.096175935,-0.012922011,0.0087323325,0.012067406,0.0023470294,0.87696622,-0.22136214,0.11809223,-0.053068525,0.030162026,0.0053931786,0.032562464,-6.2388903,4.8544959,-1.5968683,7.7900131,0.12268486,1.547069
3267.9799,0.89816127,0.0036686842,10,1023,0,-3250.6438,6.4618626,5.6855711,-4.1795002,1.6660423,0.13483996,-0.037060054,0.01296814,0.012991117,-0.445675,-0.089099644,-0.011882091,0.014502371,-0.010939136,0.001307537,0.90513734,-0.20660976,0.13142469,-0.055095353,0.0067078858,-0.010341393,0.032712088,-5.3525838,4.0122441,-1.5175974,7.7891889,0.12316641,1.4923144
3272.9363,0.99806061,0.0036686842,9,511,0,-3258.6288,6.2263232,5.6393263,-4.0761571,1.6969046,0.13502712,-0.037220216,0.01468829,0.0074400192,-0.44856166,-0.097674318,-0.01768918,0.013167989,-0.011234738,0.001639717,0.88685265,-0.22197534,0.13005174,-0.05614027,0.016640494,-0.0071894112,0.030989384,-5.3342264,4.1485743,-1.5941673,7.787085,0.12265418,1.3927166
3275.8997,0.99523325,0.0036686842,10,1023,0,-3262.3549,6.7790401,5.8816774,-4.3312418,1.5061015,0.1328786,-0.036251368,0.016137521,0.0045338253,-0.4394703,-0.082790002,-0.010595716,0.015626898,0.0011367102,0.0028304309,0.89513855,-0.20759288,0.11502534,-0.056992718,0.010958,0.0058631143,0.036124608,-5.787493,4.3375103,-1.5379295,7.7893463,0.12386254,1.5478746
3277.661,0.98567555,0.0036686842,10,1023,0,-3259.9368,6.5012761,6.0738792,-4.4697932,1.5999261,0.1344386,-0.041275966,0.028563984,-0.0040817514,-0.43989552,-0.087144377,-0.0079970221,0.015236342,-0.0065598411,-0.00094442876,0.89948475,-0.21964649,0.13435997,-0.057805176,0.016908774,-0.0070665682,0.028601405,-5.9033177,4.451416,-1.4005491,7.7884507,0.12212631,1.4088248
3276.8014,0.99930907,0.0036686842,10,1023,0,-3270.0169,6.7300759,6.7512222,-4.9662894,1.3275763,0.1327337,-0.03410577,0.02068754,0.0088054425,-0.45230496,-0.10400743,-0.018600397,0.0051790998,0.0026131231,0.0022111009,0.89725338,-0.21812605,0.12369179,-0.059772219,0.019146548,0.0024919267,0.032121229,-6.4146659,4.7890346,-1.2950786,7.7886768,0.12328617,1.3933175
3275.1435,0.99432701,0.0036686842,10,1023,0,-3263.5268,6.876418,6.4339566,-4.7199294,1.3425052,0.12870301,-0.037835669,0.027218234,-0.0011560672,-0.44408152,-0.084834665,-0.018031391,0.012832566,-0.0011748239,-0.0013358287,0.89867768,-0.20230782,0.13709268,-0.037597327,0.02135251,-0.0036128166,0.028720968,-6.2405064,4.6889614,-1.461242,7.7876431,0.12177462,1.4558762
3279.4258,0.98842963,0.0036686842,10,1023,0,-3264.4431,6.8933573,6.5082461,-4.8071547,1.343975,0.13939048,-0.040627789,0.020692557,0.0051560429,-0.44762614,-0.096917047,-0.0084602092,0.011960673,-0.0046722193,6.0864782e-05,0.90826888,-0.22022599,0.13290231,-0.057198532,0.02317464,0.0036936317,0.027834635,-6.2990843,4.6472371,-1.3391955,7.7887489,0.12359268,1.472265
3280.0533,0.99987014,0.0036686842,10,1023,0,-3273.1679,6.6356798,6.5921051,-4.7741175,1.3050039,0.12434853,-0.032574053,0.021579281,0.0038399433,-0.44718513,-0.091061257,-0.015906766,0.0069897145,-0.0019837175,-0.004137193,0.89018545,-0.21709613,0.12983878,-0.05692873,0.015497564,-0.0035067185,0.036451114,-6.2449988,4.7051694,-1.3525936,7.788711,0.12240279,1.3788501
3280.7493,0.99950026,0.0036686842,9,1023,0,-3263.4274,6.6950334,6.5555069,-4.7397076,1.3163579,0.12834278,-0.034846435,0.019801579,0.0026043739,-0.44693395,-0.093916919,-0.017426709,0.0088944119,-0.00021653813,-0.0042949272,0.88974776,-0.21688805,0.13023468,-0.055997392,0.016200661,-0.0027430965,0.035155382,-6.3263652,4.803895,-1.4101704,7.789612,0.12246108,1.3575515
3280.3006,0.9850052,0.0036686842,10,1023,0,-3273.8605,6.4630598,6.4856522,-4.9209338,1.5980758,0.13729821,-0.044868968,0.022033622,0.0041216438,-0.44097609,-0.091349595,-0.0068245294,0.011070437,-0.0038310537,0.0053322212,0.91498112,-0.22193363,0.1376381,-0.059025064,0.023472462,-0.00047952172,0.030003133,-6.042811,4.7364152,-1.556363,7.7882586,0.12198865,1.4640984
3275.4441,0.90040205,0.0036686842,10,1023,0,-3267.0564,6.5728298,6.563011,-5.1135995,1.6317117,0.12482221,-0.031543313,0.015904645,0.0048702704,-0.4400969,-0.089654037,-0.015390947,0.0081570844,-0.00063575427,-0.0057925101,0.89121129,-0.22452358,0.1293298,-0.052156144,0.016425131,0.0027585407,0.038257699,-6.4063545,5.1936662,-1.7246318,7.7898207,0.1225421,1.5822754
3270.3107,0.96230472,0.0036686842,10,1023,0,-3257.5078,6.6961568,5.7186713,-4.0063322,1.4355312,0.13220961,-0.037619512,0.021672363,0.0063568602,-0.44612984,-0.10122625,-0.0098246523,0.020846475,-0.0034409722,0.0049696771,0.89057781,-0.21802841,0.13917608,-0.049096121,0.0095159224,-0.0084172215,0.02776962,-5.5185599,3.9753351,-1.3900486,7.7892436,0.12357424,1.3914881
3269.2715,0.91438523,0.0036686842,10,1023,0,-3253.828,6.7294611,5.9060088,-4.1896645,1.4132354,0.13179135,-0.034109233,0.011983506,-0.0010904616,-0.44377576,-0.094440018,-0.014074001,0.0052807595,-0.0016032314,0.012467137,0.88840801,-0.20293248,0.11812101,-0.049325776,0.018664952,-0.0027522293,0.028644707,-6.0393034,4.5668041,-1.4962023,7.7878782,0.12615856,1.4027755
3271.4115,0.94664212,0.0036686842,10,1023,0,-3256.4921,6.6922419,6.4897155,-4.679963,1.3295515,0.12561394,-0.040170703,0.022656671,0.0015459047,-0.44414532,-0.088252643,-0.011257375,0.015280201,-0.0071854534,-0.013206538,0.89788163,-0.21971365,0.136887,-0.059232391,0.015191267,-0.00069104837,0.032147254,-5.8495453,4.3442618,-1.4310426,7.7890884,0.12260755,1.3511871
3274.6296,0.99612323,0.0036686842,10,1023,0,-3260.6099,6.5012236,6.6837526,-4.8455136,1.3791613,0.13905446,-0.042154247,0.022022327,0.0019384628,-0.44530377,-0.093061661,-0.014241904,0.0099964423,0.0040887192,0.012411834,0.90489836,-0.22032373,0.12780708,-0.055123245,0.017559623,-0.0059525068,0.031457792,-6.4917239,4.8667707,-1.1835509,7.7877317,0.12533049,1.2969633
3274.6859,0.98225475,0.0036686842,10,1023,0,-3255.6721,6.6660134,6.6689583,-5.0842471,1.5106204,0.13241512,-0.046448605,0.029857144,-0.0049105696,-0.44325003,-0.09488463,-0.0083794398,0.019454695,-0.0031799482,0.00019642503,0.90141451,-0.23314963,0.13427336,-0.062776086,0.018652526,0.0022052524,0.035833132,-6.2697382,4.7702388,-1.4132859,7.7900769,0.12124544,1.5051121
3273.3586,0.89482365,0.0036686842,10,1023,0,-3260.3553,7.0176704,6.5373371,-4.6823219,1.2039784,0.14594078,-0.054681328,0.027985855,0.0019536185,-0.43831843,-0.079830324,-0.0083798403,0.013752461,0.0033255059,0.0048600093,0.9083581,-0.21217535,0.13441263,-0.05435983,0.021387448,-0.003176621,0.033194185,-6.3249988,4.5548631,-1.267639,7.7847443,0.1239715,1.3754672
3269.8265,0.9992722,0.0036686842,9,1023,0,-3256.9756,7.0756319,6.4319925,-4.718087,1.300281,0.15156178,-0.042414452,0.027419607,0.00074223565,-0.43804368,-0.082625121,-0.014458393,0.0094079985,0.0036484931,0.0049824133,0.8952899,-0.22255658,0.13733514,-0.056051465,0.022144377,-0.0064072002,0.030386277,-6.1169145,4.3040758,-1.2378275,7.7854921,0.12361903,1.478991
3268.0616,0.83197772,0.0036686842,10,1023,0,-3253.806,6.7661363,6.4110381,-4.9014693,1.5689227,0.13580626,-0.05566249,0.031660929,-0.0030560543,-0.43877796,-0.097523774,-0.007653639,0.018564445,-0.0092119855,0.0063167889,0.89766285,-0.21694729,0.12706398,-0.054694889,0.020478825,0.0022168737,0.029363581,-6.4595484,5.0210847,-1.5498098,7.7907285,0.12220489,1.5442664
3271.2786,0.99073817,0.0036686842,10,1023,0,-3258.7621,6.5674032,6.2866474,-4.3554706,1.2307161,0.1315696,-0.037152782,0.013914813,0.01509725,-0.44411606,-0.10007536,-0.012740714,0.005035808,0.00036629632,-0.0013348631,0.90756811,-0.22314542,0.12983468,-0.060010345,0.018209825,-0.0034750871,0.027294553,-6.1000212,4.5452056,-1.3008133,7.7913469,0.12340113,1.2959149
3266.2455,0.95930773,0.0036686842,9,511,0,-3256.0749,6.8017819,6.4743414,-4.6407392,1.2982771,0.13061864,-0.035255797,0.013534969,0.013289355,-0.44806754,-0.099352165,-0.019100585,0.012439482,0.0044014752,0.0019005469,0.89013164,-0.23049681,0.13968055,-0.059646324,0.015343732,0.00079793944,0.028651522,-5.8541807,4.1040015,-1.1814799,7.7878576,0.12177115,1.3436783
3277.2235,0.98592795,0.0036686842,9,511,0,-3255.3076,6.5922628,6.0671655,-4.2011324,1.3035469,0.12700669,-0.034990119,0.015205977,0.0074473215,-0.44802778,-0.087070828,-0.0091952943,0.011309943,8.1561333e-06,-0.0011542898,0.90739575,-0.21789875,0.1231137,-0.061258607,0.014693739,-0.0063488381,0.032242155,-5.7711811,4.2511459,-1.3615785,7.7859671,0.12354788,1.3110663
3269.1445,0.99953275,0.0036686842,9,511,0,-3261.5526,6.9535124,6.3757867,-4.6054464,1.2906048,0.12295933,-0.031179336,0.015060147,0.012713811,-0.44977509,-0.084863796,-0.014091903,0.01809839,0.0046285596,-0.0011216153,0.91094991,-0.21214454,0.13007215,-0.062567555,0.0096305077,-0.004010915,0.02996439,-5.7870038,4.1161733,-1.3568233,7.7857977,0.12199601,1.4214049
3267.4818,0.87269412,0.0036686842,10,1023,0,-3256.0298,6.4544157,6.7193346,-4.9414172,1.3893056,0.14100806,-0.048042862,0.024392713,-0.0090067568,-0.44258116,-0.10181201,-0.017318296,0.0024544708,-0.0077029799,0.0014347563,0.90019034,-0.23884551,0.13720196,-0.063304292,0.03237154,0.00019684387,0.028162388,-6.3809489,4.9705885,-1.418874,7.7863392,0.12362715,1.3594074
3268.7813,0.99864195,0.0036686842,10,1023,0,-3253.7006,6.5992254,6.7722974,-4.8979033,1.2638083,0.12229734,-0.035483499,0.014908811,0.0115721,-0.44805629,-0.088649945,-0.014328626,0.020234021,0.0059683922,-0.00016717025,0.91272837,-0.20787703,0.13071173,-0.059953836,0.012526907,-0.010204369,0.034872656,-6.3497151,4.8912222,-1.438465,7.7875248,0.12208707,1.3377615
3269.5565,0.98627875,0.0036686842,10,1023,0,-3260.3511,6.4763292,6.3515836,-4.6959385,1.4882663,0.13340505,-0.044381869,0.020812564,-0.0034109239,-0.43908081,-0.094317741,-0.008205671,0.002875291,-0.0073298609,0.0015618021,0.89193526,-0.22799681,0.12745881,-0.054826528,0.032387112,0.0018186133,0.033134844,-6.3252161,5.0488094,-1.6039414,7.7874822,0.12366447,1.4400436
3277.2295,0.97406055,0.0036686842,9,511,0,-3262.9194,6.5800496,6.5112911,-5.0368336,1.6615125,0.13549696,-0.041288929,0.028581953,0.000564355,-0.43906587,-0.097912641,-0.010056411,0.0060899969,-0.0029519551,0.00049349698,0.89749209,-0.22345265,0.1323022,-0.058415541,0.026475615,0.0039026465,0.036784298,-6.2700592,4.940045,-1.5939988,7.7901814,0.12387891,1.5241974
3276.4751,0.9992636,0.0036686842,10,1023,0,-3263.0567,6.628807,6.7196249,-4.8289811,1.3007704,0.1454304,-0.04623689,0.026522725,0.0023836381,-0.45568017,-0.08977705,-0.0146281,0.017808776,-0.00079209985,0.0022257179,0.90101588,-0.22901752,0.13138159,-0.063892798,0.014617255,0.0023160233,0.034937716,-6.3267143,4.6220136,-1.14907,7.7878364,0.12302587,1.2769197
3270.1062,0.99995374,0.0036686842,10,1023,0,-3257.2152,6.7501379,6.6555722,-4.7885922,1.2243349,0.12693213,-0.037297841,0.019686584,0.0047178642,-0.45403234,-0.097529052,-0.021040461,0.015700609,-0.012785191,0.0052419266,0.89836595,-0.20325132,0.12336114,-0.05101813,0.010382491,-0.012008791,0.023704445,-6.413432,4.7998526,-1.3156234,7.7883759,0.12184054,1.3735194
3275.1249,0.99783709,0.0036686842,9,511,0,-3257.1232,6.6066553,6.3658136,-4.4871379,1.3056926,0.12895096,-0.035948608,0.026598385,-0.0010460415,-0.45119649,-0.085697453,-0.01342829,0.011636607,0.00020778248,-0.00069357097,0.89626095,-0.21368264,0.13828425,-0.056675262,0.015765241,-0.00825067,0.027926097,-6.4544511,4.8163094,-1.2212012,7.7881968,0.12211749,1.296789
3268.5772,0.90957936,0.0036686842,10,1023,0,-3258.9561,6.4837013,6.4590106,-5.0471815,1.7690857,0.15041838,-0.055026924,0.031649294,0.0037892092,-0.43562,-0.099065295,-0.010828542,0.007765121,-0.0031680737,0.001453952,0.91956786,-0.23909443,0.13774246,-0.060208976,0.02128265,0.0051719736,0.035514514,-5.9568266,4.6772884,-1.6082933,7.7861537,0.1248273,1.5065721
3272.8876,0.99262102,0.0036686842,10,1023,0,-3258.3791,6.4353345,6.3463337,-4.8895718,1.6996916,0.13644303,-0.044394873,0.029784392,0.0021338267,-0.45145747,-0.085735247,-0.018204765,0.0056113457,-0.0031212439,0.0039451167,0.91023804,-0.22266042,0.13746171,-0.067688156,0.026549014,-0.0037106534,0.035003191,-5.8829987,4.719829,-1.7229945,7.7899289,0.12227603,1.5174535
3269.1063,0.93227928,0.0036686842,10,1023,0,-3260.1707,6.9542786,6.2204742,-5.0129802,1.7779163,0.14722746,-0.04770423,0.020290702,0.0076869198,-0.44758407,-0.098629451,-0.01270982,0.011115631,-0.0091038458,0.00075297373,0.91298281,-0.24163885,0.14185624,-0.056980996,0.022142431,0.00070957465,0.033309922,-6.0878115,4.7069355,-1.707867,7.7861439,0.12265273,1.7278178
3268.3004,0.9918395,0.0036686842,10,1023,0,-3253.2564,6.7806884,6.1971491,-4.8960671,1.7374696,0.14371521,-0.038724291,0.014333746,0.0054982717,-0.44320805,-0.09085637,-0.015682288,0.01235316,-0.014893409,-0.00029396017,0.92238689,-0.23276369,0.15395525,-0.067647124,0.02209877,-0.0077557903,0.02457172,-6.1831449,4.9274905,-1.7836009,7.788127,0.12323329,1.6580397
3269.1819,0.9332125,0.0036686842,10,1023,0,-3254.6394,6.507765,6.2973951,-4.8739887,1.7395669,0.14004259,-0.041667111,0.012449916,0.0044302969,-0.45191374,-0.083932972,-0.01551253,0.008583168,-0.0012727701,-0.0027949837,0.91595904,-0.23950189,0.14666951,-0.061171728,0.01648156,-0.013880809,0.026123138,-6.1660173,4.8484886,-1.57108,7.7896373,0.12279116,1.5245064
3271.2541,0.90372377,0.0036686842,10,1023,0,-3257.326,6.5496437,6.4649601,-5.0280318,1.7032745,0.14490361,-0.042097248,0.012106394,0.0077882067,-0.45044469,-0.087584957,-0.017235498,0.011017538,-0.0035537454,-0.0025105956,0.91356479,-0.22729048,0.13844232,-0.0557778,0.018969071,-0.010935341,0.027871962,-6.1948256,4.8675725,-1.5796874,7.7897015,0.12334721,1.5381038
3276.2855,0.9691188,0.0036686842,10,1023,0,-3258.7597,6.7166172,6.6669335,-4.8480092,1.2935886,0.12327921,-0.035908633,0.022394033,-0.002806416,-0.44555647,-0.085176662,-0.012704169,0.010874632,0.0011862666,-0.00039137872,0.90726619,-0.22279933,0.13068768,-0.050318247,0.017506761,-0.0044377853,0.038050394,-6.58106,4.9980412,-1.3388738,7.7881462,0.12224078,1.3763833
3274.8972,0.99935496,0.0036686842,10,1023,0,-3266.5416,6.7367549,6.8332983,-4.9031669,1.2231384,0.12165779,-0.034773983,0.021236243,0.0059438077,-0.4436374,-0.084999891,-0.015457978,0.013719646,-0.0028859332,0.0029718314,0.90784526,-0.21280465,0.13946485,-0.059810895,0.012644388,-0.0058401669,0.037116388,-6.5580845,4.9357656,-1.3116963,7.7865028,0.12266302,1.2834247
