# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.0877,0.97019317,0.004126901,10,1023,0,-3260.054,6.0557366,7.0714437,-5.0148918,1.3089223,0.14429095,-0.050069549,0.02493958,0.0043088297,-0.44305688,-0.091787548,-0.0082707632,0.0127426,0.0038213766,-1.4965935e-05,0.87682,-0.21132118,0.11062957,-0.048461625,0.020965424,-0.00064284856,0.038669861,-6.3555682,4.8275194,-1.0765932,7.7867977,0.12197305,1.1047377
3268.4303,0.92049341,0.004126901,10,1023,0,-3258.2988,7.0855854,5.8368218,-4.6578543,1.7342952,0.12645587,-0.032058255,0.017098367,-0.002653659,-0.44870391,-0.092990573,-0.016867404,0.0090866663,-0.0071165125,2.8057759e-05,0.93323205,-0.23857314,0.15214761,-0.067368307,0.022770145,-0.014539544,0.029810837,-6.0898651,4.7043643,-1.7672298,7.7867287,0.12355434,1.8050151
3274.4942,0.99924058,0.004126901,10,1023,0,-3258.9866,6.5154864,6.3520279,-4.8456688,1.6525624,0.14204726,-0.045768087,0.026551079,0.0094308604,-0.43446431,-0.089102665,-0.0066988927,0.011436317,0.00059154239,-0.00077542055,0.89660336,-0.22051024,0.11894684,-0.060595053,0.019727276,0.0056935032,0.0340676,-6.0053762,4.6054709,-1.4674614,7.7860607,0.12246634,1.4938591
3272.5207,0.85406931,0.004126901,10,1023,0,-3260.1929,6.7374688,6.2838386,-4.6703176,1.4685036,0.13583252,-0.041713343,0.022118451,-0.010277464,-0.44593812,-0.092612041,-0.011597789,0.010937217,-0.0045320907,0.004215173,0.87300943,-0.20334162,0.11786099,-0.046960781,0.0092929223,0.00021205206,0.037151452,-6.3550219,4.8244965,-1.4164242,7.7899705,0.12347506,1.5041029
3273.7115,0.99701562,0.004126901,10,1023,0,-3260.9061,6.6229302,6.4672003,-4.7629957,1.462258,0.12973714,-0.034713343,0.011515753,0.009924053,-0.43994958,-0.097882262,-0.007207569,0.011650461,0.0019004393,-0.00051030225,0.89612802,-0.22872585,0.14303487,-0.056925261,0.019324282,-0.0033004781,0.025693097,-6.0005377,4.538948,-1.4577767,7.7898822,0.12230401,1.3850912
3270.541,0.95277278,0.004126901,9,511,0,-3259.9021,6.5817029,6.2794494,-4.5907999,1.4773917,0.12665616,-0.03297646,0.02282553,0.0025888901,-0.45107503,-0.084983512,-0.0027283007,0.014129625,-0.00376821,0.0024249383,0.91304824,-0.21489502,0.13159902,-0.058967771,0.01667456,-0.011765439,0.027080476,-6.2052448,4.7351228,-1.4165744,7.785327,0.12610903,1.3955046
3271.8716,0.99940358,0.004126901,10,1023,0,-3262.3044,6.7273325,6.4556147,-4.8729522,1.4960875,0.14081301,-0.041852286,0.025970644,0.0032255267,-0.4400883,-0.099602618,-0.022149975,0.0079170383,0.0016887682,-0.00068316721,0.90610979,-0.22569799,0.13183031,-0.058616685,0.025349317,0.0068923001,0.03598664,-6.1457867,4.649093,-1.4497146,7.7873395,0.11889186,1.5095297
3274.7249,0.82031893,0.004126901,9,1023,0,-3254.3713,6.88662,6.6785919,-5.1155312,1.4275538,0.12196911,-0.032239024,0.017323154,0.0014511632,-0.45072494,-0.089969931,-0.012592661,0.0063838068,-0.0032523821,0.00059816188,0.90073438,-0.21836575,0.13118081,-0.053113895,0.017680631,-0.0016355198,0.040000618,-6.3218473,4.8908426,-1.6105832,7.7900606,0.12174283,1.5885968
3273.5959,0.99639187,0.004126901,9,511,0,-3260.8817,6.9505116,6.5304749,-4.9800504,1.4340161,0.12457387,-0.029157012,0.019076151,0.0014607955,-0.45611631,-0.089537858,-0.010012336,0.0046645899,-0.0030819823,-0.0031431213,0.89690944,-0.21029621,0.12592681,-0.056752133,0.016210045,0.00087743142,0.039736324,-6.41177,4.916666,-1.5608659,7.7904905,0.12176336,1.5923423
3278.4091,0.9793663,0.004126901,9,511,0,-3265.1541,6.8115368,6.5533835,-5.0411408,1.5254511,0.13426321,-0.038221967,0.020869943,0.004976333,-0.44351461,-0.098141909,-0.0096300393,0.014029051,-0.0066489205,0.003884328,0.88775665,-0.22126824,0.11917725,-0.056274685,0.017076974,-0.0028123372,0.032174243,-6.4602289,5.0936745,-1.6578675,7.7855253,0.12173377,1.5626159
3269.9033,0.82273835,0.004126901,10,1023,0,-3262.5713,6.6970081,6.836356,-4.9271817,1.2263386,0.12045262,-0.024401081,0.013689633,0.0079876894,-0.44147566,-0.085360862,-0.0063800219,0.014315071,0.0047865589,-0.0029138047,0.88675155,-0.20155351,0.12002311,-0.045061851,0.0077556821,-0.0019905697,0.026908062,-6.4819,4.9616921,-1.4126222,7.790419,0.12433581,1.3138164
3266.0379,0.96701773,0.004126901,10,1023,0,-3255.7703,6.5693847,5.6659775,-4.4102663,1.8963135,0.15392932,-0.052314327,0.030900007,-0.00073740278,-0.45024918,-0.10032013,-0.01770094,0.010675501,-0.0085487797,-0.00028356279,0.91861057,-0.22980486,0.14209546,-0.063437921,0.019818,-0.0010349692,0.038522439,-5.5379904,4.2848651,-1.6813392,7.7868064,0.12109244,1.5886681
3264.1172,0.81626718,0.004126901,10,1023,0,-3246.4468,6.5402237,7.1198718,-5.1875148,1.2694984,0.1256161,-0.025777018,0.017891337,-0.0018798075,-0.44541904,-0.088001411,-0.0049505336,0.013826155,0.0045287906,-0.0024949076,0.88075716,-0.20731489,0.11059098,-0.047178723,0.013471537,0.0011588242,0.023847459,-7.1022426,5.5534845,-1.2974707,7.7875957,0.12478599,1.2581294
3271.6854,0.96441985,0.004126901,9,511,0,-3250.8798,6.7446748,7.1524467,-5.351877,1.2829412,0.12596191,-0.0397053,0.026078522,0.0022038111,-0.4439463,-0.096890053,-0.0054893967,0.015396355,0.0031025001,0.010591314,0.88185809,-0.20201397,0.12523342,-0.044779983,0.013588612,0.0021367016,0.030757295,-6.8133209,5.2464441,-1.3699012,7.7883069,0.12314748,1.4103016
3272.7063,0.94511347,0.004126901,10,1023,0,-3252.3175,6.6382473,6.8243095,-5.3623187,1.6134894,0.13920295,-0.04210689,0.02499745,0.0062076455,-0.44881166,-0.096453414,-0.016527042,0.0094658366,-0.013103235,-0.0021562296,0.90274112,-0.24174507,0.13388987,-0.073727354,0.022109542,-0.0011652577,0.030636011,-6.4135739,5.1043791,-1.6414994,7.7880015,0.12200914,1.5727777
3276.8281,0.98362337,0.004126901,10,1023,0,-3257.0323,6.5357793,6.2843563,-4.5737479,1.4531179,0.14048039,-0.04461741,0.02164965,-0.0031293345,-0.43511698,-0.091191929,-0.011364757,0.0079877907,-1.8459127e-05,0.0013273867,0.89548756,-0.21880569,0.12693615,-0.049927375,0.024624655,-0.0019357466,0.037828216,-6.2267785,4.8131632,-1.4608058,7.7881262,0.12271622,1.3885205
3276.9962,0.99995169,0.004126901,10,1023,0,-3268.5763,6.8516394,6.7478599,-5.2426414,1.5394934,0.1377229,-0.040841717,0.024840563,0.0095212405,-0.44413849,-0.093348585,-0.008022498,0.0093305167,-0.0026217869,-0.00054000455,0.90409446,-0.21862257,0.13970725,-0.060917299,0.017270713,0.0041998654,0.037115319,-6.3355651,4.8706367,-1.55368,7.7883987,0.12303108,1.5579691
3275.0862,0.99717133,0.004126901,10,1023,0,-3267.7184,6.3346616,6.5033829,-4.8273711,1.5497856,0.14456915,-0.051433841,0.027352056,-0.0011560896,-0.43928387,-0.091429136,-0.017587945,0.010449845,-0.0032254948,0.0031833586,0.91127118,-0.21090701,0.13477101,-0.044864857,0.025333445,0.00046471175,0.034740383,-6.074344,4.7482686,-1.4735724,7.7874425,0.1210654,1.3735868
3274.0988,0.99861831,0.004126901,10,1023,0,-3263.0211,5.9376601,6.5396054,-4.9348909,1.7457445,0.13142378,-0.042861893,0.02784268,0.00039759965,-0.44703704,-0.089405595,-0.0029361148,0.013892547,0.0047331873,-0.0012525492,0.90367694,-0.22845763,0.13472889,-0.062738661,0.014760594,-0.005683426,0.029524485,-5.8390341,4.7480829,-1.5643433,7.7877263,0.12210728,1.3218281
3280.1766,0.99791521,0.004126901,10,1023,0,-3264.4373,6.6299084,6.6144225,-5.0819136,1.5831896,0.13834774,-0.046767853,0.028368311,-0.0033625095,-0.4364246,-0.092468115,-0.015207158,0.0085157871,-0.0016566836,0.00017095606,0.89097776,-0.21869941,0.12489685,-0.056948178,0.020089496,0.00032995019,0.033545122,-6.3330152,4.9806457,-1.5856111,7.7873877,0.12246569,1.5039865
3276.1175,0.91973062,0.004126901,9,1023,0,-3266.6268,6.6056961,6.5758968,-5.053663,1.6134153,0.13083666,-0.042154709,0.031234859,-0.0020137483,-0.43876587,-0.089306903,-0.018300841,0.0030057108,0.00012117837,-0.0015385363,0.90487408,-0.22260603,0.12341552,-0.056751506,0.0186095,0.00017203071,0.029534361,-6.2677128,4.9141979,-1.5787301,7.7870289,0.12225588,1.4997527
3275.5761,0.98927953,0.004126901,10,1023,0,-3262.895,6.6968634,6.5501367,-4.6114704,1.1821288,0.14788879,-0.047306229,0.026972368,0.0050737976,-0.45435957,-0.097783974,-0.010243043,0.015427786,-0.0041011539,0.0021564299,0.88781917,-0.20935958,0.1199576,-0.050731743,0.011685292,-0.0036910967,0.033095964,-6.2774215,4.6489219,-1.2711856,7.7870267,0.12295396,1.3094475
3271.3816,0.9727374,0.004126901,10,1023,0,-3260.608,6.6488933,5.7285534,-4.2138833,1.5557318,0.12825395,-0.029475857,0.019141722,0.00024212013,-0.43576461,-0.086276199,-0.011533334,0.0080557352,0.0014182269,-0.00063431488,0.86760075,-0.19988202,0.10734678,-0.040680901,0.0074709491,7.4277575e-05,0.029728253,-5.889371,4.6369357,-1.7176527,7.787612,0.12301475,1.5564876
3272.4989,0.98970331,0.004126901,9,511,0,-3264.9478,6.6726535,5.7322435,-4.2113023,1.5544207,0.12938724,-0.03016364,0.019286012,-0.00058109564,-0.43541444,-0.087243946,-0.012367208,0.0081327514,0.0018642312,-0.00071328707,0.8699577,-0.19979404,0.10866083,-0.042353386,0.0068737275,-0.00043922958,0.029852687,-5.8686518,4.6005976,-1.7132135,7.7875365,0.1230641,1.5459799
3272.3809,0.98027324,0.004126901,10,1023,0,-3260.0125,6.3817719,6.1935418,-4.8711895,1.8293469,0.13657161,-0.044337819,0.020743602,0.0050149749,-0.44380604,-0.091720778,-0.0032893697,0.015781863,0.0024219286,0.00047325662,0.90131932,-0.21165644,0.13651406,-0.053869549,0.028308759,0.0035042995,0.036251105,-5.6330012,4.5961368,-1.854796,7.7879628,0.12352723,1.5877133
3274.6133,0.80862018,0.004126901,10,1023,0,-3257.0529,6.7052299,6.7841554,-5.014096,1.2870426,0.12941016,-0.035568303,0.019138176,-0.0038418816,-0.44810963,-0.096884457,-0.02358668,0.0037388438,-0.0047782381,0.0014019602,0.90227489,-0.21826857,0.13244068,-0.059769269,0.01535629,0.00073339348,0.030566274,-6.5814895,5.052985,-1.3891908,7.7862714,0.12314043,1.4481988
3272.1415,0.74513846,0.004126901,10,1023,0,-3259.7819,6.5621181,5.8086326,-4.2637039,1.5912641,0.13680741,-0.041010591,0.022613966,-0.001136083,-0.4438333,-0.086193293,-0.0072290412,0.019760327,-0.0016625699,0.0084093227,0.9113059,-0.2291992,0.14330168,-0.064252474,0.02596305,-0.0029093809,0.027784881,-5.5402326,4.1084354,-1.4442222,7.7888568,0.12238819,1.4885732
3273.3182,0.9999651,0.004126901,9,511,0,-3264.5566,6.5518947,6.006133,-4.2892525,1.4505725,0.13871355,-0.044524033,0.026966056,0.00051964204,-0.44844019,-0.087951621,-0.0099221714,0.01949681,0.00096807327,0.0091243255,0.90792942,-0.23313231,0.14313899,-0.067933514,0.025158491,0.0022855101,0.03056572,-5.6785503,4.2141485,-1.4134989,7.7881166,0.12299563,1.3866932
3271.3984,0.99097984,0.004126901,10,1023,0,-3255.7136,6.582658,5.9701644,-4.2707752,1.4507867,0.1404809,-0.0421705,0.027311312,0.0026670559,-0.4471185,-0.084651242,-0.0094680995,0.022100484,-0.0009721578,0.0091728913,0.90567216,-0.23106373,0.14047724,-0.068882179,0.025714949,0.0035094171,0.031297,-5.6221668,4.149988,-1.4162505,7.7867465,0.12240092,1.4053335
3274.3631,0.9265142,0.004126901,10,1023,0,-3261.8389,6.3821598,6.1485583,-4.5485513,1.6380034,0.14579362,-0.052625224,0.020812511,8.8753849e-05,-0.44777203,-0.092033341,-0.01359602,0.0071895217,0.0017833557,-0.0015280619,0.9150586,-0.21996607,0.13229494,-0.052622602,0.014790148,-0.0063696338,0.034022567,-5.8480505,4.4683184,-1.4342134,7.7886014,0.12150199,1.3915022
3278.0749,0.75173634,0.004126901,10,1023,0,-3264.3591,6.6918626,6.2028086,-4.5400879,1.4452944,0.14344557,-0.048939969,0.027517014,-0.001296508,-0.44912758,-0.098928027,-0.017115527,0.011611042,0.00066123328,0.0037031822,0.91139308,-0.21709894,0.14467671,-0.053288552,0.021644243,-0.0015708207,0.029240588,-5.9783985,4.4837434,-1.4411023,7.7851073,0.12221276,1.4473618
3276.7565,0.99975076,0.004126901,10,1023,0,-3268.7605,6.3192424,6.3624447,-4.4714357,1.4282071,0.14007919,-0.049716195,0.02792473,-0.0025817886,-0.4467382,-0.088513387,-0.01212133,0.010449535,-0.0021443374,-0.001687514,0.91371373,-0.23473301,0.13213253,-0.068942176,0.017738192,-0.0032362173,0.036276633,-5.9826805,4.3622325,-1.1039945,7.7904312,0.12336416,1.1969896
3272.4112,0.97350074,0.004126901,10,1023,0,-3266.3656,6.3878673,6.4376083,-4.5860859,1.3664877,0.1331252,-0.046368613,0.034739955,-0.0068241166,-0.43685378,-0.080698784,-0.01081733,0.020335584,-0.0030890675,0.0018609367,0.90863735,-0.21917996,0.13939343,-0.059106934,0.021832993,-0.0075864811,0.03188257,-5.884486,4.4557624,-1.3693836,7.7850229,0.12313267,1.2931719
3269.8991,0.81408121,0.004126901,10,1023,0,-3255.7817,6.2707812,6.3670734,-4.749555,1.6355734,0.13006512,-0.044898689,0.034611085,-0.0034111522,-0.43325902,-0.086986418,-0.0081154712,0.015820552,-0.0063343312,0.0076937094,0.90984712,-0.21934697,0.12920802,-0.06029265,0.011837028,-0.0038986499,0.033847794,-5.6426087,4.3314237,-1.4635072,7.7895438,0.12357476,1.3912995
3275.3247,0.95912734,0.004126901,10,1023,0,-3259.5283,6.1568319,5.8040093,-4.1848095,1.6551714,0.13578076,-0.044337132,0.02362052,-0.0014825123,-0.44880022,-0.092002614,-0.0085775389,0.0088442083,-0.0031340455,0.0018594184,0.89449322,-0.22189943,0.12220011,-0.056407363,0.012058778,0.00164648,0.036890049,-5.5248786,4.3128001,-1.5186537,7.7860993,0.12236871,1.3614978
3276.7883,0.93049785,0.004126901,10,1023,0,-3267.4549,6.4131464,6.0288099,-4.4658994,1.6433112,0.13577569,-0.042495622,0.022769492,0.0037279014,-0.45390375,-0.090542949,-0.010442069,0.0060390738,0.0020997719,-0.0012846177,0.8938304,-0.20940169,0.12553107,-0.053606525,0.013406282,-0.00059009752,0.032872124,-5.5487592,4.1905543,-1.4738207,7.7869494,0.12188279,1.4370955
3271.8232,0.95673858,0.004126901,10,1023,0,-3263.6778,6.9499858,5.9705637,-4.4862174,1.5209488,0.13768985,-0.044241934,0.027655716,-0.0013206233,-0.44554541,-0.10385047,-0.017047245,0.015207557,0.0058477127,0.006642389,0.88488205,-0.21157835,0.1276492,-0.050581144,0.018241483,-0.003656328,0.025764896,-6.1116404,4.5346113,-1.4649478,7.790731,0.12305948,1.6099217
3276.8343,0.9854307,0.004126901,9,511,0,-3266.6046,6.6157608,6.0339133,-4.4044856,1.4678528,0.13401063,-0.040695244,0.023339793,-0.00043524594,-0.44588731,-0.090270261,-0.01799854,0.011036686,0.0046917486,0.00081837819,0.89647158,-0.21608372,0.1220017,-0.047404959,0.015648777,-0.0033122175,0.025556151,-5.9205685,4.6139032,-1.6313334,7.7864896,0.1233731,1.4742295
3273.5275,0.97982007,0.004126901,9,511,0,-3269.0832,6.6356728,6.1456987,-4.5706577,1.567022,0.1355227,-0.039744134,0.022556284,0.002882201,-0.44960766,-0.08859656,-0.01142309,0.0086095128,-0.0027063116,-0.00091346469,0.89931488,-0.19916457,0.13512217,-0.055047489,0.015204437,-0.00072329772,0.030647573,-5.7996816,4.2826217,-1.3848009,7.7901183,0.12568687,1.4751766
3273.639,0.89616552,0.004126901,10,1023,0,-3254.7145,6.7640204,6.0332633,-4.3386514,1.4364749,0.13086885,-0.0379491,0.020007901,0.0060339664,-0.44891312,-0.093325125,-0.011871986,0.012097507,-0.0072006577,-0.00036215127,0.90255827,-0.19476499,0.13244055,-0.046802863,0.017678204,-0.0072319722,0.025805744,-5.7302994,4.1947104,-1.4339338,7.7853253,0.12467385,1.406509
3267.671,0.80975455,0.004126901,9,511,0,-3258.7634,6.6343894,6.042001,-4.3270012,1.4482263,0.1382723,-0.042303482,0.025321895,0.0032932543,-0.44959618,-0.094219593,-0.0071017119,0.017356441,-0.0060435981,0.0021318984,0.89930624,-0.20127923,0.14786626,-0.040536178,0.022438681,-0.0039758567,0.020834265,-5.6161946,4.1171662,-1.4111076,7.7908488,0.1246599,1.3821711
3271.5403,0.97132931,0.004126901,9,1023,0,-3253.3595,6.7445887,6.1905097,-4.46448,1.4647942,0.15142983,-0.046927923,0.027398685,0.00099068336,-0.44746636,-0.092202629,-0.0097344959,0.012038632,-0.0011810445,0.0016731669,0.9068568,-0.21411912,0.13739317,-0.050944949,0.02326527,-0.0049933057,0.027766304,-5.6123416,4.0142211,-1.354009,7.7877418,0.12554064,1.331085
3264.014,0.94848097,0.004126901,9,1023,0,-3251.2166,6.3542229,5.9961253,-4.1076092,1.420195,0.14083483,-0.046745592,0.018493804,0.0035801648,-0.42756456,-0.090807969,-0.012734903,0.0097762642,-0.0018882601,-0.0058529919,0.88949958,-0.22505162,0.13858685,-0.053350346,0.023557728,0.0061300517,0.031153202,-6.0218799,4.5477097,-1.3148662,7.7900669,0.12473268,1.1969054
3269.5255,0.7946391,0.004126901,9,511,0,-3253.1691,6.8163961,5.8447483,-4.3890254,1.5663573,0.14423899,-0.040018702,0.019142134,0.0043574599,-0.44989826,-0.086247393,-0.010864895,0.01500637,0.0027599086,0.0034035836,0.90269663,-0.21769766,0.12286475,-0.061157843,0.019370209,-0.0048703472,0.033844591,-5.4996985,4.0191247,-1.513341,7.7854843,0.12508271,1.6145771
3275.6414,0.87212535,0.004126901,10,1023,0,-3256.3811,6.4166209,6.0592855,-4.5318767,1.6030225,0.13107402,-0.04276499,0.024403344,3.5175555e-05,-0.43857541,-0.092901406,-0.0030398983,0.016295757,0.0015992009,-9.1403564e-05,0.91560562,-0.22885201,0.14153922,-0.066162069,0.019479206,-0.0019665487,0.031194734,-6.0190858,4.7422351,-1.5615681,7.789196,0.12252644,1.5221419
3270.3241,0.99727556,0.004126901,10,1023,0,-3258.3822,7.0035479,6.933326,-5.3354089,1.3731741,0.15039222,-0.053667737,0.028077825,0.0031214474,-0.44658025,-0.088210012,-0.020544229,0.0054917174,-0.0037066293,0.0024367996,0.9026408,-0.23277752,0.13229245,-0.052339505,0.020340252,-0.0031425461,0.034768634,-6.4604981,4.8628593,-1.4598652,7.7911124,0.12385614,1.5755208
3275.7369,0.98996595,0.004126901,10,1023,0,-3256.6542,6.4478081,6.1742025,-4.6159254,1.5804214,0.13494568,-0.048066149,0.024142399,-0.0016051592,-0.44396044,-0.093271623,-0.00097885875,0.019189004,0.0017830585,0.0007218058,0.89510827,-0.20924192,0.12813847,-0.060945368,0.015844921,-0.00095783669,0.030153057,-5.9239607,4.6082411,-1.532269,7.7886829,0.12296594,1.4992857
3273.8476,0.9793147,0.004126901,9,1023,0,-3262.3926,6.6991031,5.9536533,-4.5039819,1.6219922,0.14511436,-0.036964845,0.025638373,-0.001233889,-0.44181168,-0.089738476,-0.0067246935,0.013251541,0.0016231295,-0.0024741821,0.90380285,-0.21829167,0.1224047,-0.055469671,0.01689882,-0.0039940498,0.030811414,-6.1079182,4.78318,-1.6493029,7.7888199,0.12293438,1.5714093
3272.0915,0.82617967,0.004126901,9,1023,0,-3263.8023,6.6825061,5.9579156,-4.4590545,1.6003693,0.14461555,-0.037169819,0.025703372,0.00058539377,-0.44157968,-0.091615899,-0.0057342809,0.011933637,-8.3888159e-05,-0.0016224905,0.90457653,-0.21805014,0.12202161,-0.056332417,0.014971691,-0.0024654576,0.031173458,-6.0901544,4.7945065,-1.6802446,7.7890891,0.12293875,1.5176885
3275.1928,0.84099706,0.004126901,10,1023,0,-3257.8581,6.9266795,6.4067646,-5.0030826,1.5954722,0.12105881,-0.031238955,0.018213551,-0.0025900145,-0.4524252,-0.096074655,-0.018967274,0.011568153,0.0047146452,0.0037312656,0.91620371,-0.2306495,0.14457851,-0.05889841,0.022933265,-0.0052503346,0.03107359,-6.2502595,4.8178223,-1.6338352,7.7873878,0.1234881,1.6443089
3272.3442,0.97296865,0.004126901,10,1023,0,-3259.7464,6.3737493,7.0288938,-5.338585,1.560993,0.13988764,-0.044093492,0.017254517,0.0033739335,-0.43866808,-0.085527206,-0.0051248392,0.0085007499,-0.005284221,-0.0011861036,0.90989839,-0.23505415,0.14301543,-0.065085087,0.02396276,-0.0008255214,0.033815842,-6.3865035,4.8605636,-1.2446441,7.7872556,0.1218783,1.3452713
3274.9427,0.98379364,0.004126901,10,1023,0,-3267.0367,6.9980263,6.4334126,-4.9353092,1.5021028,0.12242207,-0.038723287,0.026539918,0.00082936174,-0.44654122,-0.09396462,-0.01562986,0.014171373,0.0039800974,0.0032989753,0.91185546,-0.22286001,0.14552961,-0.055217589,0.021982892,-0.00095146875,0.032594795,-6.4183464,4.8901354,-1.5524979,7.7849775,0.12281595,1.5916722
3271.3047,0.99692041,0.004126901,10,1023,0,-3255.8947,6.885405,6.5849891,-4.9845115,1.4038313,0.14104553,-0.045572375,0.026418564,0.001505575,-0.44560788,-0.084266137,-0.0066101838,0.016791784,-0.0012586669,0.00168588,0.92590557,-0.23119985,0.14620635,-0.066424771,0.019075697,-0.0047341604,0.029014785,-6.6186197,5.2241887,-1.654546,7.786464,0.12415265,1.537657
3274.0779,0.99820827,0.004126901,10,1023,0,-3254.1205,6.6721544,6.3077393,-4.7241533,1.5037815,0.13342998,-0.031438574,0.021952013,0.0023255401,-0.44447358,-0.10185523,-0.019078568,0.0030158186,-0.0023620944,-0.0014840723,0.90651313,-0.22304175,0.13884477,-0.060907573,0.029514874,0.00029778269,0.035806685,-5.8936597,4.6139059,-1.6977207,7.7889318,0.12361458,1.4951893
3268.7321,0.98050657,0.004126901,9,1023,0,-3257.6212,6.7523121,6.3098811,-4.7680899,1.4936286,0.13447559,-0.032484211,0.021231939,0.00059510085,-0.44898032,-0.10119649,-0.016725584,0.0027755574,-0.0024908263,0.0019356858,0.90937179,-0.21670623,0.14360541,-0.063528373,0.029101942,-0.0016419998,0.034141769,-5.8697189,4.6311412,-1.7857252,7.7897416,0.12402295,1.5520072
3263.8789,0.99073442,0.004126901,10,1023,0,-3253.5369,6.5831341,7.3116742,-5.6444929,1.5456484,0.13271595,-0.042734845,0.023546261,0.0020053688,-0.44014423,-0.086913082,-0.010953198,0.01942127,-0.0020771761,0.0047132568,0.89492785,-0.22265842,0.12737187,-0.064333849,0.023682962,-0.0064726124,0.022352062,-6.7719976,5.1638683,-1.2564183,7.7906672,0.12163487,1.379066
3265.6403,0.98464702,0.004126901,10,1023,0,-3245.6099,6.3134482,6.9242233,-4.9514284,1.2944285,0.1279627,-0.036103273,0.023275233,0.010535412,-0.443828,-0.095662708,-0.010615181,0.021149309,0.0047936219,0.0053726884,0.89512872,-0.21794622,0.12416279,-0.051100118,0.0029460985,-0.0045982108,0.019854929,-6.4221231,5.0061928,-1.3498239,7.7853379,0.12342151,1.1931075
3273.1039,0.93745293,0.004126901,9,511,0,-3250.8136,6.672691,7.1004364,-5.2344607,1.3050081,0.13554175,-0.041908452,0.026681859,0.00020003396,-0.44944656,-0.094613607,-0.014601703,0.01007471,-0.0051136759,0.0039723415,0.89645498,-0.20626193,0.13550499,-0.051496546,0.023785518,-0.011399214,0.030584385,-6.6830915,5.0339029,-1.2468059,7.7903698,0.12327812,1.3131736
3271.3565,0.86747674,0.004126901,9,1023,0,-3254.5592,6.6284765,6.8236805,-5.0446967,1.3830035,0.12286526,-0.030760939,0.013996076,0.013328469,-0.43197416,-0.084167982,-0.0079002316,0.013470636,-0.0013703791,0.00097467462,0.91268945,-0.22582816,0.13509651,-0.058847561,0.014637849,0.0037490381,0.03961834,-6.4577433,5.0183517,-1.482443,7.7856783,0.1218611,1.346362
3270.4974,0.99976519,0.004126901,10,1023,0,-3259.846,6.5527549,6.8727177,-5.000168,1.2750252,0.13554468,-0.044316202,0.023989287,-0.0066720659,-0.45757402,-0.10233779,-0.018404235,0.0085175656,-0.00059765135,-0.00019939629,0.90589362,-0.24178839,0.13715507,-0.05932387,0.023160278,-0.0085447683,0.023683868,-6.4112531,4.8155517,-1.2328236,7.7868046,0.12425086,1.3305268
3265.9241,0.99963813,0.004126901,10,1023,0,-3242.8234,7.0248411,7.2450557,-5.6575408,1.4220433,0.13785702,-0.039533234,0.018338505,0.0042518338,-0.43782416,-0.080902704,-0.0088681553,0.01241842,-0.0052107172,0.0078926398,0.88720338,-0.21328333,0.12976012,-0.05182791,0.020902417,-0.0048102609,0.039757238,-7.0521461,5.393457,-1.4029423,7.786264,0.12084653,1.5465052
3262.4841,0.97716862,0.004126901,10,1023,0,-3254.0106,7.0629073,7.2690587,-5.6660487,1.4349055,0.13724295,-0.038643686,0.017841261,0.0047356028,-0.43767251,-0.079545922,-0.011837991,0.013262426,-0.0044677448,0.0073824647,0.8864048,-0.20975055,0.13162247,-0.053121806,0.019437481,-0.0020747708,0.04046478,-7.1395076,5.4589094,-1.4034868,7.7859871,0.12110778,1.5063751
3265.63,0.97219205,0.004126901,10,1023,0,-3251.9602,6.5576002,7.0876625,-5.126117,1.2756285,0.11656225,-0.036169074,0.025137514,0.0029928593,-0.44563568,-0.099487523,-0.0088938475,0.011596563,0.0023636474,-0.0053729176,0.89907421,-0.2256059,0.12499239,-0.065437143,0.0081179441,-0.0027549546,0.020345637,-6.7320024,5.0316385,-1.1219715,7.7872271,0.12336045,1.215496
