# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.6998,0.97854407,0.0038937883,10,1023,0,-3253.1346,6.3602166,6.5702692,-5.2466677,1.8548911,0.14083387,-0.045063391,0.029074896,-0.0027586131,-0.45574675,-0.098921072,-0.018961897,0.00063346212,-0.00075027412,-0.0088322034,0.89499826,-0.22114193,0.12769408,-0.053550671,0.023981814,0.0016393435,0.031593255,-6.1793089,5.0035988,-1.6673503,7.7884354,0.12189338,1.5689422
3271.4914,0.9981981,0.0038937883,10,1023,0,-3256.9358,6.8714817,6.7226877,-4.929513,1.2669859,0.12470252,-0.032199528,0.016167983,0.0073471135,-0.44875045,-0.09466432,-0.013362751,0.021683012,-0.00072765444,0.010088619,0.90477019,-0.21535812,0.13006442,-0.061140415,0.011494218,-0.0049214057,0.031153924,-6.5405333,4.8242675,-1.2481132,7.7844582,0.1239072,1.423088
3272.9085,0.8611272,0.0038937883,10,1023,0,-3259.2014,6.3822785,6.8134934,-4.9680212,1.3433658,0.1238989,-0.030919714,0.020502859,0.00046781977,-0.44320715,-0.090224829,-0.011900031,0.0083027247,-0.0057164063,-0.0057278,0.8833809,-0.20994714,0.12273551,-0.04661687,0.015294186,-0.0053316605,0.027341279,-6.5228478,5.1482057,-1.4311062,7.7909071,0.12160068,1.3334162
3270.5842,0.85595588,0.0038937883,10,1023,0,-3255.3467,7.0249268,6.1486392,-4.7031348,1.5560063,0.13775514,-0.041540429,0.033089211,-0.0014834785,-0.44721761,-0.095178517,-0.0083556421,0.013921397,-9.418049e-05,0.005304104,0.91103706,-0.22852243,0.13414475,-0.066729052,0.014054605,0.0055323847,0.041332059,-6.1569335,4.6271667,-1.5599481,7.7892004,0.12277071,1.6035907
3266.4509,0.88801208,0.0038937883,10,1023,0,-3253.7179,6.4448207,6.3847801,-5.0855214,1.8884429,0.13413974,-0.032880717,0.013579737,0.0081045176,-0.44081145,-0.089479105,-0.016392584,0.006836707,-0.00069971367,-0.003954865,0.89777789,-0.21114218,0.12639611,-0.051206834,0.02585293,-0.0047154979,0.02060617,-6.3530316,5.1468217,-1.6819011,7.7855603,0.12282292,1.56493
3264.841,0.9122525,0.0038937883,10,1023,0,-3253.1883,7.0828607,6.0359233,-4.6063955,1.5283458,0.14502832,-0.044523787,0.036126193,-0.0045806992,-0.45287084,-0.10062549,-0.012615696,0.014030053,-0.0033469097,0.0055448539,0.88085532,-0.20467968,0.11482165,-0.055782611,0.0042800739,0.0018194632,0.041607712,-5.9419665,4.3674386,-1.5291141,7.7852134,0.12327398,1.649203
3266.8094,0.89130695,0.0038937883,10,1023,0,-3250.4692,6.2602901,7.0028731,-5.0311304,1.3226812,0.11750569,-0.030547871,0.017456397,0.00063519204,-0.43812993,-0.090066135,-0.011751789,0.01394274,-0.0039337376,0.0051971496,0.91778708,-0.22459524,0.14855334,-0.061073709,0.020921852,-0.002744504,0.036198438,-6.4022963,5.0901903,-1.4656912,7.7885918,0.12214868,1.1808023
3272.4907,0.97290283,0.0038937883,10,1023,0,-3260.3438,6.5175815,6.694822,-5.0900789,1.6442173,0.13331842,-0.037476812,0.020328141,0.0047111147,-0.44322082,-0.10107763,-0.015765118,0.0085628048,-0.0025173557,-0.00061427994,0.90913079,-0.22258274,0.13442492,-0.056694526,0.019614348,-0.0046234783,0.030822691,-6.511133,5.0034793,-1.34786,7.7871507,0.12086432,1.3622625
3265.662,1,0.0038937883,10,1023,0,-3251.9939,6.5111401,6.4444645,-4.8520956,1.5740675,0.12523042,-0.037725696,0.02151637,-0.0053654335,-0.44784704,-0.087826049,-0.0057088959,0.021223939,0.0048571405,0.011067629,0.9118196,-0.24010069,0.14175691,-0.067768539,0.027067059,0.0021168716,0.030819333,-6.121069,4.9268178,-1.7305195,7.7886608,0.12397818,1.4316078
3263.4763,0.99723592,0.0038937883,10,1023,0,-3246.3594,6.3154078,6.4210533,-4.8311165,1.719328,0.12731219,-0.032713647,0.024578195,0.0026455457,-0.45137872,-0.095769818,-0.0071667169,0.0066616602,0.0013888497,0.0078005819,0.93368477,-0.23241452,0.14367749,-0.072084629,0.01201412,-0.013401318,0.020651256,-6.1011095,4.7353112,-1.424455,7.7872859,0.12221377,1.3303369
3262.0067,0.98214128,0.0038937883,10,1023,0,-3248.2434,6.5361177,6.8829675,-5.0704587,1.4367906,0.13214159,-0.031528984,0.019165326,0.004402218,-0.43665753,-0.097850137,-0.020305017,0.011171431,-0.0042578377,-0.006002072,0.89878278,-0.25185225,0.13185705,-0.072796476,0.025402308,-0.0029136566,0.041854419,-6.4825419,4.7927393,-1.1307632,7.7878057,0.12483375,1.2749509
3271.9307,0.97713345,0.0038937883,10,1023,0,-3248.4949,6.5594316,6.3756213,-4.5457861,1.3582468,0.12978005,-0.041249664,0.018718057,0.0098150915,-0.44056035,-0.10114029,-0.014039669,0.0064412381,-0.01027738,0.0045440116,0.91046494,-0.23700005,0.14225778,-0.068629948,0.01806058,-0.0085249843,0.032407265,-6.1200026,4.703636,-1.4815214,7.7885426,0.12254718,1.3054623
3268.5866,0.99861042,0.0038937883,9,511,0,-3258.7831,6.7547625,6.3673379,-4.7237485,1.4792566,0.12720559,-0.034441044,0.016350787,0.0070537699,-0.43750585,-0.099978776,-0.014566617,0.00067510143,-0.010340026,0.0086616438,0.91284055,-0.23702678,0.15228419,-0.066713022,0.016205884,-0.0084956685,0.030667122,-6.0655023,4.6108333,-1.5336677,7.7892021,0.12201541,1.4340898
3268.6092,0.99435312,0.0038937883,10,1023,0,-3253.3888,6.6111126,6.2794695,-4.6772125,1.5951713,0.12748841,-0.038188481,0.012694156,-0.0011703437,-0.44227517,-0.099418363,-0.010821634,0.0043889575,-0.011436274,0.0053014862,0.91396839,-0.23782743,0.13451915,-0.066442232,0.018443851,-0.012343488,0.025690952,-6.0579122,4.6195871,-1.4825821,7.789165,0.12214329,1.3986631
3271.8432,0.61830085,0.0038937883,9,511,0,-3257.3605,6.6099928,5.9988581,-4.3854549,1.5667336,0.13875513,-0.037724621,0.026784509,0.011327115,-0.44846686,-0.096353521,-0.021327159,0.012046313,0.0019670975,0.0039264094,0.90202325,-0.23340886,0.14045134,-0.069732693,0.016679527,-0.0055925886,0.03447345,-5.7908976,4.3679563,-1.4989017,7.7871444,0.12261639,1.4031908
3272.2892,0.9901569,0.0038937883,10,1023,0,-3259.2299,6.7868197,6.2632174,-4.6178634,1.4060842,0.13860838,-0.0385685,0.022705355,-0.005667341,-0.44522436,-0.090916832,-0.0092167763,0.0020759529,-0.00085228845,-0.0032064904,0.90220018,-0.21341766,0.13373385,-0.049156947,0.021429139,0.0058135399,0.024606426,-6.4768062,4.8856734,-1.357256,7.7874321,0.1231501,1.507469
3271.5469,0.999981,0.0038937883,10,1023,0,-3258.4667,6.7585814,7.0479644,-5.187852,1.217817,0.13538589,-0.045175284,0.025670465,0.0066892672,-0.44087092,-0.093229002,-0.01127791,0.012130868,-0.006816116,-0.0019880391,0.89483357,-0.20848786,0.12860142,-0.05657689,0.01073217,-0.011532263,0.037333768,-6.2614169,4.6872218,-1.3698369,7.7895441,0.1227294,1.3858307
3264.7749,0.81091027,0.0038937883,10,1023,0,-3244.9064,6.882572,6.4933429,-4.9276165,1.4123269,0.15274653,-0.046489311,0.026608308,0.0015963215,-0.43868411,-0.09523911,-0.010643308,0.0055289864,0.0048607903,-0.0098870466,0.91022193,-0.21857972,0.14352838,-0.050990609,0.024942343,0.0062885241,0.02611515,-6.4786201,5.0072959,-1.5483412,7.7864584,0.12322773,1.5851661
3269.3479,0.93786592,0.0038937883,10,1023,0,-3251.4295,6.5906539,6.0866716,-4.1883753,1.2816065,0.12301134,-0.029057075,0.021852579,0.0034936037,-0.4516322,-0.090146805,-0.017795383,0.014421053,-0.0077548988,0.01090634,0.89299743,-0.20291785,0.12169906,-0.051400738,0.016502834,-0.0064743302,0.035448582,-5.918158,4.4321583,-1.4031851,7.7897324,0.12305729,1.285714
3269.9279,0.99999508,0.0038937883,10,1023,0,-3252.5398,6.4766733,6.36796,-4.7952233,1.5835345,0.13701099,-0.043745637,0.02531302,0.0058833163,-0.44472582,-0.095857959,-0.001488877,0.0025357875,0.0012076542,-0.0066061842,0.9202238,-0.23372699,0.1407205,-0.072440414,0.029596982,-0.003060584,0.02990686,-5.9667202,4.5770236,-1.4565133,7.7903167,0.12313124,1.4703663
3271.7449,0.99850829,0.0038937883,10,1023,0,-3260.5496,6.6033088,6.3512632,-4.9163155,1.625483,0.13936144,-0.038902059,0.016819771,0.0052189199,-0.44270993,-0.092889951,-0.015819278,0.011794827,-0.0091720482,0.00094389925,0.90445403,-0.24078004,0.14884231,-0.055145567,0.021697334,-0.0068265028,0.030233731,-6.1640555,4.8932394,-1.6641555,7.7857423,0.12118222,1.5976614
3269.1989,0.90388271,0.0038937883,10,1023,0,-3258.8005,6.6443162,6.8653719,-5.0282876,1.2868478,0.13765675,-0.049472363,0.034429542,-0.00090736941,-0.44924387,-0.09758229,-0.01320044,0.0035308904,0.0043444461,-0.00060612393,0.90801562,-0.21490926,0.12237107,-0.064763362,0.016516461,0.0013122271,0.033514618,-6.5619021,4.9359507,-1.2413618,7.7915984,0.12520645,1.368937
3274.9528,0.99940757,0.0038937883,10,1023,0,-3258.5527,6.7835575,6.5794992,-4.7033848,1.2035387,0.13237961,-0.043780669,0.030565952,-0.0042555364,-0.45742235,-0.10118346,-0.010552971,0.012871064,0.0019382307,0.0066294938,0.90905729,-0.22225331,0.12757526,-0.054697804,0.014732459,0.00062551916,0.031454419,-6.2278213,4.5570976,-1.2553014,7.7877282,0.12305293,1.3696587
3273.7356,0.56959769,0.0038937883,10,1023,0,-3263.2654,6.7294884,6.4890388,-4.8482552,1.4698023,0.13146141,-0.032707545,0.011885144,0.01197633,-0.43459496,-0.083970697,-0.019944375,0.0073490347,-0.0060640785,-0.0054432305,0.89767448,-0.22293172,0.13328519,-0.055234704,0.020913725,-0.004198851,0.036132115,-6.3158511,4.895941,-1.5580199,7.7868784,0.12237878,1.4480701
3268.9915,0.95148921,0.0038937883,9,511,0,-3262.2737,6.7045095,6.5649281,-4.9614993,1.4606944,0.13023634,-0.031811398,0.012192517,0.012796313,-0.43426866,-0.081031919,-0.020575414,0.0065642545,-0.0015448674,-0.0048000297,0.88633758,-0.22510618,0.13637713,-0.051332178,0.020400062,-0.0032898637,0.034224341,-6.3953907,4.9828853,-1.544452,7.786362,0.12258062,1.5170154
3270.6974,0.97904117,0.0038937883,10,1023,0,-3258.0295,7.0799418,5.9607686,-4.4211448,1.4044404,0.13454062,-0.043723068,0.027184469,-0.0035159155,-0.44662616,-0.094924528,-0.0015719966,0.01628085,-0.0017662076,-0.00017163196,0.89878643,-0.19435389,0.113273,-0.048490919,0.014393193,0.0044483863,0.031709252,-5.9764566,4.4521878,-1.5897924,7.7892697,0.12332427,1.6192051
3268.3358,0.95674549,0.0038937883,10,1023,0,-3251.2133,6.2154797,5.817236,-4.3646378,1.7998834,0.1281414,-0.035437119,0.014029849,0.0074594143,-0.44612593,-0.098234443,-0.0075368184,0.0053884344,-0.0034381495,0.0078595063,0.9096144,-0.21509871,0.11774121,-0.060440533,0.014541594,-0.00078118484,0.023676563,-5.5077176,4.36302,-1.6392964,7.7881093,0.1233186,1.4604998
3272.363,0.83294101,0.0038937883,10,1023,0,-3258.1852,6.9612567,6.643854,-4.7914611,1.2094305,0.13124026,-0.039496365,0.025804333,-0.001391778,-0.44359492,-0.09180302,-0.01835801,0.014565228,-0.0029276336,-0.0078139944,0.90185344,-0.22068514,0.13014484,-0.061029819,0.028027176,-0.0056916988,0.03926766,-6.4507625,4.7036425,-1.2667545,7.7862253,0.1227603,1.3860622
3273.5902,0.84732263,0.0038937883,10,1023,0,-3260.1461,6.8342386,6.8593928,-5.2465456,1.4445136,0.14539412,-0.046094514,0.020541764,0.0083919937,-0.44082501,-0.096204173,-0.0073199122,0.0070586423,-0.0034635726,0.0056328626,0.89664624,-0.22312825,0.13438408,-0.052995581,0.01342244,0.0053159792,0.027612579,-6.4386529,4.9602811,-1.5317384,7.7875645,0.1211685,1.4970118
3270.1452,0.95055083,0.0038937883,10,1023,0,-3253.6439,6.8574506,6.6798611,-4.8976024,1.2720914,0.13387585,-0.030251429,0.02357526,0.003299494,-0.44495785,-0.086757658,-0.019410274,0.017904586,-0.0025504218,-0.0014856285,0.89237028,-0.21497123,0.12600665,-0.063552118,0.016407149,-0.016279739,0.02808147,-6.6650361,5.0344151,-1.3497412,7.7875575,0.12269361,1.4322148
3273.9935,0.99566414,0.0038937883,10,1023,0,-3256.7701,6.5721513,6.3830129,-4.697474,1.4576813,0.12789197,-0.028630414,0.015108903,0.010447429,-0.43376953,-0.091184731,-0.0021140396,0.0088739641,0.00077906282,0.0086339719,0.90109049,-0.22544318,0.12852362,-0.060232605,0.0087809123,-0.00027972822,0.028887637,-6.0760146,4.6295449,-1.43788,7.7892277,0.1230027,1.4230261
3274.4091,0.94711586,0.0038937883,10,1023,0,-3262.2764,7.134306,5.9901727,-4.4570115,1.4092478,0.14372901,-0.044511131,0.02510193,8.4669804e-05,-0.44560748,-0.08392983,-0.019995295,0.013784005,-0.0049595838,-0.0028469386,0.89929673,-0.21083839,0.12691486,-0.051881106,0.021132159,-0.010167164,0.029814671,-6.1009542,4.5420014,-1.5805409,7.7863409,0.12294119,1.6129695
3274.2541,0.87916153,0.0038937883,9,1023,0,-3258.4114,7.2141845,6.1184431,-4.5888802,1.3775433,0.14129954,-0.043110123,0.02489694,0.0011660636,-0.44762312,-0.082659127,-0.020858658,0.012884749,-0.0052347927,-0.0025626248,0.89700173,-0.21591546,0.13241921,-0.050045011,0.017860245,-0.0080209941,0.028356415,-6.1872265,4.5772115,-1.5496325,7.7857846,0.12242813,1.634747
3273.522,0.99677619,0.0038937883,10,1023,0,-3257.7965,6.9241737,5.8434904,-4.2362998,1.431375,0.14315833,-0.04313581,0.027892905,-0.0045175358,-0.4500252,-0.094664185,-0.011934695,0.014619508,-0.0027288081,0.0044024403,0.91718684,-0.22857018,0.13736964,-0.072292952,0.014187581,-0.0089092231,0.030152834,-5.7022337,4.1295616,-1.4561788,7.7908701,0.12505732,1.5104302
3276.5918,0.92802996,0.0038937883,10,1023,0,-3265.4127,6.3368568,6.4216562,-4.6958457,1.5260183,0.12767265,-0.034559978,0.01197022,0.0072804507,-0.44237349,-0.095882648,-0.011871092,0.013838126,-0.0017423838,0.0026641962,0.88980906,-0.20001477,0.12966293,-0.047027289,0.018901377,0.0014360691,0.033151614,-6.0003887,4.6473065,-1.4459611,7.7884569,0.12072737,1.3305868
3274.9782,0.9798327,0.0038937883,10,1023,0,-3268.8836,6.2337398,6.2987427,-4.5794268,1.5342568,0.12974858,-0.035135453,0.011253077,0.0048267962,-0.44524447,-0.093635372,-0.011144212,0.012852075,-0.0049035972,0.0021006299,0.89209652,-0.19818649,0.12318104,-0.047364519,0.020079495,-0.00056398845,0.032592469,-5.9625703,4.6731261,-1.4663189,7.789081,0.12053815,1.343919
3274.7575,0.81133423,0.0038937883,9,1023,0,-3259.6639,7.1184303,6.1632245,-4.7445386,1.5030589,0.13699263,-0.037371306,0.028022521,0.0034512505,-0.44097093,-0.095820318,-0.015045216,0.0032420857,-0.0073467897,-0.0056735562,0.8887827,-0.2171638,0.12255677,-0.053258451,0.0097203967,-0.00079080955,0.026445874,-6.1169278,4.6562819,-1.6913279,7.7869771,0.12432369,1.6822848
3272.6233,0.93538485,0.0038937883,10,1023,0,-3258.2574,6.6831236,6.0926383,-4.3962637,1.4307915,0.13093077,-0.041700225,0.019320292,-0.0028211225,-0.45124852,-0.086465153,-0.012283342,0.012632169,0.0016536926,-0.0066415413,0.89293151,-0.20005327,0.12991704,-0.037771798,0.028020815,0.0025394126,0.027512178,-5.9924833,4.4964174,-1.437088,7.7896513,0.12265889,1.424868
3275.2924,0.65013571,0.0038937883,9,1023,0,-3261.9144,6.6256132,6.182351,-4.4405752,1.4066061,0.12519037,-0.030314973,0.023874777,-0.0011134796,-0.43884878,-0.093543897,-0.012971637,0.01399203,-0.00071386471,0.0040811771,0.8893191,-0.21501809,0.1251345,-0.05242923,0.014363396,0.002230808,0.037533948,-6.0154906,4.53458,-1.4325598,7.7865066,0.12152671,1.390876
3276.486,0.99770268,0.0038937883,10,1023,0,-3265.6245,7.0325217,6.5578244,-5.0250614,1.4736959,0.13679908,-0.04199528,0.017890536,0.0064651562,-0.45059992,-0.091571188,-0.010243187,0.01053606,-0.001274146,0.0016173056,0.91838243,-0.23717306,0.14123999,-0.071415764,0.020540057,-0.0089963297,0.025868986,-6.429871,4.82618,-1.4737657,7.7898679,0.12239736,1.5640155
3276.7173,0.65123178,0.0038937883,10,1023,0,-3262.8151,6.4043748,6.6731541,-4.8765661,1.4218629,0.13559863,-0.042503335,0.025048817,0.00036067001,-0.44319861,-0.093215991,-0.012870303,0.0085863852,0.0040550296,-0.00087428384,0.88913535,-0.20047211,0.11761868,-0.046882542,0.016649205,0.0078856574,0.030954873,-6.056127,4.663125,-1.4211295,7.7881941,0.12209641,1.315098
3278.4559,0.99890564,0.0038937883,10,1023,0,-3266.6847,6.397914,6.3643148,-4.6551447,1.5072151,0.13094171,-0.037565215,0.024181705,-0.0020287647,-0.43649872,-0.09253229,-0.0079132894,0.0045870483,0.0042452636,0.0027870055,0.88920929,-0.21003064,0.12584573,-0.054606573,0.020551211,-0.002351234,0.029854882,-6.0678108,4.6530923,-1.3943167,7.7859188,0.12221498,1.3646006
3277.5977,0.88957737,0.0038937883,9,1023,0,-3264.6525,6.7966975,6.2513692,-4.7214518,1.5242757,0.13161348,-0.037408755,0.022818583,-0.0024142113,-0.44761574,-0.090205102,-0.014136731,0.017505562,-0.00074066457,-0.0060296918,0.90112964,-0.21631996,0.12754726,-0.058674621,0.016259002,-0.00065591195,0.031993781,-6.1870218,4.8473374,-1.6840502,7.7901846,0.12149333,1.5406477
3270.3298,0.99947822,0.0038937883,9,511,0,-3262.4235,6.9936141,5.931297,-4.5373203,1.574216,0.13384534,-0.032838969,0.013730576,0.007975953,-0.43247288,-0.091178497,-0.014103243,0.001577965,-0.0023535021,0.0091948827,0.88355846,-0.21269421,0.12390659,-0.05231066,0.014265731,-0.0021775642,0.028108993,-5.9770027,4.5385957,-1.6571504,7.7859519,0.12476984,1.6678317
3269.8306,0.98271342,0.0038937883,10,1023,0,-3255.3878,6.9863275,6.0407806,-4.6462829,1.5717319,0.13716019,-0.036285518,0.015351185,0.0083007071,-0.43552129,-0.0886151,-0.013760973,0.00090874146,-0.0026093492,0.0090560537,0.87928098,-0.22066596,0.12347708,-0.054040161,0.013185054,-0.00069094691,0.029503555,-6.017308,4.5652268,-1.6358172,7.7849312,0.12382546,1.6692443
3268.0718,0.91790663,0.0038937883,10,1023,0,-3253.1014,6.840706,6.1018335,-4.5255333,1.5058336,0.14566605,-0.048058644,0.031781072,-0.0039334449,-0.44646475,-0.08942078,-0.0069719582,0.018974447,-0.0053437901,-0.0055438498,0.88640163,-0.2097543,0.10221759,-0.0608127,0.0085799596,0.0056293941,0.036062966,-6.0389611,4.4822143,-1.4387741,7.7911442,0.12317107,1.5013717
3274.391,0.87562869,0.0038937883,10,1023,0,-3256.2319,6.6131478,6.3740809,-4.7372592,1.5276845,0.14329925,-0.051432873,0.028697562,-0.0090015818,-0.44683735,-0.0894898,-0.007596342,0.016262325,-0.0038833762,0.00018361663,0.88489338,-0.21146145,0.10915961,-0.053218142,0.0087047501,0.0038072775,0.034669879,-6.0514093,4.5385174,-1.3826343,7.7898786,0.12272397,1.4251682
3278.5331,0.99901033,0.0038937883,10,1023,0,-3265.3394,6.2371709,6.1968254,-4.353474,1.437587,0.13068646,-0.038018704,0.025421821,0.00037942988,-0.43448869,-0.088560876,-0.011572216,0.010010845,0.0017023316,0.0043514181,0.89477412,-0.21756665,0.13298998,-0.055852593,0.021676126,-0.0052111082,0.027276805,-5.9584192,4.5493177,-1.321749,7.7867478,0.12238212,1.2603881
3276.8692,0.98007724,0.0038937883,9,1023,0,-3268.8214,6.6882777,6.249633,-4.463019,1.3503155,0.13250949,-0.04224794,0.023760796,-0.0013470137,-0.43484448,-0.096643229,-0.01080744,0.008370565,0.0015366526,0.0034799766,0.90830887,-0.22167566,0.13759238,-0.054044283,0.021811654,-0.0075023732,0.030933395,-5.9025944,4.3420195,-1.3598153,7.7919682,0.12376179,1.3741553
3276.5905,0.96794181,0.0038937883,10,1023,0,-3267.294,6.591652,6.2367877,-4.4593345,1.3990239,0.13164181,-0.044912599,0.027268382,-0.00077250909,-0.43473829,-0.096468259,-0.0078784217,0.013060893,-0.00062987946,0.0015026543,0.89610149,-0.21017622,0.13561394,-0.053987846,0.024269225,-0.0085953206,0.033541898,-5.9683424,4.3894245,-1.2906127,7.7873295,0.12366366,1.3555332
3271.3558,0.68338148,0.0038937883,10,1023,0,-3259.1849,6.616913,6.4225016,-4.9040499,1.6115571,0.12527407,-0.034999191,0.021031219,0.0046294291,-0.44626954,-0.079526816,-0.013786295,0.012357105,0.00089438676,-0.00055728498,0.90371709,-0.21225001,0.13235687,-0.048200504,0.0074618073,-0.0013401958,0.025312509,-6.3763832,4.9752395,-1.5144503,7.7884746,0.12278966,1.5033976
3269.5125,0.99960595,0.0038937883,10,1023,0,-3257.6785,6.5992877,6.247019,-4.5661484,1.4914074,0.14046551,-0.046908516,0.020771104,0.0084200848,-0.43962674,-0.099984696,-0.0094025658,0.015086127,0.0017262573,0.0056176687,0.87309247,-0.20806767,0.11863263,-0.059752172,0.018471017,-0.0039622767,0.035035895,-5.9568156,4.3998723,-1.3252411,7.7853849,0.12242886,1.4017489
3271.2164,0.99207389,0.0038937883,10,1023,0,-3259.0394,6.8773276,6.4429389,-4.9658677,1.5434964,0.12878812,-0.042167566,0.024812601,-0.00076651095,-0.45136833,-0.088717709,-0.018279537,0.0085211558,-0.0045619406,-0.0039517126,0.89857228,-0.22394272,0.12520716,-0.053181947,0.0046733901,-0.0071532359,0.021585382,-6.3315644,4.8629202,-1.5639017,7.7887376,0.12395615,1.6009668
3275.2107,0.97503361,0.0038937883,10,1023,0,-3259.0915,6.8466715,6.3570413,-4.7314101,1.4238329,0.13011643,-0.032953282,0.023154364,-0.0014600755,-0.43823802,-0.092286504,-0.0091423216,0.017698125,-0.0011490409,0.0012847209,0.89462726,-0.21662113,0.12753731,-0.063199375,0.025855087,-0.00052415372,0.034110069,-6.385028,4.89788,-1.5307864,7.7880029,0.1207186,1.5094341
3274.2946,1,0.0038937883,9,1023,0,-3268.8425,6.8255889,6.3799628,-4.7626401,1.4097316,0.12906922,-0.028985854,0.021985654,-0.00088407642,-0.43716958,-0.092883238,-0.0092989583,0.020617108,-0.002860086,0.0016860737,0.89811454,-0.21854165,0.12763235,-0.059104041,0.021948641,0.00041846219,0.033137919,-6.3599929,4.9309715,-1.5870896,7.7883817,0.12089058,1.5342958
3276.0809,0.95843999,0.0038937883,9,1023,0,-3264.6799,6.9777568,6.0692652,-4.6340141,1.5492345,0.1251269,-0.03584085,0.01849776,-0.00059950471,-0.44537538,-0.091601969,-0.014019485,0.013431678,0.00098686116,0.0022068743,0.88500447,-0.21721169,0.12231856,-0.049738432,0.009494063,0.0010462017,0.032247578,-6.0562306,4.5795683,-1.605972,7.7892231,0.12196036,1.6453324
3271.8987,0.98642399,0.0038937883,10,1023,0,-3257.7623,6.1817099,5.530315,-3.8960115,1.6742903,0.14172221,-0.053810504,0.022672421,0.001369611,-0.44077454,-0.093167343,-0.010242463,0.010511735,-0.0022080842,-0.0012679159,0.89439335,-0.22977602,0.12659844,-0.063726746,0.017544499,-0.0092728496,0.031699115,-5.2774793,3.8871143,-1.318923,7.788323,0.12444856,1.3360574
3273.7404,0.98473652,0.0038937883,10,1023,0,-3264.7572,6.3805703,5.766687,-3.9538005,1.4311846,0.15073028,-0.046185553,0.025415177,0.00092779742,-0.44591772,-0.087614952,-0.01227427,0.010145504,0.0050655685,0.00021103766,0.88781717,-0.21844673,0.12416039,-0.058103048,0.01473487,0.00065786881,0.029740889,-5.3758166,3.939648,-1.3602654,7.7874271,0.12524488,1.2818828
3273.9723,0.99834187,0.0038937883,10,1023,0,-3259.5221,6.517928,6.1619941,-4.1605621,1.1821174,0.13453935,-0.037230613,0.026811431,0.0035183266,-0.44365864,-0.09756196,-0.011049848,0.013778464,-0.0071235622,-0.0011891199,0.90541019,-0.21863639,0.13244822,-0.057063976,0.021443498,-0.0020795099,0.034410503,-5.7840861,4.1717338,-1.2018761,7.7847055,0.1217889,1.245197
3274.0433,0.9923052,0.0038937883,10,1023,0,-3263.632,6.3738217,6.7703525,-4.7866373,1.2991231,0.14024071,-0.039816127,0.028127793,0.00028943104,-0.44295438,-0.087536357,-0.014051063,0.010113529,0.0042529092,0.0028105684,0.89394551,-0.21115096,0.12138125,-0.061665057,0.013717545,-0.0037190652,0.0250367,-6.4097347,4.9101668,-1.2841965,7.7889458,0.12390197,1.1747699
3271.3843,0.99817739,0.0038937883,10,1023,0,-3259.0892,6.5494403,6.9909995,-4.8558301,1.1326031,0.12862506,-0.044631985,0.022350166,-0.0022201471,-0.44480176,-0.093133734,-0.020533041,0.0079751203,-0.0039980246,0.0093031969,0.90511887,-0.22363196,0.1312853,-0.055905009,0.019925224,-0.0059584695,0.030753878,-6.6167727,4.7598915,-0.92662926,7.7872377,0.12396117,1.1168347
3275.0387,0.99538671,0.0038937883,10,1023,0,-3262.35,6.9194636,6.7103059,-4.9066119,1.2485215,0.13591672,-0.04625436,0.031437859,0.0028478329,-0.44889345,-0.094571302,-0.0079137386,0.011779788,0.00022076939,-0.0076955287,0.90927736,-0.23489491,0.14129815,-0.067875674,0.017541916,-0.00055471522,0.031452487,-6.4628443,4.7337626,-1.2584657,7.7865273,0.12078207,1.4138855
3274.2744,0.99998693,0.0038937883,10,1023,0,-3263.4731,6.376819,6.2464498,-4.6287144,1.5990095,0.12937164,-0.037849002,0.018908085,0.0039193441,-0.4357979,-0.08361965,-0.018063067,0.012016435,-0.0012657516,0.010102738,0.8930078,-0.21276712,0.12560705,-0.057035831,0.021780245,-0.0018838537,0.030327996,-6.1413788,4.779152,-1.4492493,7.7870191,0.12491676,1.4097658
