# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.4043,0.99943783,0.0038239035,9,1023,0,-3266.8614,7.1176789,6.2812896,-4.6925367,1.3406378,0.13339917,-0.032581638,0.021324448,0.009509868,-0.44735533,-0.096224035,-0.014150406,0.0063702512,0.0049338947,0.0050519455,0.89367482,-0.21496769,0.1272686,-0.053036724,0.011187777,-0.0025638974,0.026118705,-6.2619821,4.6972115,-1.5572419,7.7924199,0.12334236,1.6049917
3273.3896,0.78824546,0.0038239035,10,1023,0,-3263.4127,6.984362,6.2258252,-4.535777,1.3088804,0.12474735,-0.035026023,0.016261949,-0.00030057054,-0.45111413,-0.10290379,-0.012461049,0.0087375848,-0.0055052263,-0.0010473288,0.90735528,-0.21322592,0.13757376,-0.05555927,0.021286856,-0.0031701652,0.037759808,-6.0766337,4.4751766,-1.4469536,7.7839396,0.12377461,1.5041845
3276.0154,0.99991975,0.0038239035,10,1023,0,-3265.6681,6.4039073,6.6688129,-4.6878044,1.2974925,0.13470072,-0.035881448,0.021375682,0.0040357521,-0.44279005,-0.085685216,-0.017501172,0.0070848022,0.00091373151,-0.0011285341,0.90675562,-0.22533318,0.13855039,-0.057478192,0.025348708,0.0019635908,0.026990013,-6.1458574,4.5426804,-1.1679408,7.790689,0.1223185,1.183621
3272.9494,0.84731721,0.0038239035,9,1023,0,-3262.0899,6.6651141,6.3047973,-4.5898057,1.3879985,0.13292034,-0.046300125,0.027615883,0.0084514562,-0.44838689,-0.093882654,-0.015801394,0.012045293,0.0058809468,0.002419371,0.89414544,-0.23146563,0.12559807,-0.061463748,0.027261054,-0.0020317292,0.036523713,-6.0050817,4.4966911,-1.4025155,7.784613,0.12184999,1.4291985
3271.0192,0.98175421,0.0038239035,10,1023,0,-3260.8087,6.5872091,6.6108872,-4.8795319,1.4230929,0.13957174,-0.036805023,0.019881362,1.9482297e-05,-0.44172862,-0.093101581,-0.011564681,0.017201059,-0.001203415,-0.010978784,0.91181898,-0.23029786,0.14159869,-0.062242214,0.015759697,0.0031500873,0.033959167,-6.1979509,4.6176807,-1.2775885,7.7911875,0.12288384,1.3943477
3274.5641,0.95979808,0.0038239035,10,1023,0,-3264.7073,6.4208273,6.5056323,-4.6536494,1.3873937,0.13297356,-0.049758577,0.029449909,-0.0041735499,-0.44731001,-0.087964915,-0.0065925648,0.014462169,-0.0051539531,2.1763058e-05,0.90008143,-0.2250384,0.12575773,-0.065854462,0.019341526,-0.0043312974,0.034279218,-6.3042005,4.8350087,-1.3423003,7.7848627,0.12409967,1.2684902
3276.1308,0.99676201,0.0038239035,10,1023,0,-3263.4743,6.7054644,6.0292272,-4.3394093,1.4086618,0.13702455,-0.045888158,0.017995195,0.0061768242,-0.44131649,-0.099466053,-0.020778542,0.0069745453,0.0034854333,0.00097862552,0.89998053,-0.21138418,0.13551536,-0.048125773,0.023505843,0.0026693147,0.029287552,-5.827891,4.3463036,-1.4616673,7.7872928,0.12241302,1.4440928
3277.629,0.8983438,0.0038239035,9,511,0,-3265.6623,6.7685731,6.2946835,-4.5839088,1.3878701,0.14030036,-0.037600474,0.025547664,-0.0012054526,-0.44766309,-0.10228665,-0.0144859,0.0033708233,-9.1226989e-05,-0.0035995493,0.88850955,-0.21371471,0.12203155,-0.051713933,0.012199322,0.0014057822,0.03092556,-6.2102725,4.6199786,-1.3548612,7.7887212,0.12266464,1.4271587
3275.5862,0.94587418,0.0038239035,10,1023,0,-3268.9161,6.5625454,6.1492298,-4.2646686,1.3267391,0.13714251,-0.042040332,0.028458384,0.00619878,-0.44075491,-0.081337911,-0.011417173,0.015938346,-0.0050957058,0.0027566029,0.91361005,-0.22721404,0.14028248,-0.060585672,0.023365737,-0.0063301367,0.032224385,-5.8298298,4.2026201,-1.2188648,7.7890734,0.12249054,1.2750362
3271.1484,0.96620785,0.0038239035,10,1023,0,-3262.5353,6.6696288,6.2376958,-4.4709329,1.3647237,0.1340608,-0.040355654,0.020238376,-0.0044170344,-0.44901397,-0.10390782,-0.0069140205,0.003034794,0.0031939796,-9.8779175e-05,0.91889825,-0.23005838,0.14352666,-0.069213493,0.011919772,-0.012001788,0.029019351,-5.9558591,4.3828362,-1.3332998,7.7872996,0.12269738,1.3861597
3272.2127,0.99979269,0.0038239035,10,1023,0,-3262.6364,6.6953913,6.7767083,-5.0848622,1.3851696,0.12847802,-0.038066067,0.020523737,0.0077307218,-0.4395976,-0.081996408,-0.020701102,0.014196236,-0.0072785901,0.002151742,0.90781599,-0.24040204,0.13631059,-0.067891689,0.027022861,0.00087695957,0.035818034,-6.4527992,5.0200243,-1.5107587,7.7886116,0.1229751,1.460274
3273.5482,0.92713133,0.0038239035,10,1023,0,-3256.1157,6.6862193,5.7685831,-3.9613859,1.2952105,0.12771205,-0.038637069,0.024175106,-0.00034475112,-0.45350736,-0.10282542,-0.010244017,0.0063513292,0.0025967196,-0.0021513081,0.90869739,-0.21808377,0.1377757,-0.058050784,0.019672287,-0.0016019061,0.025646297,-5.7912578,4.2092437,-1.3235363,7.7879602,0.12288649,1.3963792
3265.3461,0.99995745,0.0038239035,10,1023,0,-3259.4424,5.9869465,5.9517326,-4.1415021,1.5598948,0.13914884,-0.051317621,0.020955029,0.00079053444,-0.44491774,-0.089656057,-0.020221656,0.013292384,-0.0071391227,0.0031181933,0.89342052,-0.2313744,0.1206772,-0.062053801,0.011232154,-0.0089264149,0.036395558,-5.0810155,3.7370553,-1.277464,7.7883001,0.12445822,1.2184561
3264.2437,0.88867184,0.0038239035,10,1023,0,-3249.8861,6.1229019,5.9411294,-4.1916103,1.6164879,0.1372349,-0.042636271,0.023015411,0.00015763104,-0.4448364,-0.093686809,-0.019725274,0.013819759,-0.0061786491,0.0016950465,0.89397094,-0.2290717,0.12182262,-0.063458434,0.0085313152,-0.014766677,0.038398254,-5.1573423,3.7246341,-1.2398935,7.7879539,0.1239146,1.2335925
3270.7345,0.95907832,0.0038239035,10,1023,0,-3252.4532,7.020934,6.0713711,-4.3142141,1.263405,0.13351218,-0.047662075,0.02703135,0.002085685,-0.45136043,-0.094857681,-0.011133088,0.0070064765,0.0036028457,-0.0026074568,0.90573094,-0.21415484,0.13767051,-0.051281867,0.021233294,0.0029174479,0.020992902,-6.2135446,4.5220204,-1.358551,7.7869139,0.12463104,1.4530091
3276.4418,0.99916228,0.0038239035,10,1023,0,-3262.6142,6.6563871,6.2280502,-4.4013235,1.3178496,0.1356995,-0.038682983,0.024379618,-0.0018857165,-0.45062852,-0.092112423,-0.014842372,0.011036697,-0.00075791868,0.002498562,0.9010241,-0.21768839,0.13234633,-0.049661628,0.033097067,0.0055491168,0.031284347,-5.850931,4.2839206,-1.3330381,7.7871577,0.12491379,1.3458827
3276.8311,0.99487438,0.0038239035,10,1023,0,-3265.7992,6.6618822,6.0009739,-4.3079846,1.4442044,0.13635905,-0.043556606,0.023683651,-0.00062147314,-0.44015334,-0.095161454,-0.010441011,0.0082026264,0.00094580739,0.0019331231,0.90924713,-0.23418091,0.13436343,-0.065588495,0.010107677,-0.0036665294,0.039598265,-5.7033971,4.1877795,-1.4007361,7.7897454,0.12140685,1.4122083
3269.0861,0.99997537,0.0038239035,10,1023,0,-3257.6392,6.7314837,7.0463256,-5.5088276,1.5325353,0.12993383,-0.031321201,0.024901767,0.0091893993,-0.45349894,-0.085373112,-0.016618272,0.0098922944,0.00030760648,0.0060342046,0.90621971,-0.19872437,0.13346767,-0.046338095,0.013824394,-0.00071649637,0.036209383,-6.6264661,5.2476718,-1.5998308,7.7889888,0.12442457,1.5380148
3276.6915,0.90023808,0.0038239035,10,1023,0,-3260.48,6.682458,5.8624916,-4.196124,1.4468371,0.13763041,-0.03903549,0.018240427,0.00045997398,-0.44627072,-0.091096281,-0.0058614624,0.0052677991,-0.0030329687,-0.0037353986,0.89246129,-0.23145638,0.13166294,-0.065583859,0.015352681,-0.0047013359,0.029461466,-5.7972765,4.3207603,-1.4598528,7.7891475,0.1208665,1.4437249
3274.8007,0.96829319,0.0038239035,10,1023,0,-3259.7156,6.2981582,5.9850375,-4.4996439,1.7285632,0.12955223,-0.033568753,0.014661447,0.0076087586,-0.43714574,-0.098653357,-0.012458311,0.0053109613,0.0046101839,0.001594583,0.90445175,-0.23087992,0.12740149,-0.063930246,0.015276303,-0.0024939716,0.035656241,-5.6204749,4.3797481,-1.5556473,7.7868924,0.12222407,1.4714321
3271.1385,0.99442252,0.0038239035,10,1023,0,-3258.0137,6.7158725,6.5088685,-5.1473546,1.6778204,0.12874934,-0.032899967,0.019477929,2.6249871e-05,-0.45203669,-0.081939847,-0.0081619721,0.018585754,-0.0062471223,0.0017626082,0.90716583,-0.22269857,0.13356796,-0.05504793,0.022736699,-0.006099775,0.028849567,-6.5237421,5.2927261,-1.7741404,7.7849243,0.12441389,1.6380579
3272.9038,0.84881969,0.0038239035,10,1023,0,-3260.0565,6.5240008,6.6964555,-4.948445,1.4296544,0.12650108,-0.034889094,0.020249324,0.0056316413,-0.44192793,-0.10073205,-0.015073117,0.0083531447,0.0053630483,0.0026984447,0.89760336,-0.20540957,0.12611121,-0.05489573,0.018630424,0.0049861572,0.033989477,-6.3002551,4.8842554,-1.4605017,7.7901456,0.11950784,1.372496
3268.059,0.99999555,0.0038239035,10,1023,0,-3259.029,6.7069077,5.7026787,-4.2490877,1.6029108,0.13560824,-0.046396738,0.021919488,-0.00040249641,-0.4368848,-0.088044908,-0.014148403,0.005265411,-0.0057999043,0.0010087666,0.91906114,-0.22580689,0.14375938,-0.067242252,0.02002625,-0.0075037787,0.021820572,-5.5802908,4.2050608,-1.587667,7.7896006,0.12663329,1.5910284
3270.9529,0.97059555,0.0038239035,10,1023,0,-3255.9678,6.4989196,5.6805459,-4.2095683,1.7201253,0.14104357,-0.039273859,0.02288705,-0.0055297467,-0.44236233,-0.091271037,-0.012287641,0.011373862,-0.0041880598,0.0037526146,0.90256462,-0.22518866,0.13783916,-0.056350498,0.024290717,-0.013544637,0.032081631,-5.40001,4.1407867,-1.6484574,7.7851372,0.12322507,1.4697335
3275.7995,0.99959102,0.0038239035,10,1023,0,-3258.1482,6.8379865,6.4502126,-4.9430275,1.5454099,0.13055429,-0.030576452,0.017148435,0.0074634205,-0.44511014,-0.088711105,-0.009009279,0.012422654,0.0040114807,-0.0010351588,0.90707478,-0.21895225,0.12546115,-0.058626832,0.016794936,0.0071596065,0.030379917,-5.9973344,4.5984151,-1.6356305,7.7865695,0.1242497,1.5521022
3276.0424,0.98731697,0.0038239035,10,1023,0,-3268.1839,6.6479141,6.1311952,-4.3038954,1.3191579,0.13041837,-0.037728321,0.022747412,-0.0036597342,-0.44764981,-0.098026742,-0.017668403,0.009464068,-0.0078666193,0.0012820529,0.88973808,-0.21763287,0.13432862,-0.054565542,0.018983321,-0.012689799,0.031788191,-6.1312541,4.5354207,-1.2905549,7.7873711,0.12162852,1.3463147
3274.1946,0.99911014,0.0038239035,10,1023,0,-3264.2617,6.2607131,6.4870346,-4.5377756,1.3500626,0.13468383,-0.042797927,0.023531521,-0.00049047319,-0.43715581,-0.097279132,-0.023223294,0.012969677,-0.00077068087,-0.00081941477,0.89516104,-0.21939877,0.12473624,-0.05647102,0.011065683,0.0052055552,0.030561173,-6.0235022,4.476543,-1.1635098,7.7896055,0.1226074,1.2000669
3272.7831,0.97177215,0.0038239035,10,1023,0,-3263.7288,6.3394094,6.3867829,-4.4297809,1.3421778,0.13319918,-0.042721338,0.023144132,-0.0014005837,-0.43707914,-0.098581265,-0.022197996,0.0091995982,0.0028097864,-0.0034100651,0.89664228,-0.2264034,0.12428068,-0.053661447,0.010039789,0.0033237451,0.034682308,-6.0125767,4.4476874,-1.1843284,7.7898333,0.12216477,1.1818252
3268.3282,0.99903482,0.0038239035,10,1023,0,-3252.9268,6.6174859,6.521984,-4.5247747,1.1784034,0.14570936,-0.046939519,0.025569154,0.0054776632,-0.44207341,-0.093634616,-0.0045532513,0.013615116,-0.0012142628,0.014382687,0.89222865,-0.2039146,0.1231587,-0.060818245,0.011700745,-0.0080796765,0.032973251,-6.1580107,4.3990429,-1.070987,7.7861336,0.12196047,1.2530024
3268.8119,0.99411519,0.0038239035,10,1023,0,-3250.7522,6.7796068,6.5318441,-5.1068926,1.6130912,0.13000644,-0.034240266,0.021057011,-5.9696579e-05,-0.44465883,-0.090560975,-0.0178501,0.012764383,-0.0020975948,-0.010924935,0.91168988,-0.24126711,0.12970642,-0.064681327,0.022049951,-0.0023809241,0.025818477,-6.2595734,4.9457226,-1.7060978,7.7928214,0.12379245,1.6104682
3273.9074,0.99615133,0.0038239035,9,511,0,-3260.4219,6.7756915,6.6409246,-5.2595508,1.6392705,0.12671011,-0.037844987,0.025902975,-0.0028404631,-0.44318042,-0.091556,-0.012249669,0.012430106,7.7227381e-05,-0.0034702042,0.91452096,-0.24726534,0.13731998,-0.062840365,0.02292558,-0.0051508317,0.026041362,-6.3409721,5.0458884,-1.7238876,7.7898443,0.12321665,1.6445618
3275.2282,0.98362731,0.0038239035,10,1023,0,-3254.6835,6.8513234,6.558603,-4.715687,1.2360097,0.1346707,-0.043559368,0.023010761,-0.00076479981,-0.44743391,-0.087770633,-0.0099809468,0.011569486,-0.003443813,0.0032493979,0.90274258,-0.20285359,0.12804839,-0.058859216,0.0091416208,-0.0076293573,0.032565327,-6.5136278,4.8668212,-1.3288266,7.7914314,0.12161843,1.384747
3269.5244,0.97941755,0.0038239035,10,1023,0,-3258.6082,6.7690775,6.7869975,-5.2298794,1.4733695,0.12736327,-0.037901248,0.018326933,3.4654385e-05,-0.44211958,-0.094140462,-0.013173764,0.012354697,-7.1795561e-05,0.0017946386,0.90183919,-0.24758758,0.14414788,-0.070704665,0.028336179,-0.0017734704,0.026533981,-6.2132421,4.8341123,-1.6166556,7.7875504,0.12463787,1.5559237
3264.1609,0.90813812,0.0038239035,10,1023,0,-3249.7541,6.1203891,6.4377749,-4.8947087,1.7336053,0.10801217,-0.027870603,0.011662665,0.0082997825,-0.44602276,-0.085953645,-0.011890206,0.0098438729,-0.0035480937,-0.00047330682,0.92765845,-0.21931027,0.13450592,-0.06204899,0.011967456,-0.0033668333,0.037425199,-6.4058383,5.2450347,-1.5649241,7.7878015,0.12179123,1.4108841
3262.4065,0.87640528,0.0038239035,10,1023,0,-3239.0837,6.8661785,7.0618734,-5.4016874,1.439741,0.12948956,-0.037666351,0.020567444,0.0046495968,-0.42343037,-0.085457559,0.00027222986,0.021007288,0.0067084322,0.0018626018,0.89364851,-0.22851079,0.12231898,-0.060340786,0.024005778,-0.0058266529,0.022527755,-6.7635473,5.1726451,-1.4193979,7.7863678,0.12475997,1.4451106
3269.546,0.99928467,0.0038239035,10,1023,0,-3251.3274,6.7754523,6.8309815,-5.0223632,1.2990084,0.1293612,-0.034246421,0.028538681,0.001021243,-0.43433611,-0.089761567,-0.0072012856,0.0093004209,0.0016409002,0.00042229772,0.89197755,-0.2269866,0.12628667,-0.067325596,0.0072621948,-0.00021445171,0.038292561,-6.3870625,4.9565557,-1.5719439,7.789483,0.12269754,1.366887
3271.598,0.98950217,0.0038239035,9,1023,0,-3260.6856,6.782379,6.8341927,-5.0490808,1.2978352,0.12896543,-0.034143186,0.028674295,0.0010082105,-0.43483477,-0.089802506,-0.0078320662,0.0093576289,0.0016522303,0.0010035137,0.89324256,-0.22818966,0.12623684,-0.066568267,0.0080762534,-0.00011392907,0.038836182,-6.4081488,4.9723804,-1.5620178,7.7896949,0.12267766,1.4006248
3273.9068,0.96242256,0.0038239035,10,1023,0,-3260.8085,6.5624994,6.2361426,-4.7476035,1.6456983,0.13240365,-0.047397454,0.025261621,0.0051444237,-0.44908872,-0.098414653,-0.019023948,0.010712042,-0.0070134416,0.00014538942,0.90634177,-0.21685285,0.13237957,-0.049317985,0.022524909,-0.0026949867,0.026187438,-5.7839696,4.3643259,-1.462767,7.7903597,0.12300991,1.5249891
3271.8125,0.87809729,0.0038239035,9,1023,0,-3259.641,6.2341727,6.5959045,-4.7589124,1.4607775,0.1439512,-0.044409888,0.026192272,0.004677615,-0.44357579,-0.088385785,-0.017535179,0.018819265,0.0054960596,0.0018369261,0.89874541,-0.21314207,0.13799292,-0.053581985,0.017887773,-0.011710135,0.031945318,-6.1558217,4.827269,-1.4273423,7.7875425,0.12340833,1.2377477
3270.0044,0.83789481,0.0038239035,10,1023,0,-3256.63,6.7420361,6.2704285,-4.623627,1.4455057,0.13814556,-0.051414406,0.01987515,0.0087661052,-0.44689837,-0.087278983,-0.0083657819,0.015482261,0.0036300292,-0.0063823135,0.90655339,-0.22178147,0.13151459,-0.050366663,0.019365844,-0.003427529,0.025299624,-6.2162178,4.6129382,-1.3211636,7.7861442,0.12289781,1.4678505
3264.1625,0.93747979,0.0038239035,10,1023,0,-3251.3337,6.4747129,6.4548886,-4.7465077,1.5157029,0.13822091,-0.05883555,0.041056794,-0.0057390066,-0.44282153,-0.097287615,-0.013777064,0.0060806709,-0.005872434,0.0091563813,0.88103781,-0.20346862,0.11178366,-0.040558051,0.01166257,0.0064153269,0.037687844,-6.2344114,4.7508911,-1.3474812,7.7859452,0.12355706,1.3443085
3273.8585,0.99607071,0.0038239035,10,1023,0,-3250.1054,6.437723,6.5656638,-4.7842121,1.4525627,0.13744145,-0.042772005,0.019066631,6.0880507e-05,-0.44812601,-0.092302495,-0.018467681,0.0059029151,0.0013161124,-0.0061021495,0.91422156,-0.22522341,0.15166125,-0.061262881,0.024461426,-0.0044769558,0.029793452,-6.076914,4.5563623,-1.288085,7.7907656,0.12147093,1.3144651
3269.4961,0.99987127,0.0038239035,10,1023,0,-3258.3429,6.7891962,6.784219,-5.4978966,1.6829127,0.13399804,-0.034998462,0.015656593,-0.00070637407,-0.44413763,-0.087056482,-0.00087661478,0.014873503,0.0011301921,0.003868227,0.88355078,-0.21997672,0.12256684,-0.060710713,0.016200286,-0.00097111081,0.033836154,-6.6826097,5.4077475,-1.747788,7.7908703,0.12387286,1.7437309
3271.0871,0.9448517,0.0038239035,10,1023,0,-3254.9308,6.6075433,6.8717318,-5.2673094,1.4709317,0.13447285,-0.043766778,0.027166557,0.0065662822,-0.43769902,-0.089322135,-0.014880918,0.012112427,0.00016995223,0.002025174,0.91370335,-0.22370049,0.14301712,-0.055162883,0.018327978,-0.0004420119,0.031217987,-6.3945564,4.9200728,-1.4077783,7.7868724,0.11890245,1.5230318
3268.2969,0.99887254,0.0038239035,10,1023,0,-3252.4367,6.5587576,7.0798804,-5.3310253,1.3559457,0.13577333,-0.040517654,0.028532401,-0.0033558184,-0.45780655,-0.097933083,-0.011626008,0.0090837311,-0.0028696351,-0.0041402794,0.89948195,-0.23607858,0.12814723,-0.062127899,0.018254001,-0.0039134167,0.033181305,-6.5844375,5.1699771,-1.4604414,7.7866013,0.12657143,1.4204121
3270.9738,0.99247084,0.0038239035,10,1023,0,-3258.9949,6.7871005,6.2615487,-4.6433942,1.4378627,0.13085634,-0.02968899,0.017796694,0.0075996767,-0.43598995,-0.091417772,-0.004205694,0.010990197,-0.00074380422,0.0025232635,0.89853184,-0.20986685,0.13076703,-0.048243548,0.014154614,-0.0021295144,0.034759843,-5.9680494,4.4374957,-1.4371685,7.7867452,0.118684,1.5141197
3268.7109,0.99481582,0.0038239035,10,1023,0,-3253.94,6.5726861,6.0985651,-4.2619738,1.2830808,0.12357226,-0.041726889,0.02021904,0.0009459255,-0.44641303,-0.082491821,-0.021119726,0.0050993688,-0.012928074,-0.0011702859,0.89939631,-0.2147677,0.12810014,-0.059102571,0.01786026,-0.00071074142,0.02588811,-5.8768024,4.3040105,-1.272213,7.7889708,0.12378701,1.3886178
3271.0562,0.99972238,0.0038239035,10,1023,0,-3253.1794,6.5446993,6.1304655,-4.2381735,1.3017805,0.12348773,-0.041360071,0.019785822,0.00050177196,-0.44590279,-0.080481187,-0.021067713,0.0054438906,-0.012488003,-0.0013144202,0.89782986,-0.21509461,0.12835656,-0.058616876,0.018755499,-0.0012763492,0.025791332,-5.8489862,4.2778822,-1.2751084,7.7886359,0.12386404,1.2918541
3270.8202,0.96095155,0.0038239035,10,1023,0,-3259.7053,7.0662073,6.2402856,-4.6857857,1.390821,0.13139637,-0.040333523,0.020978702,0.0084615514,-0.4444709,-0.099315253,-0.0014997232,0.015858466,0.01039397,0.0038602679,0.89612493,-0.2167351,0.1383557,-0.061131662,0.020839215,-0.00045722406,0.036993959,-6.1812722,4.6835909,-1.6202121,7.7887514,0.12142946,1.6078909
3273.834,0.84035214,0.0038239035,10,1023,0,-3259.1877,6.8763893,6.2928362,-4.6219428,1.3828649,0.13384018,-0.030281453,0.015824409,-0.0045069668,-0.4431167,-0.090208821,-0.0062005323,0.019311777,0.0015420667,0.0054670504,0.90223494,-0.22488654,0.12417006,-0.058876635,0.012387472,-0.0025433662,0.027730585,-6.3222328,4.6759756,-1.341966,7.788123,0.12157848,1.4857959
3268.2146,0.94833759,0.0038239035,9,1023,0,-3254.4226,6.5183838,6.3261116,-4.6866996,1.5653637,0.13802952,-0.054069842,0.027744972,0.0043124966,-0.44562526,-0.087034012,-0.019963934,0.0027275439,-0.010275202,0.00065041329,0.90663142,-0.22727547,0.14633282,-0.062527181,0.028654644,-0.0089413977,0.031936983,-6.0380619,4.6024041,-1.4390733,7.7879159,0.12129889,1.3914086
3271.1635,0.83307974,0.0038239035,10,1023,0,-3255.1621,7.1900931,6.3230692,-4.7414894,1.4017383,0.13878798,-0.04976072,0.026438255,-0.0010662209,-0.45122239,-0.10469623,-0.010347417,0.013477362,0.0053791427,-0.0025091276,0.90031042,-0.22279972,0.12265217,-0.06156772,0.0070175816,-0.0018431547,0.028987715,-6.2141393,4.5218864,-1.4473973,7.7886359,0.12299162,1.5451173
3268.8387,0.9978222,0.0038239035,10,1023,0,-3258.3965,7.1159005,6.3307726,-4.8200403,1.4941084,0.13794439,-0.046842809,0.026205936,0.00021962284,-0.44700738,-0.10211215,-0.0095975014,0.011653415,0.0052842768,-0.0044144268,0.89785041,-0.23265082,0.1215105,-0.056232984,0.0071797392,-0.0032365841,0.028875446,-6.3113624,4.6357443,-1.4315697,7.7883273,0.12294396,1.5688483
3273.5727,0.99221758,0.0038239035,10,1023,0,-3256.9684,6.8993769,6.4630459,-4.9204564,1.4279999,0.13792459,-0.048524054,0.026570364,-0.001748891,-0.44337345,-0.10112425,-0.0061396169,0.012997315,0.0028713292,-0.005246512,0.89214951,-0.21562429,0.12212766,-0.058803804,0.01374267,-0.0045959607,0.024675371,-6.3729955,4.9152126,-1.5770542,7.7903639,0.12324485,1.6122691
3274.1406,0.98521849,0.0038239035,10,1023,0,-3261.7469,6.7911072,6.6455652,-4.9151501,1.3347151,0.14270495,-0.050020367,0.025280663,0.00025931728,-0.44332493,-0.081148584,-0.016058201,0.01339886,-0.0025099963,0.0090448833,0.91279809,-0.22276119,0.13676488,-0.054997427,0.019945941,-0.0020945389,0.035129579,-6.1607946,4.5731809,-1.3680272,7.7904707,0.12163105,1.4542192
3274.5107,0.98578146,0.0038239035,10,1023,0,-3264.7622,6.6265296,6.5024838,-4.8919414,1.4562109,0.12863003,-0.036078228,0.022314435,0.00062429026,-0.45522948,-0.10858782,-0.012888492,0.0072741202,0.00033474071,-0.0025738701,0.88730762,-0.21362797,0.12837444,-0.047851652,0.020358804,0.0036062244,0.029674536,-6.481044,5.1122722,-1.5509425,7.7865373,0.12300008,1.5154898
3273.4254,0.82673348,0.0038239035,10,1023,0,-3259.7787,6.7586751,6.7885396,-5.1880564,1.4770531,0.12197376,-0.030723427,0.022056223,-0.0041697432,-0.44898373,-0.097677201,-0.01325845,0.0074104857,-0.0055063393,-0.00034296536,0.88274066,-0.20972171,0.11407187,-0.054168638,0.0076433239,0.0027681549,0.031851997,-6.6931739,5.317003,-1.6256952,7.7882491,0.12154359,1.5003369
3271.3256,0.91590048,0.0038239035,10,1023,0,-3259.9016,6.6831588,6.6772394,-5.1402479,1.4812379,0.12077735,-0.031097297,0.019439335,-0.0033578424,-0.44967137,-0.097300183,-0.013339192,0.0072924576,-0.005670308,0.00014767019,0.88626206,-0.20941426,0.1158692,-0.051965332,0.006710625,0.0012613568,0.032029154,-6.6319286,5.2474298,-1.5519208,7.7887303,0.12142855,1.5983615
3273.4176,0.97182184,0.0038239035,10,1023,0,-3260.6496,6.87059,6.7405786,-5.1508173,1.4742691,0.13582912,-0.038596031,0.020153273,0.0094161105,-0.44898731,-0.095529744,-0.020959115,0.010191235,-0.00025094177,-0.00014051785,0.89442862,-0.21687938,0.14380852,-0.052207614,0.022846914,-0.0064253097,0.024593056,-6.3549641,4.9147179,-1.6031721,7.7876861,0.12199298,1.494206
3269.4123,0.99852634,0.0038239035,10,1023,0,-3256.3992,6.6041189,6.8635305,-5.0156517,1.3662062,0.13369178,-0.041684999,0.025597813,0.0043084066,-0.44537276,-0.10586399,-0.0071862752,0.010628122,-0.0017188813,-0.0050967377,0.91865783,-0.21979195,0.13708335,-0.055671075,0.02459397,0.0010626737,0.039625455,-6.5425431,5.0146483,-1.3646243,7.7868316,0.12494909,1.2669658
3264.5594,0.99829239,0.0038239035,10,1023,0,-3250.9491,6.3339158,6.6680669,-5.327935,1.8746926,0.14060446,-0.044377761,0.029122465,-0.00031746664,-0.44493278,-0.084628217,-0.017135759,-0.00018295644,-0.0027780085,0.0075176472,0.90426116,-0.22820115,0.14315584,-0.061993343,0.023068511,-0.00092576283,0.03031891,-6.0362653,4.9906172,-1.8291843,7.789828,0.12403529,1.5222855
3270.093,0.85724208,0.0038239035,10,1023,0,-3252.2334,6.5370854,6.4832784,-4.8684157,1.479783,0.12742465,-0.035513203,0.020390854,0.0014975502,-0.44374434,-0.098119679,-0.0050703679,0.020684876,0.0046531232,-0.0036621392,0.89352692,-0.20902625,0.12842974,-0.059536973,0.017421242,0.0050609786,0.038771081,-6.5462359,5.1749746,-1.5001325,7.7874758,0.12358928,1.502517
