# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3265.8404,0.99992815,0.0040793903,9,511,0,-3254.0054,6.4482225,6.5151576,-4.9252671,1.6435158,0.13308655,-0.045437105,0.021478172,-0.00085317091,-0.44835594,-0.08702763,-0.0069945094,0.013075408,0.0034794009,0.0070652308,0.90616402,-0.22893346,0.13302481,-0.057803515,0.015260218,-0.0076324382,0.023367302,-6.1222215,4.633806,-1.3292783,7.7861471,0.11855355,1.3948094
3274.6015,0.99383025,0.0040793903,9,511,0,-3256.4444,6.4870712,6.7284166,-4.8026652,1.2512098,0.13562412,-0.039595076,0.026182701,0.00099665033,-0.44433966,-0.094234194,-0.020477712,0.0083940288,-0.0034758053,0.0010555576,0.90480029,-0.22314544,0.12894959,-0.061808283,0.017778699,-0.0077373775,0.030579198,-6.4554259,5.0044143,-1.3901632,7.7909615,0.12136411,1.2880571
3274.1601,1,0.0040793903,10,1023,0,-3261.3804,6.7822604,6.6513039,-4.8788758,1.2877885,0.14039817,-0.042863576,0.026192972,0.0040705823,-0.44438192,-0.089041103,-0.0041945934,0.012460948,-0.00090193154,0.00034086293,0.88171353,-0.2004876,0.11605388,-0.048125831,0.013273047,-0.0022956145,0.030825956,-6.211322,4.7977957,-1.5856625,7.7900195,0.12395169,1.4303184
3270.0001,0.99583688,0.0040793903,10,1023,0,-3256.8217,6.600302,5.8914728,-4.3601427,1.5978952,0.1360745,-0.04261503,0.017660447,0.0087045839,-0.44230911,-0.10256318,-0.017276681,0.0029655091,0.0038530951,0.0025555717,0.90772153,-0.23056842,0.14443621,-0.061957891,0.021300724,-0.0099404843,0.031414365,-5.5359027,4.0152241,-1.3572639,7.7868292,0.12304479,1.5054395
3268.7366,0.95070527,0.0040793903,10,1023,0,-3254.0487,6.2882572,5.8517138,-4.3161313,1.6162254,0.1258354,-0.027652723,0.0151778,0.006743547,-0.44986279,-0.10128501,-0.012601673,0.01251869,0.0068377444,-0.0061573078,0.90041575,-0.22253079,0.12550553,-0.062676299,0.014449959,-0.0017736204,0.028554639,-5.6532095,4.5540878,-1.7185011,7.7899492,0.12325466,1.5049502
3273.1669,0.99850825,0.0040793903,10,1023,0,-3254.0594,6.9234555,6.0594327,-4.3701185,1.3207344,0.13651807,-0.051652527,0.032596467,-0.002222845,-0.43634161,-0.08926631,-0.010412453,0.0050782172,-0.00057013233,-0.00028700776,0.90329355,-0.21432445,0.12043968,-0.055841996,0.01775838,0.0049667557,0.029653349,-6.0733202,4.4423114,-1.3759069,7.7873792,0.12271273,1.5098531
3269.4717,0.72067899,0.0040793903,10,1023,0,-3259.6819,6.5066075,6.6117745,-5.1080645,1.6146993,0.13766166,-0.040846996,0.027872335,0.00076174616,-0.44289867,-0.081594611,-0.010436078,0.017205739,-0.0049326292,0.0011017642,0.88558735,-0.19863157,0.12927054,-0.046704633,0.012452844,-0.0084531771,0.034607763,-5.9760366,4.6644169,-1.5641388,7.7886948,0.12228617,1.5341325
3268.669,0.93910186,0.0040793903,10,1023,0,-3252.8611,6.9771801,6.7022034,-4.9548437,1.2942214,0.14656988,-0.054572479,0.024389437,-0.0013775928,-0.44295551,-0.098561136,-0.0097557504,0.0094375211,0.0013293879,0.0025460363,0.90913976,-0.24300564,0.12547261,-0.075088523,0.018952294,0.0022833659,0.029807759,-6.567384,4.8567936,-1.3101252,7.785043,0.12157729,1.4337122
3274.7652,0.99992233,0.0040793903,10,1023,0,-3251.236,6.8573115,6.6808034,-4.8570096,1.2710384,0.1427571,-0.045753955,0.023115464,0.00060003141,-0.43922884,-0.096189571,-0.012048374,0.00694944,0.00097896745,0.0018850979,0.90713116,-0.23463329,0.12718113,-0.075618252,0.013614659,-0.0063407628,0.031696768,-6.4177182,4.7237193,-1.2735343,7.7904873,0.12137998,1.3699718
3274.5601,0.82937002,0.0040793903,9,1023,0,-3262.5428,6.7417869,6.382269,-4.7645039,1.4467589,0.12731598,-0.036962417,0.025826538,0.0043205232,-0.45579019,-0.094747343,-0.018974727,0.010996751,-0.0030785487,0.0083772448,0.90658965,-0.21923291,0.13562076,-0.053518817,0.019548704,-0.004499517,0.033985234,-6.0624791,4.6101616,-1.5168989,7.7853658,0.12246309,1.5081073
3274.7999,0.7220511,0.0040793903,10,1023,0,-3263.2345,6.5214291,6.3866819,-4.8963511,1.6410175,0.13784435,-0.044723432,0.021428498,-0.0031442664,-0.44075877,-0.092816394,-0.01009122,0.0089221115,-0.0034401577,-0.0072570585,0.9022201,-0.22598999,0.13228065,-0.068193373,0.023139402,0.0033087038,0.033032477,-6.2686745,4.9516628,-1.5688846,7.7898003,0.12425881,1.5219036
3277.4382,0.83165187,0.0040793903,10,1023,0,-3262.974,6.5709663,6.4047261,-4.6616236,1.4137388,0.1373195,-0.04212505,0.030228168,0.0031259006,-0.44151108,-0.091766101,-0.0095603097,0.010520062,-0.00087153624,0.0038972091,0.89817284,-0.2255449,0.13432816,-0.05400138,0.022788133,0.00095599359,0.037158881,-5.9073332,4.3065131,-1.2440698,7.7853849,0.12332729,1.3885844
3274.4106,0.71413983,0.0040793903,10,1023,0,-3262.0467,6.7611913,5.9877036,-4.5489905,1.6333531,0.13657378,-0.04034929,0.020190444,0.00086023147,-0.45277311,-0.092118706,-0.021504951,0.007067992,-0.0041864467,0.0021550925,0.88464101,-0.21083156,0.12509777,-0.049745111,0.0088394821,-0.011118556,0.028616009,-5.9166714,4.6144023,-1.7157288,7.7853341,0.12259934,1.5634743
3274.2884,0.99487277,0.0040793903,10,1023,0,-3257.7184,6.9250728,6.3840093,-4.8196982,1.4736412,0.13656353,-0.040255241,0.021613296,0.0022436402,-0.44384692,-0.10185077,-0.012557171,0.0048562847,-0.0093763295,-0.0043967619,0.89391626,-0.22149364,0.12936629,-0.058675275,0.025100027,0.010952362,0.037398406,-6.0875318,4.6081764,-1.5829696,7.7861933,0.12210623,1.5299148
3274.7059,0.99561793,0.0040793903,10,1023,0,-3262.116,6.5955048,6.2682883,-4.6881837,1.5215236,0.11436442,-0.02753196,0.014828132,0.0069730876,-0.4516626,-0.090030375,-0.010568758,0.011973875,0.0022750378,0.00066980116,0.90649243,-0.23149931,0.13439355,-0.059686287,0.017742097,-0.0097292964,0.028892771,-6.188293,4.795521,-1.5094627,7.7895562,0.12520201,1.5074531
3270.7827,0.99053235,0.0040793903,9,1023,0,-3257.5565,6.5633804,6.6840114,-4.9841702,1.4673501,0.12715926,-0.034159056,0.027562216,0.00024965104,-0.45411764,-0.090330307,-0.02019631,0.0093586693,-0.0039282221,-0.003971468,0.90513917,-0.23633155,0.12444095,-0.069943391,0.025512131,0.00089048296,0.028074929,-6.0227095,4.6719427,-1.5602044,7.7859635,0.12194629,1.3803716
3273.0996,0.95375693,0.0040793903,9,1023,0,-3254.2824,6.651062,6.6150594,-4.9759693,1.4751529,0.12243985,-0.034077362,0.015216684,0.0085413958,-0.44510302,-0.092565718,-0.016006268,0.015386591,0.01063228,0.0090682447,0.91561073,-0.2238906,0.14242146,-0.05855336,0.024632246,-0.0065826561,0.030666935,-6.4026257,4.9170272,-1.426797,7.790701,0.1236544,1.4664358
3271.0163,0.99858755,0.0040793903,10,1023,0,-3256.502,6.5748623,6.2591027,-4.878504,1.7307123,0.11986787,-0.027345183,0.018774542,-0.0031590048,-0.43646257,-0.085434584,-0.001417364,0.014717555,-0.00500911,-0.00092718996,0.89289172,-0.22203118,0.1160883,-0.060417955,0.013780792,0.00095063713,0.033127465,-6.1897609,5.0497329,-1.8254893,7.7854594,0.12271628,1.5784439
3265.9002,0.80620514,0.0040793903,10,1023,0,-3251.8584,6.465775,6.3500823,-4.9698316,1.7393206,0.12602004,-0.029092629,0.012597869,0.0081450061,-0.44849836,-0.089317786,-0.0043385068,0.007998592,-0.00641909,-0.010924186,0.88931251,-0.21533007,0.11195025,-0.065946865,0.0064617509,-0.0012594379,0.028222878,-5.9580175,4.8085955,-1.7504825,7.7892432,0.12095124,1.5895547
3266.6901,0.64491672,0.0040793903,10,1023,0,-3254.4545,6.4365117,6.2251007,-4.8384507,1.7373436,0.1293475,-0.033118688,0.013644575,0.0058273483,-0.44978502,-0.089271368,-0.0053016136,0.0092950324,-0.0051257308,-0.0081937932,0.88428876,-0.21788176,0.11372412,-0.065256112,0.00385343,-0.003781528,0.028922098,-5.865082,4.7282543,-1.746574,7.7886122,0.12070213,1.5789567
3266.105,0.99312518,0.0040793903,10,1023,0,-3248.4211,6.9085513,6.7107884,-5.269048,1.5672121,0.12531794,-0.028930599,0.012374762,0.0038450478,-0.44031741,-0.10044266,-0.022696656,0.011675619,0.003708811,0.0095701176,0.90121407,-0.22125768,0.14020648,-0.047925817,0.026597023,0.004006515,0.037654096,-6.601036,5.2600432,-1.7411094,7.7896066,0.12511317,1.6133024
3277.1821,0.99621599,0.0040793903,10,1023,0,-3258.8355,6.7151649,6.2800758,-4.8096097,1.6203892,0.13370611,-0.038554653,0.021720453,0.0020142999,-0.4519992,-0.09744887,-0.016684086,0.0075295025,0.00072376806,0.0021229023,0.9141046,-0.21982134,0.1360588,-0.057400899,0.030522088,0.0074646377,0.037459614,-6.2472094,4.9160491,-1.6548996,7.7866613,0.12238395,1.5394025
3274.6344,0.92646612,0.0040793903,10,1023,0,-3268.8613,6.5917051,6.6970835,-4.6692036,1.1965311,0.13639052,-0.041727419,0.024837754,-0.00053257053,-0.43671527,-0.088221013,-0.012216116,0.01050321,-0.0036655691,-0.0010329839,0.90604406,-0.22429269,0.12507019,-0.070342184,0.010459083,-0.0069027222,0.023042114,-6.4174868,4.6869645,-1.106171,7.7872177,0.12316225,1.1960936
3272.3525,0.82569016,0.0040793903,10,1023,0,-3251.3072,6.637523,6.3115038,-4.4077959,1.245904,0.13908114,-0.044897105,0.029833812,0.0021354547,-0.45015572,-0.097960954,-0.011003987,0.014177409,0.0030601438,0.0037426699,0.88251786,-0.20189774,0.12378113,-0.043444348,0.016781255,0.00750876,0.034451566,-5.8554822,4.225585,-1.2418978,7.7834934,0.12497088,1.3080739
3269.1214,0.81774048,0.0040793903,10,1023,0,-3255.3548,7.0682755,5.7336381,-4.0866171,1.3463077,0.14143369,-0.042426893,0.022268369,-0.00018780908,-0.44718135,-0.089264189,-0.020073426,0.0060815504,-0.00445583,-0.004417538,0.89135181,-0.20291138,0.13177147,-0.046413789,0.024629705,0.003333121,0.03336357,-5.8830708,4.3137293,-1.54194,7.7935841,0.12316589,1.5284317
3270.1967,0.94401905,0.0040793903,9,511,0,-3260.5818,7.0393448,5.7722439,-4.125747,1.3143347,0.14434871,-0.041248509,0.022274661,0.00013423689,-0.44723145,-0.08986038,-0.019389166,0.005383279,-0.005519605,-0.0035568329,0.88930428,-0.2021487,0.1330454,-0.045492127,0.025898165,0.0027540844,0.033509756,-5.8748005,4.3333435,-1.5507234,7.7924191,0.12323714,1.5586929
3271.0074,0.94752026,0.0040793903,9,1023,0,-3258.134,7.0868014,5.5488069,-3.9954386,1.4501742,0.14019774,-0.040571034,0.025050754,0.0017332824,-0.44674723,-0.083927823,-0.017521592,0.00021032539,-0.0048336381,-0.00027436287,0.8916708,-0.20073853,0.12796299,-0.044673527,0.018670934,-0.0013414638,0.030903433,-5.724293,4.132536,-1.5211762,7.7903974,0.12421978,1.5547398
3274.0462,0.97787433,0.0040793903,10,1023,0,-3261.1639,6.2943278,6.3415652,-4.8356268,1.7183301,0.14007938,-0.047472563,0.029938342,-0.0018304109,-0.4423616,-0.099009135,-0.0064519989,0.019522007,0.002928312,0.00074927765,0.90626662,-0.22853315,0.1303331,-0.053407348,0.0186587,0.00017040067,0.034301043,-5.8962973,4.6027124,-1.4855924,7.7862151,0.12243863,1.4503875
3266.7667,0.98385121,0.0040793903,9,1023,0,-3257.1387,6.3382986,6.3591488,-4.9489668,1.7556926,0.13535226,-0.044239813,0.025888654,0.0037196996,-0.44158367,-0.07545954,-0.0052938442,0.017103902,0.0048459514,-0.0020319815,0.90363236,-0.21522465,0.13925697,-0.06614118,0.024002731,0.0065846741,0.034288592,-6.0603462,4.9671631,-1.7595478,7.7881665,0.12156571,1.5431172
3273.834,0.99887272,0.0040793903,10,1023,0,-3255.5839,6.8358643,6.1412656,-4.8630334,1.7219599,0.13192454,-0.043044407,0.022383519,0.0013931612,-0.438408,-0.081464341,-0.0048554656,0.018437385,-0.0020608105,0.00062299653,0.90483399,-0.2261449,0.12692755,-0.068528826,0.022518463,0.0033884514,0.033640765,-6.0878618,4.8360874,-1.8116159,7.7867276,0.12189112,1.7037162
3275.2857,0.64479671,0.0040793903,10,1023,0,-3261.017,6.4423747,6.1914536,-4.4284484,1.4594299,0.13182458,-0.046101339,0.026490351,0.00073129193,-0.44536644,-0.099021757,-0.018774525,0.0057444319,0.0024487423,0.0016845948,0.90540598,-0.20732745,0.13187301,-0.059900125,0.017696254,-0.0074770929,0.027988463,-5.9595438,4.4269597,-1.272645,7.7868051,0.1239903,1.336846
3269.3598,0.99625803,0.0040793903,10,1023,0,-3262.5205,6.3230602,6.3410758,-4.4097272,1.3506872,0.14670235,-0.047353799,0.025806369,-0.0013905141,-0.43608699,-0.082215453,-0.018756796,0.013462916,-0.0096095645,0.0026116716,0.90373869,-0.22611579,0.13835519,-0.052889993,0.015383214,-0.0072550804,0.037197247,-5.8272999,4.328111,-1.2576563,7.788985,0.12399246,1.2075684
3274.9654,0.99949939,0.0040793903,10,1023,0,-3256.6154,6.9882355,6.7325403,-5.3114167,1.54803,0.12978044,-0.031905619,0.012323998,0.0020908102,-0.44984046,-0.091495805,-0.01755251,0.013256313,-0.0021872117,-0.002340289,0.89966981,-0.21808499,0.13282154,-0.051680008,0.021756235,-0.0034928011,0.035483619,-6.7665597,5.3919584,-1.7349154,7.7898474,0.12141549,1.6519482
3275.4859,0.92893946,0.0040793903,9,1023,0,-3263.5074,6.8570022,6.5374165,-4.9169132,1.435149,0.13150551,-0.03256239,0.015130609,-0.00060814314,-0.44128323,-0.095641939,-0.01337158,0.015053868,0.0014705527,-0.0054908096,0.8872569,-0.21397586,0.12898678,-0.057610239,0.020478001,-0.0072062628,0.030102049,-6.6730423,5.1223031,-1.4560264,7.7876858,0.12293856,1.5069901
3272.0084,0.97010452,0.0040793903,10,1023,0,-3258.7356,7.1792044,6.5257231,-5.0708099,1.4527864,0.12934804,-0.036516299,0.024424552,0.0027728232,-0.45023143,-0.095295801,-0.011204728,0.0095677715,0.0068675149,-0.0054729511,0.89675528,-0.22179713,0.12054906,-0.058256343,0.013111877,0.0071401974,0.040747912,-6.4054966,4.9186337,-1.6858992,7.7876841,0.12257313,1.6686692
3272.3854,0.95531485,0.0040793903,10,1023,0,-3264.8197,7.1784257,6.5232514,-5.0582943,1.4544534,0.12955916,-0.036590175,0.024633902,0.0027774695,-0.44994124,-0.095262023,-0.011334544,0.0094216855,0.0067867247,-0.0053888815,0.89722222,-0.221881,0.12042147,-0.058360485,0.012942296,0.0071417379,0.040704059,-6.4119782,4.9185469,-1.6849286,7.7875624,0.12250225,1.6583121
3269.8248,0.99275007,0.0040793903,10,1023,0,-3260.2745,6.1261983,5.9784319,-4.1279865,1.498167,0.13733539,-0.045495615,0.021621095,0.0048677299,-0.44181253,-0.087315238,-0.0090361624,0.0097006222,-0.0087423674,0.0079967203,0.89157922,-0.20879007,0.12910389,-0.0420353,0.015469459,-0.0069930125,0.022090672,-5.7973993,4.333217,-1.199268,7.7884377,0.12326683,1.2108166
3269.5057,0.90733175,0.0040793903,10,1023,0,-3255.425,7.0664925,6.3020078,-4.7173122,1.3500139,0.12171564,-0.03276419,0.021056833,0.0059409216,-0.44556705,-0.09661699,-0.013971026,0.012382612,0.0060820922,-0.0063825368,0.90424934,-0.23195279,0.12781331,-0.06449108,0.021231836,0.0068262727,0.039389714,-6.5487035,5.0183762,-1.5756384,7.7861357,0.12299224,1.605322
3275.8237,0.99114766,0.0040793903,10,1023,0,-3258.9963,6.246825,6.7530585,-4.9890578,1.4969015,0.13549121,-0.053101569,0.030706822,-0.0018755324,-0.44083991,-0.095910578,-0.012272173,0.013053655,-0.0058590228,5.9409851e-05,0.9041128,-0.2199994,0.13569906,-0.056716466,0.014654347,-0.0037769269,0.031079024,-6.5208072,5.1292363,-1.3407781,7.7891245,0.12310867,1.3111024
3275.842,0.98313449,0.0040793903,10,1023,0,-3263.6984,6.8485434,6.3996747,-4.8857446,1.5426891,0.14613041,-0.045614604,0.03016874,-0.00080413868,-0.45737043,-0.0975851,-0.020366087,0.0013439863,-4.417183e-05,-2.7190744e-05,0.89460814,-0.22241025,0.12840837,-0.060623417,0.018608443,-0.0013316306,0.030240259,-6.0487508,4.6020796,-1.5775718,7.7858794,0.12334344,1.5345676
3275.3635,0.95843234,0.0040793903,10,1023,0,-3264.394,6.3549125,6.1158835,-4.5311348,1.6237247,0.11952291,-0.031158545,0.015461191,0.0038607472,-0.43485717,-0.091517406,-0.0070549378,0.01205749,-0.0079615685,-0.0027193889,0.90030343,-0.21569946,0.13245287,-0.054799362,0.019060947,0.001419795,0.037510619,-5.9790449,4.6731875,-1.5038563,7.7904318,0.12373798,1.4340308
3276.1326,0.99357606,0.0040793903,10,1023,0,-3264.0378,6.6977052,6.4699675,-4.9469019,1.5747563,0.13107758,-0.03195808,0.019851302,-0.00039931507,-0.4546405,-0.097900192,-0.018449205,0.012251844,0.0050461613,0.0029544636,0.8853437,-0.21555019,0.11508838,-0.05919608,0.008204968,-0.0021962781,0.031932156,-6.2608685,4.8979389,-1.6053512,7.7863423,0.12359714,1.5131753
3274.1135,0.92134542,0.0040793903,10,1023,0,-3265.0212,6.5632502,6.5133688,-4.9225678,1.5729429,0.13345829,-0.033251498,0.019626572,-0.00033563658,-0.45695559,-0.09741924,-0.019357194,0.013041873,0.0051587731,0.0031617954,0.88788907,-0.21173291,0.11703691,-0.062108283,0.010504505,0.000669498,0.034755956,-6.2096675,4.8880968,-1.5966674,7.7860867,0.12386408,1.4352871
3273.7409,0.99733618,0.0040793903,10,1023,0,-3264.8614,6.7318532,6.8416227,-5.2279298,1.4646123,0.14873399,-0.05063806,0.030608151,0.0015527861,-0.43554807,-0.090090664,-0.005072091,0.0039437115,-0.0080692246,-0.000799275,0.89750048,-0.21164287,0.13961257,-0.051863348,0.025765198,-0.0012682199,0.026448322,-6.4535262,4.9739994,-1.476298,7.7879847,0.12114585,1.4963885
3267.5425,0.99796264,0.0040793903,10,1023,0,-3258.2822,6.5832424,5.9733021,-4.4322415,1.5873923,0.12157139,-0.021208256,0.020600363,0.0014132248,-0.45520949,-0.094711265,-0.020755471,0.013894861,0.0058478405,0.0096492431,0.88864655,-0.21576611,0.12026399,-0.063759489,0.012730366,-0.0082370389,0.03653391,-5.8923457,4.6079383,-1.6490288,7.7881995,0.12456275,1.4935479
3270.9218,0.60883341,0.0040793903,9,511,0,-3255.2121,6.9255664,5.9086253,-4.3407486,1.4593738,0.11820801,-0.034383075,0.015203294,-0.0022251964,-0.45030325,-0.094820169,-0.025711887,0.0094838495,0.0011357329,-0.00056914787,0.90199724,-0.22549683,0.12374915,-0.058945893,0.013334522,-0.0039663601,0.025141377,-5.914809,4.4428296,-1.5917269,7.78841,0.12301879,1.547483
3272.3225,0.96041954,0.0040793903,10,1023,0,-3258.6884,7.0144929,5.9360073,-4.3483817,1.3998194,0.13909432,-0.033693016,0.023345203,0.0037529938,-0.4453433,-0.10611292,-0.011838723,0.010905562,-0.0061122876,0.0046538027,0.88627896,-0.20699377,0.1303066,-0.046979589,0.022668595,-0.00084929167,0.031491978,-5.9819044,4.4476001,-1.5482302,7.7856569,0.12244507,1.5529401
3273.505,0.99174515,0.0040793903,10,1023,0,-3256.8838,6.5809678,7.006225,-5.0400765,1.2451489,0.13048355,-0.041508754,0.020735015,0.0040558033,-0.45090305,-0.085399774,-0.014164802,0.010756354,0.00024911638,0.003128835,0.91234384,-0.23041581,0.12534787,-0.060965143,0.019464403,0.0067922966,0.040440504,-6.3365649,4.6907674,-1.2005192,7.789518,0.12350288,1.2315748
3279.3482,0.95690014,0.0040793903,9,1023,0,-3262.8972,6.4889179,6.5399059,-4.5976626,1.2856586,0.12975029,-0.042802042,0.025127745,0.004566278,-0.44519238,-0.090995143,-0.011888649,0.009129012,-0.0051253626,1.9256297e-05,0.90163997,-0.22262293,0.13058975,-0.062889737,0.016752249,0.002193899,0.032990063,-6.2506731,4.7400427,-1.3238983,7.7882252,0.12361523,1.229496
3277.2327,0.98968859,0.0040793903,9,1023,0,-3267.442,6.5696715,6.596916,-4.8787886,1.4676831,0.12765294,-0.030844533,0.016576009,0.0035581484,-0.44293981,-0.088148712,-0.017101237,0.020861678,-0.0040543327,0.0061648864,0.89855254,-0.22246531,0.1297633,-0.058035457,0.011506422,-0.004960946,0.029519577,-6.3863284,4.910487,-1.4102972,7.7876748,0.12250271,1.3684006
3276.9668,0.96229596,0.0040793903,10,1023,0,-3266.298,6.5227734,6.2226942,-4.529646,1.5129853,0.14599062,-0.050120431,0.025232518,0.0010447019,-0.44656462,-0.093233174,-0.020149318,0.0081907009,0.00021609744,0.0017895415,0.90864228,-0.22249241,0.14413648,-0.058919245,0.019743262,0.0039024878,0.037625756,-5.8691368,4.4280963,-1.4279266,7.7861558,0.12296994,1.3525004
3275.9219,0.99999561,0.0040793903,10,1023,0,-3268.6573,6.7048655,6.0605118,-4.5405111,1.5743308,0.14608913,-0.049600432,0.029341397,0.00034374389,-0.44486657,-0.086489435,-0.018042785,0.0094009492,-0.0019475021,0.0028685239,0.90965161,-0.21937872,0.14296937,-0.059141922,0.018688796,0.0019612907,0.037811281,-5.8441541,4.3284473,-1.4139182,7.788253,0.12325782,1.527511
3274.5817,0.91972391,0.0040793903,9,511,0,-3266.461,6.5106303,6.2616999,-4.6771213,1.5673395,0.13452969,-0.04295858,0.021990112,0.0042803193,-0.4471906,-0.10068937,-0.0056635384,0.010089583,0.0026066609,-0.0052659574,0.89150406,-0.21897047,0.12754126,-0.05104234,0.025458641,-0.0040431724,0.024533607,-5.970595,4.5398022,-1.4217327,7.7883364,0.12219212,1.4662491
3270.7721,0.99630779,0.0040793903,9,1023,0,-3259.6228,6.2367709,6.477074,-4.7907648,1.5900789,0.14507628,-0.057299335,0.039813449,-0.007459254,-0.4454001,-0.088239333,-0.01781201,0.0066537734,-0.00094682344,0.003601692,0.89801565,-0.22773456,0.12806728,-0.065471056,0.01235965,0.0013410377,0.037223025,-6.0341952,4.5725116,-1.2513252,7.7879315,0.12323805,1.3387267
3272.9357,0.99106656,0.0040793903,10,1023,0,-3255.8293,6.5058843,5.9438722,-4.2495032,1.5162867,0.14268344,-0.047666521,0.029370138,-0.0011398242,-0.44176165,-0.098325173,-0.0078948986,0.0095193756,0.0054508145,-0.0047024643,0.89990962,-0.23317147,0.1277621,-0.057291604,0.029000655,0.0010249847,0.031868829,-5.5415516,4.1020364,-1.4239506,7.7881308,0.12544129,1.3550518
3277.0494,0.99764987,0.0040793903,9,511,0,-3267.4089,6.6473144,5.8349775,-4.3611404,1.6149006,0.14309957,-0.047472783,0.026248641,-0.0022118346,-0.4429162,-0.090606086,-0.013831466,0.0092926446,0.00048892639,-0.0051125285,0.90408643,-0.22285859,0.13013367,-0.057310374,0.024090138,-0.0016826934,0.032993648,-5.5643804,4.1958687,-1.5709733,7.7887974,0.12555083,1.5583409
3277.7765,0.71391974,0.0040793903,10,1023,0,-3264.8085,6.8043855,6.2217526,-4.5309111,1.3929951,0.13420012,-0.042275462,0.026890264,-0.0014504513,-0.45066884,-0.090899445,-0.0086431684,0.01302636,0.0024473579,0.0064834783,0.89897986,-0.21590763,0.13898432,-0.051390612,0.013697191,-0.0020988891,0.028164898,-6.1516118,4.6006323,-1.4293261,7.7884609,0.12134922,1.4503002
3276.8436,0.9775954,0.0040793903,9,1023,0,-3268.4949,6.7714556,6.3029924,-4.692059,1.4534519,0.13335071,-0.037802089,0.022297897,0.00049646336,-0.45782559,-0.098655899,-0.015384254,0.0067283193,-0.0020854635,0.0063441721,0.90268346,-0.21288195,0.13069817,-0.054752314,0.027385406,-0.0037694935,0.030369418,-6.1450924,4.6434578,-1.468897,7.7887476,0.1220677,1.5112967
3274.9302,0.58502851,0.0040793903,10,1023,0,-3259.3454,6.4984416,6.3041301,-4.6999873,1.5168054,0.12264914,-0.031237741,0.01692627,0.002858396,-0.44238348,-0.096273733,-0.018347485,0.0092770365,-0.0098954296,-0.0054658168,0.91182182,-0.23651199,0.14158405,-0.060688247,0.016134746,0.00023101283,0.031929063,-5.9991597,4.6182411,-1.4719307,7.7884764,0.12428321,1.4868182
3279.4688,0.84855205,0.0040793903,10,1023,0,-3263.5675,6.6194543,6.4543,-4.7291825,1.39789,0.14330865,-0.052733223,0.029220813,-0.00056145365,-0.44842378,-0.089492612,-0.012603946,0.017689079,0.006408569,0.0022125364,0.90552221,-0.22228433,0.13521349,-0.058563347,0.019348224,-0.0017276021,0.033151495,-6.0765588,4.5445732,-1.3518187,7.7885534,0.12188984,1.4186279
3276.9118,0.9966087,0.0040793903,10,1023,0,-3265.5711,6.6024917,6.2837697,-4.7947311,1.6421622,0.13462717,-0.045273912,0.029768932,-0.0009304311,-0.44717253,-0.097916412,-0.014972537,0.0049377495,-0.0043761278,-6.5981769e-05,0.88514881,-0.20541622,0.1222746,-0.051999519,0.0065236746,-0.0079651892,0.025164646,-5.9656398,4.6699456,-1.6482396,7.7871462,0.12131849,1.5132925
3271.9567,0.9751159,0.0040793903,9,511,0,-3263.8565,6.6111115,6.2906259,-4.7527566,1.5705432,0.13597576,-0.043368184,0.028258263,0.0015083046,-0.45100956,-0.09896457,-0.012296201,0.0021301627,-0.0030118198,0.0011396332,0.89252868,-0.21228202,0.11658199,-0.045300396,0.0013827004,-0.0067758686,0.024756321,-5.9177415,4.5964784,-1.6100362,7.7883248,0.12113284,1.5075909
3277.367,0.96909378,0.0040793903,10,1023,0,-3264.1697,6.5852586,6.1764913,-4.582162,1.5331054,0.1406785,-0.045050218,0.022898904,-0.0055565853,-0.44378644,-0.089014259,-0.017603699,0.015254895,0.00028207736,0.0028618465,0.89968538,-0.21642119,0.13129075,-0.067392894,0.017741195,-0.0057119874,0.026751492,-6.083965,4.6653321,-1.4781895,7.7873319,0.12186165,1.4749938
