# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3267.9264,0.98545661,0.003176297,10,1023,0,-3257.1192,7.0096286,6.3825296,-4.7274621,1.3079774,0.13277688,-0.029998872,0.010677465,0.011162819,-0.45367817,-0.095435458,-0.013382221,0.021428527,0.0032804862,0.00026926563,0.89960898,-0.23918295,0.13676081,-0.057528411,0.01918975,-0.0064999983,0.03822097,-6.0560019,4.5352572,-1.5606439,7.7860263,0.12316101,1.5446544
3273.6429,0.9960955,0.003176297,10,1023,0,-3258.631,6.7625688,6.085865,-4.1779959,1.2264416,0.12247812,-0.037577609,0.017815753,0.00346597,-0.44106514,-0.09521137,-0.013813393,2.4594117e-05,-0.0044067677,-0.00031377289,0.90288368,-0.20532298,0.1240364,-0.058293539,0.01366233,0.0012761535,0.028454507,-5.8863127,4.2361079,-1.2866913,7.7899486,0.12225424,1.3161733
3272.6687,0.99004551,0.003176297,10,1023,0,-3258.8157,6.938644,5.9741526,-4.1483291,1.2270177,0.14142416,-0.041097944,0.02782154,-0.0047796002,-0.45347751,-0.095065278,-0.01084564,0.018738893,-0.0064019967,0.0038611834,0.88207554,-0.21662334,0.11362575,-0.050641917,0.0093702053,0.0020280612,0.030772738,-5.8177669,4.0903809,-1.2715114,7.7857175,0.12269777,1.400646
3271.1428,0.88216347,0.003176297,10,1023,0,-3259.4572,7.0269417,6.0522927,-4.3225105,1.2848323,0.14487743,-0.045657567,0.026635127,-0.0022973179,-0.45212655,-0.093896203,-0.0051412755,0.019101399,-0.003810082,0.003049408,0.87951626,-0.21504966,0.11470697,-0.053329668,0.0088921234,0.0034773942,0.031814496,-5.7748174,4.0720083,-1.3460269,7.7837192,0.12240103,1.4658329
3271.2589,0.97821888,0.003176297,10,1023,0,-3256.4169,6.5701556,6.0750999,-4.4747073,1.4985437,0.14035782,-0.04502361,0.028124117,0.0038602613,-0.44216393,-0.089802762,-0.01679523,0.011929441,-0.0032207769,-0.0046656243,0.88472766,-0.2061167,0.11256212,-0.054384757,0.016637204,0.0062906803,0.04069644,-5.9364961,4.5518134,-1.507185,7.7923987,0.12266382,1.5088753
3266.3132,0.99809403,0.003176297,10,1023,0,-3254.6495,6.5004874,6.3042049,-4.7411876,1.5472239,0.12481964,-0.037304753,0.027930956,0.0031765912,-0.44755875,-0.088563163,-0.01961434,0.0096138114,-0.009510327,-0.0024731719,0.87674401,-0.21152487,0.1255209,-0.051416603,0.014703478,-0.00062027828,0.034047822,-5.8577961,4.5086242,-1.5151731,7.7834581,0.11987811,1.5173627
3273.6236,0.99998712,0.003176297,10,1023,0,-3253.74,6.5060923,6.3946172,-4.507484,1.3642291,0.13717532,-0.04344397,0.024966714,0.002745489,-0.44178326,-0.084569888,-0.014881578,0.016174961,-0.0061737578,-0.0032236156,0.89800257,-0.21476207,0.12153915,-0.058354921,0.025292279,-0.0050569939,0.032824122,-6.0658065,4.5464359,-1.3302038,7.7904214,0.12119458,1.2361232
3271.7969,0.97708478,0.003176297,10,1023,0,-3259.0639,6.4912304,6.3715943,-4.5588098,1.3216391,0.13457086,-0.044383052,0.022542654,0.0040153285,-0.44235232,-0.082457143,-0.015606667,0.016699129,-0.0075755176,-0.0024869846,0.898595,-0.21371012,0.12233244,-0.057872978,0.022852707,-0.005926338,0.031066377,-6.1047789,4.6192875,-1.3397548,7.787991,0.12124589,1.3887432
3265.3799,0.97423522,0.003176297,10,1023,0,-3246.2237,6.9304943,5.6512823,-3.9549874,1.3398059,0.1436406,-0.032167105,0.011094406,0.0056979152,-0.43766764,-0.087629446,-0.011265208,0.010248617,0.0037766122,-0.00013588779,0.89944727,-0.22951637,0.13370386,-0.06391686,0.0043612666,-0.0078885619,0.027968874,-5.6845103,4.0529317,-1.3853982,7.7883616,0.12703429,1.4724684
3267.3464,0.90261177,0.003176297,10,1023,0,-3248.5362,6.4889312,5.5453202,-4.0209392,1.6221664,0.13584855,-0.049561489,0.034124821,-0.0069289086,-0.43906585,-0.089596404,-0.011396884,0.022321206,-0.0039854178,0.0034969863,0.89295686,-0.22007644,0.11766725,-0.065321676,0.018834325,-0.0081493184,0.032343872,-5.2547397,3.9458361,-1.5711976,7.7872272,0.12307233,1.5029739
3268.7427,0.99971028,0.003176297,10,1023,0,-3258.4666,6.5789072,5.5320289,-4.00508,1.6434295,0.1400329,-0.049203489,0.033971208,-0.0069364987,-0.43377389,-0.092680667,-0.014521683,0.020153474,-0.0037443211,0.0033994927,0.88846373,-0.22739645,0.1193112,-0.060278091,0.01445276,-0.0058176228,0.032388366,-5.2449499,3.8365826,-1.5001645,7.7862693,0.12230594,1.4653746
3263.6494,0.99520832,0.003176297,10,1023,0,-3252.7325,6.5570382,5.249147,-3.7370526,1.6376004,0.13658001,-0.045172041,0.031362696,-0.0095954455,-0.43509424,-0.092414897,-0.0094820762,0.0061421457,0.0060167429,0.011210448,0.89278099,-0.22358097,0.11518938,-0.058744347,0.016947429,0.00019446072,0.028342901,-5.2243545,3.9765602,-1.6858411,7.7902954,0.12249458,1.4877234
3273.714,0.8453655,0.003176297,10,1023,0,-3255.4496,6.5233394,5.7507219,-4.0691989,1.5101987,0.14649721,-0.043656031,0.019976548,0.008646787,-0.44609785,-0.094058497,-0.014550195,0.010229714,-0.0034594038,-0.0068203351,0.90425135,-0.22086993,0.14437,-0.056866726,0.02079082,-0.0064281845,0.035784306,-5.297147,3.8904548,-1.4708246,7.7868398,0.12387418,1.3709217
3276.2663,0.98781775,0.003176297,10,1023,0,-3264.8378,6.6062866,5.9358255,-4.3230574,1.5187203,0.14416291,-0.044677228,0.020644872,0.00073314781,-0.44547079,-0.090586965,-0.010967813,0.012371228,-0.0039332823,-0.0015513332,0.90893917,-0.22083808,0.14487477,-0.063997624,0.015161253,-0.005328881,0.037388054,-5.7370807,4.2439634,-1.3946273,7.7901698,0.12478227,1.4622155
3266.3772,0.72787339,0.003176297,10,1023,0,-3255.0392,6.6916667,6.1239742,-4.4910198,1.4542613,0.13021803,-0.037459282,0.023946436,0.007628167,-0.45468555,-0.10288077,-0.014049414,0.0093803335,0.010075094,0.00075773187,0.90564025,-0.22826316,0.12936083,-0.053845448,0.022287745,-0.0073298506,0.039930577,-5.5986609,4.1643783,-1.5151815,7.7882285,0.12402919,1.4839835
3270.5576,0.9865411,0.003176297,10,1023,0,-3255.5766,6.5144626,5.9914712,-4.2219129,1.4126001,0.13822091,-0.04824779,0.025938567,-0.0075333417,-0.43715501,-0.086452978,-0.012730406,0.015691279,-0.0010801412,-0.00097782789,0.90849916,-0.21842121,0.14209266,-0.062557624,0.019744135,0.0071935951,0.031196347,-5.9723947,4.4641327,-1.3310762,7.7880157,0.12044669,1.3521679
3272.1403,0.99562307,0.003176297,10,1023,0,-3259.8122,6.5463943,6.2200412,-4.6281852,1.5833605,0.14125489,-0.04376816,0.030224809,-0.00019902646,-0.44298239,-0.093373938,-0.0086021833,0.013758213,0.0095009442,0.0054755405,0.88557164,-0.22070751,0.10978731,-0.054332975,0.01197049,-0.0086725088,0.033475507,-5.7306774,4.3358829,-1.4992669,7.7878206,0.12399775,1.4358142
3273.3309,0.99993869,0.003176297,10,1023,0,-3262.7013,6.4377187,5.9409784,-4.2815742,1.5223646,0.13963527,-0.052383612,0.022976259,0.0032331974,-0.44136815,-0.087914875,-0.015792424,0.017445032,0.0030911823,0.0040834957,0.88791932,-0.2064425,0.11274918,-0.054354668,0.012950312,0.0018195866,0.027312277,-5.7807567,4.4602291,-1.5266859,7.7875201,0.12357479,1.4059027
3271.2675,0.97236399,0.003176297,10,1023,0,-3265.3473,6.4348644,5.8913863,-4.2460863,1.5592314,0.13889307,-0.036498365,0.028513389,-0.0093510405,-0.44436566,-0.09217676,-0.01285946,0.0069156241,-0.0013071128,0.0012304822,0.88577448,-0.21343752,0.12679222,-0.049241125,0.011310743,-0.0096755742,0.030259799,-5.6517611,4.1655439,-1.3180457,7.7885038,0.12283411,1.4014229
3263.8283,0.99085788,0.003176297,10,1023,0,-3248.6087,6.6610366,5.4524675,-3.974892,1.5844132,0.12373258,-0.036345951,0.012450123,0.0065124613,-0.45185958,-0.084441709,-0.01097782,0.019214593,-0.0011707675,-0.0064736685,0.89567943,-0.20433491,0.11682953,-0.060736788,0.0034111176,-0.002106471,0.039367152,-5.5747615,4.3271775,-1.7241619,7.7876336,0.1240429,1.5744099
3273.7173,0.99992133,0.003176297,9,511,0,-3256.7272,6.7132129,5.3863375,-3.9456733,1.658037,0.12828977,-0.029211233,0.014904629,0.0022849875,-0.44693807,-0.090844336,-0.010474055,0.013998245,-0.0035718291,-0.0022806304,0.8880123,-0.20631797,0.12256538,-0.061398332,0.00986213,-0.0045940647,0.03666359,-5.4336964,4.1314817,-1.6968882,7.7877654,0.12434925,1.552729
3272.6387,0.95038154,0.003176297,10,1023,0,-3258.6102,6.4239719,6.5577037,-4.6710344,1.3686224,0.14636037,-0.053049252,0.030767057,-0.0022118744,-0.433953,-0.088050394,-0.0082260488,0.0099776229,0.0015081853,0.0036558281,0.91145148,-0.2265812,0.13736563,-0.05875001,0.031245507,0.0037333219,0.029014069,-5.8773028,4.2682138,-1.170006,7.7868697,0.12078389,1.2470198
3275.4929,0.91606143,0.003176297,10,1023,0,-3264.1126,6.5917521,6.1889485,-4.3379582,1.3171579,0.13712958,-0.046860421,0.029612283,-4.077375e-05,-0.43854464,-0.087070198,-0.012331577,0.011737172,-0.0016028003,0.0032308688,0.91230101,-0.2266192,0.13393112,-0.055229569,0.027643917,0.00284221,0.0342373,-6.0322518,4.4713842,-1.3110711,7.7862755,0.12059676,1.3224353
3265.6363,0.95317439,0.003176297,10,1023,0,-3257.4665,7.0920057,6.4681382,-4.6366558,1.2073641,0.12904947,-0.036530121,0.018668855,0.0044602125,-0.45282045,-0.093478984,-0.0075456877,0.019903414,0.0013047591,0.0019985354,0.91515579,-0.22429996,0.14983426,-0.061512899,0.023422941,0.0039608325,0.043269096,-6.0394469,4.2241864,-1.2430912,7.7896928,0.12072102,1.3953888
3267.3574,0.99990132,0.003176297,10,1023,0,-3248.7472,6.7689283,6.361856,-4.55072,1.2545146,0.12639245,-0.035769675,0.024757853,-0.0026063509,-0.43773724,-0.090392289,-0.019908636,0.0029733491,-0.0014399042,0.0018122387,0.92429841,-0.24793623,0.14657322,-0.069286421,0.030664624,-0.0024251838,0.028352614,-6.5508878,4.8786353,-1.2444068,7.7883642,0.12453003,1.4196558
3269.8006,0.98037811,0.003176297,10,1023,0,-3250.5852,6.9246876,6.5282341,-4.7760362,1.2508461,0.13452407,-0.04298993,0.021430017,0.0077112712,-0.43513179,-0.094983565,-0.012665371,0.0039306608,-0.00079283722,-0.0045277689,0.91689932,-0.2348752,0.14730684,-0.062341606,0.030372666,-0.011393802,0.032085617,-6.2250804,4.5577273,-1.3335044,7.7863916,0.12074168,1.4878678
3268.5762,0.99986993,0.003176297,10,1023,0,-3257.7344,6.398004,6.8146542,-5.0420521,1.4857021,0.11649372,-0.031950032,0.018968911,0.00012032426,-0.45339773,-0.089818068,-0.010800956,0.017162728,-0.0014351939,0.0047810508,0.91902147,-0.22744178,0.12746477,-0.067214625,0.014945822,0.0039673284,0.032979503,-6.1356284,4.8173408,-1.5247198,7.7869257,0.1247771,1.2840532
3275.0024,0.98224337,0.003176297,10,1023,0,-3256.5444,6.9373059,6.7674905,-5.0955991,1.3421633,0.1375661,-0.04473462,0.019080836,0.0050128108,-0.44060104,-0.096237131,-0.01635088,0.0009274955,0.00061616457,-0.003047289,0.91521685,-0.22601212,0.14117536,-0.062723462,0.025360534,-0.005669034,0.031555887,-6.3692849,4.7480285,-1.3994599,7.7869945,0.12080733,1.5083653
3279.6627,0.95794276,0.003176297,10,1023,0,-3265.366,6.9234185,6.6112888,-4.9437404,1.3642213,0.1362114,-0.041681334,0.026434001,0.0014307762,-0.44269543,-0.089246997,-0.012974784,0.013916528,0.00019178218,0.002875107,0.88898757,-0.21838947,0.12325492,-0.06185949,0.0067872816,-0.0015798461,0.031804042,-6.5441813,4.9454984,-1.4224775,7.7888395,0.12313287,1.4950285
3273.844,0.90129358,0.003176297,10,1023,0,-3265.9334,6.5682856,6.403188,-4.612666,1.4040159,0.13216748,-0.038460958,0.018045923,0.010213418,-0.45251606,-0.095153495,-0.012450696,0.014496026,0.00049903094,0.0042806584,0.89528532,-0.20485008,0.12362116,-0.045357925,0.022902951,-0.0021446944,0.02950204,-6.0065706,4.4240803,-1.2693875,7.7879318,0.12008109,1.3290886
3270.818,0.99945959,0.003176297,10,1023,0,-3258.567,6.9118719,5.8856006,-4.3217127,1.43713,0.12488338,-0.029183427,0.021047861,-0.0011444307,-0.43496401,-0.088011031,-0.008783392,0.014913192,0.0011597419,-0.00218424,0.90331268,-0.23636298,0.13844326,-0.06185852,0.014366274,-0.0017981486,0.033664998,-6.0501115,4.5020973,-1.4739019,7.7864764,0.12638221,1.5707642
3274.2451,0.99019675,0.003176297,10,1023,0,-3255.6875,6.7562512,5.7790733,-4.2951167,1.5629193,0.11978482,-0.026649945,0.014434229,-0.0024149019,-0.4427954,-0.092340576,-0.0087030003,0.01075254,-0.003576844,-0.0052677849,0.89983524,-0.21519438,0.12050681,-0.063989765,0.018105588,0.005682412,0.036486777,-5.781898,4.4284342,-1.6449598,7.7884544,0.12314785,1.5844849
3275.6173,0.93866474,0.003176297,10,1023,0,-3264.9289,6.5563362,5.7521666,-4.1286773,1.5391929,0.12716491,-0.035249204,0.021831802,-8.6691821e-06,-0.44304071,-0.084538515,-0.015372974,0.010490389,-0.00083083611,0.0076781445,0.8945579,-0.21639748,0.13234691,-0.044506234,0.018315653,-0.0031833766,0.030203989,-5.6058798,4.2696851,-1.5779517,7.7873507,0.12308545,1.4306923
3273.0654,0.99873194,0.003176297,10,1023,0,-3259.7111,6.7105869,6.0318933,-4.3368529,1.3832118,0.12753481,-0.031509626,0.014029337,0.0080180239,-0.44829103,-0.096514846,-0.012229885,0.0076207232,-0.0033555169,-0.0067287498,0.9164777,-0.24366191,0.15162817,-0.07247359,0.024485331,0.0045425907,0.03574907,-5.8339166,4.3324792,-1.4319984,7.7862675,0.12416283,1.4535924
3273.4453,0.99932906,0.003176297,10,1023,0,-3265.1309,6.6783097,5.9997712,-4.3322611,1.4594779,0.1347884,-0.035650643,0.011018321,0.006802279,-0.44812751,-0.088978266,-0.016259813,0.01008617,-0.004504311,-0.009075198,0.91569535,-0.24426994,0.14402128,-0.063820601,0.021858756,-0.0041156868,0.038325904,-5.7343541,4.2707672,-1.4731482,7.7893381,0.1239247,1.4235531
3277.4384,0.97736372,0.003176297,10,1023,0,-3263.7143,6.7320359,6.0050017,-4.3632456,1.4219474,0.13524075,-0.044038949,0.027265377,-0.00084276894,-0.45026241,-0.099396367,-0.016365907,0.0073022396,-0.0055602176,0.0034186724,0.89321835,-0.21548544,0.13241334,-0.060153203,0.020801191,0.0019079913,0.028453595,-5.6732035,4.2789809,-1.5811173,7.7874336,0.1233445,1.4895229
3274.554,0.99981447,0.003176297,10,1023,0,-3265.3763,6.8216182,6.2615743,-4.5335423,1.3717553,0.12447633,-0.031463883,0.010662096,0.0052128494,-0.4426386,-0.089013287,-0.015385048,0.011770071,0.0014439617,-0.0012196085,0.89785439,-0.22248239,0.11657206,-0.059172733,0.0070925594,-0.013419883,0.031195859,-6.2723546,4.7454531,-1.4710275,7.7876658,0.12282663,1.4120769
3274.0982,0.99967203,0.003176297,10,1023,0,-3264.893,6.8636134,6.4403279,-4.8797901,1.450939,0.1212081,-0.029076922,0.016355429,0.0044830129,-0.44134548,-0.098148178,-0.01354388,0.016256445,-0.00021949331,0.0021227126,0.8945571,-0.22106052,0.12693965,-0.058993282,0.0061602755,-0.014449432,0.024215173,-6.328614,4.8504971,-1.5401272,7.790362,0.1238489,1.5743102
3275.0002,0.99198842,0.003176297,10,1023,0,-3262.4914,6.7044805,6.322747,-4.6483573,1.410674,0.12341923,-0.032749965,0.014010424,-0.0018162418,-0.44058532,-0.094086119,-0.01280454,0.016443193,-0.00050011765,-0.0003553709,0.89619265,-0.22740089,0.11524324,-0.067998097,0.011283085,-0.0074136078,0.031799961,-6.248411,4.8091695,-1.5126046,7.7858862,0.12420252,1.4638997
3264.9262,0.95202098,0.003176297,10,1023,0,-3255.5187,6.5960372,6.4909888,-4.8671865,1.5467984,0.13227043,-0.032004504,0.019656228,0.0022961586,-0.4523996,-0.084275104,-0.013547946,0.0092223826,0.0018122134,-0.012825212,0.89403006,-0.23667079,0.12884479,-0.070352553,0.0082331916,-0.0005669184,0.030589505,-6.1861559,4.7463035,-1.4674126,7.7918422,0.12406284,1.4198371
3273.542,0.99688946,0.003176297,10,1023,0,-3252.3892,6.8322608,5.9610093,-4.3112268,1.4436309,0.13788742,-0.051256592,0.02536263,0.0005556608,-0.43962852,-0.096536783,-0.0092783957,0.013617647,-0.0031306715,0.0088408918,0.91330261,-0.21022454,0.13493773,-0.048639132,0.023475761,-0.0039246888,0.035427465,-5.8882891,4.327187,-1.4305942,7.787543,0.12207207,1.4532876
3276.2401,0.94479227,0.003176297,10,1023,0,-3266.2597,6.8409766,5.9505906,-4.3048728,1.4460429,0.1413464,-0.050161026,0.024867399,-0.0018670493,-0.44123704,-0.09569652,-0.010435543,0.012672103,-0.0040280118,0.0093165691,0.90572655,-0.20941159,0.13783891,-0.05315328,0.020637729,-0.0043275703,0.035045884,-5.8962966,4.3000407,-1.3954121,7.787509,0.12223536,1.4620213
3277.2426,0.99607619,0.003176297,10,1023,0,-3266.9115,6.7201485,6.0654703,-4.4620761,1.4913758,0.14309761,-0.04351658,0.020217023,-0.00015516677,-0.44043447,-0.086039646,-0.01229172,0.013408175,0.0036812729,0.0068128989,0.90482224,-0.21065461,0.1386359,-0.046074347,0.015407314,-0.0062713776,0.032503963,-5.8922915,4.4335999,-1.4992442,7.7870434,0.12203057,1.4851112
3275.7502,0.82309809,0.003176297,10,1023,0,-3264.3145,6.7740161,5.8489236,-4.0741274,1.3464682,0.14051523,-0.045940027,0.023689705,0.00041653504,-0.45353564,-0.092125063,-0.01219999,0.013407083,-0.010791666,-0.00014931252,0.88931473,-0.21330962,0.12429971,-0.056702885,0.022925833,-0.0003829487,0.029601179,-5.8226665,4.1783975,-1.2949637,7.788943,0.12309641,1.3787182
3276.1653,0.96528026,0.003176297,10,1023,0,-3262.9621,6.6922163,6.8212602,-5.0592167,1.323106,0.1308009,-0.037539852,0.025942245,0.003945626,-0.44380682,-0.097098864,-0.016143562,0.0048912912,0.005820611,-0.00023460604,0.91406031,-0.22890653,0.14550144,-0.070134733,0.017856241,-0.0092071802,0.034426967,-6.588346,5.0844546,-1.4219896,7.7881583,0.12249919,1.4252418
3275.223,0.99839777,0.003176297,10,1023,0,-3265.8704,6.9254577,6.6770503,-5.0540638,1.4219592,0.12881512,-0.039761919,0.027502043,-0.0046337373,-0.44668186,-0.099349472,-0.01488366,0.0033637749,-9.0867585e-05,-0.002001296,0.90302325,-0.2373592,0.13570936,-0.06418263,0.014719974,-0.00042413609,0.028291728,-6.5906056,5.0370379,-1.4861164,7.7856749,0.12227073,1.4954639
3274.8202,0.96825383,0.003176297,10,1023,0,-3261.7252,6.3753478,6.764983,-4.944016,1.4609244,0.13398591,-0.034587802,0.023187947,0.006916721,-0.44330181,-0.091480042,-0.013972017,0.012931028,-0.0054543728,0.0029511961,0.91016507,-0.22912548,0.13939181,-0.062975057,0.031779029,-0.00072232298,0.034809506,-6.3872606,4.8415777,-1.2242541,7.7887465,0.1242427,1.2531573
3271.5723,0.98926411,0.003176297,10,1023,0,-3260.5369,6.9908876,6.9665857,-5.1236908,1.2071456,0.12813563,-0.042609821,0.024007028,0.0037995417,-0.43964741,-0.091831426,-0.0029489501,0.010356325,0.001855479,0.0018065762,0.92908933,-0.24207988,0.15957362,-0.064989815,0.026542292,-0.0037659237,0.028047653,-6.5054597,4.788861,-1.3183172,7.7867703,0.12200326,1.3891124
3273.616,0.92604705,0.003176297,10,1023,0,-3255.5346,6.7815192,6.6320913,-5.0345562,1.4726284,0.14632858,-0.051507149,0.026604398,-0.0042693098,-0.44197046,-0.088848651,-0.018857297,0.010715096,-0.0062921027,-0.0027214238,0.88660297,-0.22179906,0.11047501,-0.054076399,0.014809211,0.00098932756,0.040083676,-6.3703223,4.8388887,-1.4351834,7.7862612,0.12268008,1.5055782
3272.3619,0.95051667,0.003176297,10,1023,0,-3260.2722,6.6329909,7.0601818,-5.3284571,1.3953108,0.13929371,-0.04775264,0.035544171,-0.0022265807,-0.45035991,-0.099860082,-0.01001776,0.010763526,0.0048242742,0.0086131642,0.89936202,-0.21474093,0.13730511,-0.060062392,0.014706111,-0.0039909808,0.022523678,-6.6503702,5.0959291,-1.3332737,7.7887274,0.12348123,1.4138513
3272.4363,0.96756405,0.003176297,10,1023,0,-3262.1066,6.825836,6.9020274,-5.1551867,1.321746,0.14665396,-0.051374259,0.028880009,-0.0042303187,-0.44047378,-0.095904507,-0.0028944022,0.012005155,-0.00049443514,0.0050749953,0.90451667,-0.20894556,0.13058596,-0.054788555,0.0070003717,-0.0094591841,0.030877239,-6.5167002,4.9198285,-1.375352,7.7861989,0.12397991,1.4316971
3273.3577,0.99984626,0.003176297,10,1023,0,-3260.1719,6.6434548,6.6172662,-4.9607488,1.4676815,0.12706492,-0.035698981,0.018502302,0.010799202,-0.44700795,-0.088135629,-0.017640711,0.015227499,0.0029249677,-0.0055407983,0.89956397,-0.23410895,0.13435925,-0.067455584,0.02776688,0.0011836365,0.031369747,-6.4371637,5.0045308,-1.4926813,7.7904727,0.12323354,1.4416781
3278.5205,0.99865543,0.003176297,10,1023,0,-3265.1082,6.5999971,6.6254543,-4.9366653,1.4658849,0.13000458,-0.038022243,0.022672712,0.0049848578,-0.44345959,-0.090132048,-0.014370809,0.020113141,-0.0034150949,-0.00026130341,0.91190117,-0.23000589,0.13098344,-0.067317169,0.020781452,-0.0030320582,0.038333561,-6.341064,4.9011592,-1.465881,7.7862563,0.12317298,1.4015695
3274.7899,0.95464554,0.003176297,10,1023,0,-3266.3816,6.6633941,6.6514307,-4.9713729,1.4489786,0.1364063,-0.036909356,0.023213872,0.0035142325,-0.44391372,-0.094751267,-0.011019462,0.0010356926,0.0033012611,0.0011093577,0.90031496,-0.20875772,0.13639391,-0.04582475,0.01936711,-0.0017893717,0.024846819,-6.3463713,4.8705422,-1.448241,7.7844296,0.12143427,1.4195376
3270.1117,0.93443575,0.003176297,10,1023,0,-3262.18,6.5833811,6.5609428,-5.197564,1.713631,0.12058315,-0.031738984,0.018327414,0.0049246874,-0.44528472,-0.091349395,-0.014199125,0.02297158,-0.00084618077,-0.00011217117,0.90162383,-0.22934837,0.13015357,-0.065479759,0.021042787,0.0014061027,0.038569247,-6.4285539,5.1769516,-1.6763318,7.7915913,0.1229974,1.6273333
3272.2386,0.99972966,0.003176297,10,1023,0,-3258.5918,6.7024415,6.852786,-5.3013693,1.5503048,0.14142949,-0.042007773,0.02492995,0.0076261561,-0.45591449,-0.096984292,-0.01613436,0.0023405278,0.00064100917,0.0040496919,0.90659419,-0.23152951,0.13074657,-0.064434644,0.013746287,-0.0083073499,0.030847235,-6.3277823,5.0210332,-1.6834689,7.7846161,0.12256974,1.4852421
3272.9037,0.99833702,0.003176297,10,1023,0,-3256.1996,6.1273368,6.2477207,-4.6375959,1.657031,0.13674261,-0.041396068,0.023856999,-0.0011735106,-0.43532364,-0.094103473,-0.01835368,0.016695537,-0.0048771938,0.002942886,0.9002342,-0.23791541,0.13145305,-0.070649402,0.016498258,-0.0049488162,0.032443998,-5.8820927,4.6239957,-1.446447,7.7912617,0.12364558,1.3901283
3271.4588,0.99960653,0.003176297,10,1023,0,-3259.5056,6.9698052,6.9592542,-5.1879551,1.2273977,0.13503257,-0.034117539,0.022711018,0.0034171728,-0.45659092,-0.091408885,-0.0097235848,0.0036826049,0.0022813208,-0.0019151033,0.90781138,-0.21820755,0.14800403,-0.053274868,0.020439243,-0.0065171889,0.032206405,-6.5291284,4.8522482,-1.3427765,7.7890228,0.12158593,1.4757012
3267.8484,0.93242184,0.003176297,10,1023,0,-3257.0365,6.6802141,6.5656121,-4.7808582,1.3871476,0.12689972,-0.039335243,0.014352166,0.001329072,-0.42906661,-0.092720667,-0.019498152,0.012521001,0.0013619217,-0.0011752631,0.92590234,-0.23287999,0.14162648,-0.068270839,0.024414842,0.0003147764,0.032858676,-6.6989612,5.0797293,-1.2895106,7.7869351,0.12244547,1.3441213
3271.9792,0.87418236,0.003176297,10,1023,0,-3257.426,6.7588287,6.3788522,-4.5746974,1.2976758,0.12938249,-0.032387879,0.022612129,0.0045656982,-0.46027914,-0.095139234,-0.0049302908,0.012892918,0.0042240161,0.00062937239,0.90501711,-0.23917572,0.14418065,-0.063184352,0.024609648,-0.0042654983,0.035851904,-5.8489457,4.2716489,-1.3672459,7.7893231,0.12300213,1.3772636
3271.0029,0.99854486,0.003176297,10,1023,0,-3262.3154,6.7826196,6.2245819,-4.4594198,1.3339877,0.13289775,-0.03551143,0.022063957,0.0044852052,-0.45852618,-0.097846327,-0.0024967829,0.011861837,0.0042914878,0.0017232672,0.90458721,-0.23486808,0.14752538,-0.068646615,0.021198799,-0.004069696,0.036795565,-5.7761756,4.2130975,-1.4028185,7.7893717,0.12341416,1.3971158
3274.6274,0.94695929,0.003176297,10,1023,0,-3262.5092,6.8457565,6.2351762,-4.5207653,1.3501593,0.13344076,-0.039064398,0.019377,0.0019688768,-0.45036406,-0.097668016,-0.015762045,0.0073056801,0.0016009048,0.0038692288,0.92289644,-0.23797397,0.13339877,-0.064946391,0.016048668,-0.0047189249,0.037390743,-6.2729236,4.6392533,-1.3398291,7.7863424,0.124668,1.4499414
3270.7386,0.84420243,0.003176297,10,1023,0,-3264.4149,6.6388638,6.4235224,-4.5843252,1.3459328,0.14079041,-0.047057882,0.03076335,0.0023727091,-0.44093649,-0.090221428,-0.011050678,0.012101905,-0.0068947816,-0.0035649779,0.91636083,-0.24064535,0.15627816,-0.072190202,0.031772068,-0.0021431569,0.030129755,-5.8415623,4.2702358,-1.3276155,7.7902682,0.12095476,1.2999382
