# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.6379,0.98128536,0.0034635223,10,1023,0,-3263.6362,6.6391304,6.1532032,-4.3216781,1.3378099,0.13882302,-0.036701329,0.018298361,0.0070342972,-0.45680824,-0.10193599,-0.018478241,0.0056162133,0.0008396187,-0.0051367416,0.90529254,-0.22326577,0.13811396,-0.061430743,0.024681792,-0.01036149,0.035929364,-5.6371014,4.0428475,-1.2917032,7.7913714,0.12382827,1.3212239
3275.884,0.98160676,0.0034635223,10,1023,0,-3260.2218,6.744777,6.3859421,-4.7098475,1.4265773,0.13864256,-0.040117878,0.025069166,-0.0076390654,-0.43314847,-0.082672722,-0.0027227487,0.018507401,-0.0031255097,0.0041484909,0.90396688,-0.22003826,0.13314285,-0.061032721,0.01843157,-0.0023474242,0.032473835,-6.1536833,4.6352975,-1.4385828,7.7902178,0.12144445,1.4468734
3277.5379,0.99583412,0.0034635223,10,1023,0,-3265.5293,6.575561,6.1451739,-4.3712706,1.3841772,0.13430636,-0.043365143,0.024558833,0.010013371,-0.4374719,-0.091384867,-0.0061888302,0.011841645,0.0039365445,0.0021188812,0.89047287,-0.21006779,0.12756091,-0.049858255,0.012244099,-0.0050337136,0.034017205,-5.8276519,4.3484947,-1.4013312,7.7857119,0.12296245,1.3640815
3278.6138,0.9987705,0.0034635223,10,1023,0,-3265.6125,6.7842451,6.2601758,-4.6666893,1.4656197,0.13175173,-0.035741473,0.021856146,-0.0033574771,-0.45388907,-0.095773805,-0.0092114498,0.0070224878,0.0027181447,0.001034218,0.89935049,-0.22461809,0.12544507,-0.057619386,0.016602428,0.0034353977,0.032303148,-6.3179419,4.9136188,-1.5954164,7.7867277,0.12221375,1.5071025
3271.9517,0.82780606,0.0034635223,10,1023,0,-3258.4172,6.4289164,6.3762425,-4.430896,1.2943336,0.14295724,-0.047043953,0.025619443,0.0031071939,-0.4400519,-0.087337771,-0.0094873753,0.0037292943,0.003165501,-0.004457118,0.89665736,-0.23627655,0.13394378,-0.057762367,0.026123856,-0.0038933594,0.023114268,-5.8409202,4.2427488,-1.1790966,7.7865785,0.12391832,1.2252966
3272.9796,0.98594597,0.0034635223,10,1023,0,-3264.7928,7.1326075,6.0798149,-4.3003027,1.238339,0.13358682,-0.03693424,0.024014167,0.0014010204,-0.44258935,-0.094602553,-0.016850946,0.014259593,-0.0068892135,0.0034871679,0.9093861,-0.21837862,0.13299592,-0.067357264,0.0088562811,-0.0078248518,0.037641116,-6.007759,4.3286967,-1.4389203,7.7899139,0.12240934,1.428044
3272.3205,0.99400173,0.0034635223,10,1023,0,-3261.7756,7.1032871,5.8402398,-4.2707565,1.4050334,0.14947685,-0.055195844,0.024445768,-0.0049461355,-0.4481007,-0.091381334,-0.016427241,0.0033782259,-0.0029301761,0.00020957395,0.9018077,-0.23722401,0.13295934,-0.063639706,0.020181574,-0.0025261716,0.026575723,-5.864432,4.1930722,-1.4252269,7.7859349,0.12164448,1.5691479
3273.5544,0.97358951,0.0034635223,10,1023,0,-3261.9944,6.9918177,5.8392588,-4.2021475,1.3990253,0.1521037,-0.052917539,0.025802623,-0.0062902721,-0.44701916,-0.094715672,-0.015024945,0.011020539,-0.0063834402,-0.0017483942,0.91327013,-0.23773069,0.13355951,-0.060884466,0.02114735,-0.0038381966,0.029278603,-5.7433811,4.1081746,-1.4191891,7.7880756,0.12118045,1.4908634
3269.9842,0.81767852,0.0034635223,10,1023,0,-3258.4059,6.4632248,6.7503305,-4.7711576,1.2497173,0.13537688,-0.053043079,0.035099297,-0.00057094035,-0.45111614,-0.094112632,-0.012206124,0.0099980815,0.0045671304,0.0043472766,0.89410776,-0.21709563,0.1406617,-0.062231588,0.016390605,-0.0058952222,0.029589921,-6.0729922,4.4679189,-1.1927996,7.7882233,0.12563226,1.2249642
3274.3827,0.95275944,0.0034635223,10,1023,0,-3257.6218,6.4210738,6.7691936,-4.8143563,1.3427567,0.14551325,-0.052626526,0.027760615,0.0013368818,-0.44385125,-0.094424264,-0.0085859098,0.013442713,0.0015920581,-0.001059211,0.9081936,-0.222091,0.13695954,-0.068223036,0.013063287,-0.0075897693,0.030755699,-6.0492238,4.3862625,-1.1046585,7.7881912,0.12492849,1.1721152
3275.3527,0.98126192,0.0034635223,10,1023,0,-3259.2774,6.6562809,6.5797713,-4.664,1.2281749,0.13937462,-0.046049329,0.030395384,-0.006540172,-0.4408634,-0.096383498,-0.01518233,0.010185343,-0.0047571678,0.0034169164,0.89440068,-0.20877075,0.12594664,-0.049997957,0.022680817,0.005481269,0.032731105,-6.0200629,4.4020041,-1.2702007,7.7894511,0.12077305,1.3144883
3277.4683,0.96620157,0.0034635223,10,1023,0,-3267.821,6.7226975,6.6146448,-4.7839121,1.3308153,0.13242719,-0.046393375,0.027513789,-0.0035872326,-0.44204408,-0.095307773,-0.011630486,0.0059032289,-0.0026773219,-0.0019433234,0.89240982,-0.20814425,0.12544457,-0.049139825,0.016879071,0.0010011871,0.029552985,-6.1061917,4.4185373,-1.2218829,7.7858013,0.12206796,1.3285103
3264.8116,0.99324421,0.0034635223,9,511,0,-3251.5342,6.9909591,6.5478945,-4.5904555,1.0868968,0.14493831,-0.046928496,0.028677209,0.0076828996,-0.43927346,-0.085851799,-0.0082333827,0.013181709,0.0021269714,-0.0022559532,0.90016829,-0.22291278,0.13462313,-0.051706699,0.025466992,-0.0025422492,0.014539548,-6.3750283,4.5509425,-1.1767511,7.7905156,0.1248394,1.3490259
3271.0472,0.99816495,0.0034635223,10,1023,0,-3253.9462,6.8595997,6.7483525,-4.9347947,1.272839,0.14888912,-0.049017224,0.021065314,0.00067226385,-0.43892596,-0.088567426,-0.012890182,0.010253451,0.0074050555,0.002864938,0.90228125,-0.22932438,0.13410117,-0.055495147,0.015677552,-0.0024906403,0.022835243,-6.2453624,4.5060785,-1.2202122,7.784916,0.12269251,1.3860586
3276.2574,0.99964638,0.0034635223,10,1023,0,-3263.3655,6.6985857,6.8265661,-5.3245433,1.569276,0.13603978,-0.045631068,0.03370463,-0.0039638037,-0.4501087,-0.09578924,-0.013879483,0.0099098578,-0.0085865756,-0.0016948993,0.90131501,-0.21696302,0.13142645,-0.056636735,0.019568443,0.00040655453,0.041099781,-6.3457559,4.9671842,-1.5819276,7.7887153,0.12256976,1.5544823
3272.9181,0.9455347,0.0034635223,10,1023,0,-3261.8546,6.6054281,6.8500297,-5.0529022,1.3013368,0.1370354,-0.045876706,0.028112221,-2.5739216e-05,-0.44169478,-0.095872426,-0.01337152,0.00611352,-0.00072030575,-0.00069281309,0.89460259,-0.22040841,0.11846247,-0.059211954,0.01070603,0.003597441,0.040390116,-6.7117558,5.1560704,-1.3048058,7.7866862,0.12138705,1.4110275
3267.9378,0.72024009,0.0034635223,10,1023,0,-3258.4068,6.7198744,6.473389,-4.7895922,1.4396314,0.13164763,-0.029737476,0.016846356,0.00061536827,-0.45273846,-0.093314719,-0.015464988,0.015140414,-0.00021415076,0.0047364798,0.89921733,-0.21820475,0.13503053,-0.053426757,0.028231326,-0.001647525,0.024374869,-6.0894451,4.7341103,-1.6429708,7.7892112,0.12201464,1.4176337
3268.7253,1,0.0034635223,10,1023,0,-3253.9379,6.681572,6.5194717,-4.9220128,1.5792462,0.13473252,-0.037768113,0.0086062918,0.0089900287,-0.4493542,-0.090513329,-0.009540675,0.01182296,-0.0044683468,0.0070499075,0.89262209,-0.22032886,0.12753352,-0.062593349,0.014132976,-0.0026612041,0.036441172,-6.581233,5.0871104,-1.444425,7.7882614,0.12266123,1.4105481
3270.8821,0.99983536,0.0034635223,10,1023,0,-3255.6166,6.921515,6.3464076,-4.915631,1.5439435,0.13405717,-0.038746282,0.014968243,0.0072056494,-0.45364671,-0.087751947,-0.0065024818,0.008588891,0.0001023568,0.0082505963,0.89761941,-0.21521134,0.13240494,-0.059965335,0.014035592,-0.0032330324,0.03266403,-6.4870872,4.9862374,-1.5389572,7.7884899,0.12182001,1.6640741
3270.8475,0.99977603,0.0034635223,10,1023,0,-3257.7002,7.0789185,6.3391573,-4.643473,1.258588,0.13032409,-0.027351195,0.01409502,0.0052406181,-0.44592293,-0.10011361,-0.018746283,0.0015790709,-0.0069238348,-0.0087823841,0.91375012,-0.22735259,0.13718843,-0.05745337,0.024641158,-0.00060919362,0.031432559,-6.1056623,4.5784063,-1.5866225,7.7874995,0.12182041,1.5241958
3273.6681,0.99981635,0.0034635223,10,1023,0,-3259.0463,7.083945,6.2745273,-4.6992739,1.3714834,0.1260982,-0.027453952,0.018194051,0.0040479399,-0.4500997,-0.095039753,-0.018370737,-0.00025437404,-0.0078799739,-0.0071057997,0.9104886,-0.22499176,0.13847144,-0.05903147,0.025278331,0.00034420422,0.030475905,-6.2903861,4.7449887,-1.5644548,7.7849079,0.12268008,1.5891638
3273.588,0.88369299,0.0034635223,10,1023,0,-3261.4419,6.7378901,6.1888873,-4.5594519,1.4688433,0.13591292,-0.036016983,0.013815925,0.0055103949,-0.44434892,-0.094026525,-0.021591987,0.0096282804,0.001444137,-0.0041092196,0.89974121,-0.23278537,0.12486366,-0.067318377,0.013976885,-0.0038968061,0.036227386,-5.9985627,4.6029851,-1.5861646,7.7910476,0.12330674,1.4571324
3271.3714,0.98638816,0.0034635223,10,1023,0,-3261.0156,6.528298,6.5621196,-4.6413863,1.2659141,0.13197375,-0.042157266,0.030745442,-0.0025194939,-0.43957714,-0.086119454,0.00059545457,0.016636705,-1.6569543e-05,0.0028945,0.90299605,-0.22068778,0.14040802,-0.048933313,0.026341279,-0.0058607335,0.029744139,-6.032158,4.3781872,-1.1526424,7.7910893,0.12261171,1.2876519
3269.6379,0.95299256,0.0034635223,10,1023,0,-3254.4261,6.5318956,6.5333135,-4.5682098,1.2560554,0.13916296,-0.037637034,0.027259888,0.0003087238,-0.43822665,-0.099549601,-0.0029966204,0.015385524,0.0026089628,0.0057502379,0.91018566,-0.21117768,0.14866834,-0.046626578,0.027402773,-0.0018393022,0.031554667,-6.1366797,4.477945,-1.1569577,7.7899936,0.12333622,1.2288742
3269.7095,0.90527901,0.0034635223,10,1023,0,-3253.82,6.5972398,6.7963823,-4.8268519,1.2058421,0.13676816,-0.035196443,0.022659709,0.0038828513,-0.43976274,-0.095039155,0.00096931057,0.017095555,-0.0014608263,0.0022694409,0.91372929,-0.21149456,0.1469117,-0.049999708,0.024073006,0.0047230016,0.032606448,-6.1759415,4.4996398,-1.1636709,7.7900503,0.12422806,1.2659434
3275.2915,0.96804113,0.0034635223,10,1023,0,-3260.4002,6.3003444,6.544789,-4.8144872,1.5161579,0.13701652,-0.037973922,0.024836293,-0.0022050763,-0.44272961,-0.083489315,-0.019639668,0.010621413,0.0021664495,0.0016103997,0.88377212,-0.22208636,0.11728847,-0.060548656,0.013572614,-0.0070675618,0.031388516,-6.0486102,4.6860951,-1.4081391,7.7890835,0.1221676,1.3333205
3270.9128,0.99861131,0.0034635223,10,1023,0,-3262.5689,6.2224735,6.1869128,-4.4169414,1.501198,0.1267735,-0.042791497,0.031689259,-0.0020578534,-0.4457527,-0.095640847,-0.017152922,0.014135529,0.00073685924,-0.00032121299,0.87725893,-0.22259033,0.11983727,-0.055365071,0.012490855,0.0016449017,0.033872726,-6.152781,4.7882858,-1.3652678,7.784187,0.12273819,1.2976479
3264.3211,0.97677839,0.0034635223,10,1023,0,-3250.7569,6.4951899,6.1162409,-4.493582,1.5660918,0.13844229,-0.045815896,0.023290468,-0.0060984816,-0.44908688,-0.094692864,-0.0080092293,0.01955687,-0.00068989428,0.0026225284,0.89773312,-0.22387151,0.1090354,-0.073169304,0.010391195,-0.01034454,0.03218561,-5.7608316,4.383834,-1.4895238,7.7928057,0.12073982,1.4139105
3262.0894,0.99951637,0.0034635223,10,1023,0,-3248.854,6.8036566,6.4183867,-4.8415731,1.4794742,0.13707625,-0.045571435,0.020772406,0.005939931,-0.43676584,-0.094301489,-0.020174422,0.0021759024,-0.0066166241,-0.0035597949,0.9077755,-0.19786186,0.12844874,-0.042430671,0.03245273,-0.001889761,0.038471636,-6.0893498,4.6737445,-1.5936372,7.7921539,0.12530937,1.5288674
3276.5393,0.9791381,0.0034635223,9,1023,0,-3254.3868,6.8363056,6.6698152,-4.9992066,1.4154466,0.14118517,-0.045814417,0.024533837,0.0068875463,-0.44381911,-0.092726747,-0.012275927,0.0032179173,-0.011285875,-0.00020131577,0.895451,-0.20816137,0.13026981,-0.046687431,0.022203575,1.1659796e-05,0.031226818,-6.1609383,4.6451727,-1.4935628,7.7866552,0.12402303,1.4489413
3272.8864,0.97294617,0.0034635223,10,1023,0,-3267.7995,6.5056761,6.7743967,-4.6980956,1.1818258,0.12979397,-0.039851751,0.02520267,-0.0036710819,-0.44116353,-0.089876814,-0.010726179,0.017066919,0.0082479457,0.0025164551,0.90834631,-0.2286637,0.13665657,-0.065097518,0.023161271,0.0054753011,0.037888933,-6.6378689,4.9364568,-1.0977452,7.7894096,0.12199437,1.1496116
3270.902,0.86421655,0.0034635223,10,1023,0,-3260.368,6.8927973,5.7589261,-4.304445,1.6184664,0.14313831,-0.038788799,0.023036946,0.0082595555,-0.44590529,-0.091969451,-0.021517374,0.0050943414,-0.0023601614,-0.0046126158,0.89633359,-0.20792018,0.13209766,-0.053407229,0.0115037,-0.0097887948,0.027898407,-5.8440571,4.4334336,-1.6535468,7.7895353,0.12381917,1.5439507
3271.5297,0.9523293,0.0034635223,10,1023,0,-3256.6875,6.8377183,6.0253044,-4.5097982,1.5371989,0.13311532,-0.044881894,0.022515456,0.010097713,-0.44496598,-0.093081598,-0.021756413,0.0061442306,0.00091784949,-0.001882532,0.91286171,-0.20403524,0.13436956,-0.055823452,0.013606427,-0.0079781371,0.030224309,-5.983177,4.5989275,-1.649122,7.7861948,0.12255469,1.5416234
3267.6953,0.99358621,0.0034635223,10,1023,0,-3255.1845,6.9434843,6.0854133,-4.7395953,1.6136326,0.13399659,-0.032097331,0.020618909,-0.0083892209,-0.44436543,-0.093948658,-0.011569096,0.008039401,-0.0069815919,0.0039261207,0.88534836,-0.22010547,0.11979519,-0.0551099,0.0070860431,-0.0030157197,0.024316329,-5.9315262,4.6505525,-1.8288725,7.7900842,0.12012761,1.6993822
3274.2373,0.95221288,0.0034635223,10,1023,0,-3258.8783,6.5255364,5.962151,-4.6358481,1.7887177,0.12486716,-0.036467145,0.024343553,-0.0068775529,-0.44458812,-0.09201727,-0.0092214431,0.01024504,-0.0027965915,-0.0004326241,0.89934967,-0.22302663,0.12709513,-0.056587516,0.011388305,-0.004169704,0.023802882,-6.0889418,4.8929528,-1.7236239,7.7869608,0.12193796,1.6092299
3273.1116,0.9997684,0.0034635223,10,1023,0,-3264.2539,7.1026841,6.0920756,-4.4024257,1.3441792,0.14323357,-0.041772826,0.020451006,0.01286718,-0.44080537,-0.089132754,-0.012187334,0.014585418,0.0013846921,0.0039076052,0.89618527,-0.22061637,0.13098587,-0.062914858,0.01919982,-0.0012448015,0.038527984,-5.9703304,4.2767646,-1.4079922,7.7913072,0.12315749,1.4613731
3272.6838,0.94408875,0.0034635223,10,1023,0,-3261.8503,7.1228254,6.2320313,-4.3393091,1.1388803,0.14060489,-0.044869645,0.023694671,0.00095925925,-0.43982524,-0.087420932,-0.016714578,0.011044656,0.0078758568,0.0028193308,0.91447431,-0.22027176,0.13235964,-0.061565225,0.015654247,0.0011233467,0.034636026,-6.0888576,4.3335221,-1.3417679,7.786308,0.12155914,1.3667605
3272.3347,0.96570674,0.0034635223,10,1023,0,-3258.95,7.059121,6.3796544,-4.7314227,1.3502736,0.14600624,-0.043746293,0.018066783,0.0022244812,-0.44715297,-0.088753063,-0.0017201254,0.015804663,-0.0036590352,0.0051500354,0.89592527,-0.20629143,0.12966646,-0.055595718,0.0190681,-0.00087713341,0.029142137,-6.1180254,4.3933455,-1.3352269,7.7911276,0.12122703,1.529325
3274.2887,0.97302795,0.0034635223,9,511,0,-3261.5219,7.0374275,6.149744,-4.4582924,1.3273003,0.13714468,-0.049215271,0.027269826,0.00075236612,-0.44483612,-0.088069662,-0.00067217136,0.013384331,-0.0039912883,0.0068233162,0.90623548,-0.21174965,0.13170828,-0.052646909,0.015474498,-0.0011174504,0.031083125,-6.2018602,4.5542299,-1.425739,7.7902267,0.12145418,1.4866937
3276.2092,0.97013738,0.0034635223,10,1023,0,-3261.9356,7.035057,6.1665565,-4.4767466,1.3288969,0.13663757,-0.048709661,0.026968788,0.00072701979,-0.44534481,-0.086972468,-0.0037776203,0.013349805,-0.0012290996,0.0077628692,0.90717882,-0.21138854,0.13276428,-0.052282902,0.017171848,-0.003996927,0.02819747,-6.1905566,4.5722979,-1.4593764,7.7894318,0.12189757,1.4822515
3268.7603,0.92590385,0.0034635223,10,1023,0,-3256.5986,6.812645,7.0073566,-5.3380519,1.4438111,0.13224557,-0.026122312,0.021323234,0.0014200659,-0.43985756,-0.089040914,-0.013495196,0.017390043,0.0030560069,-0.0046460436,0.89929441,-0.23342743,0.13000275,-0.062807104,0.026347362,0.0056838799,0.035806312,-6.7191825,5.1740476,-1.4433875,7.7871259,0.12248357,1.4225871
3268.0885,0.99085555,0.0034635223,10,1023,0,-3253.5062,7.1096253,7.0185776,-5.272219,1.288547,0.12520118,-0.034197862,0.017904067,0.005782841,-0.43866148,-0.0810671,-0.016148583,0.012178311,-0.0041911496,-0.0038283462,0.89958315,-0.22699846,0.12195381,-0.058772337,0.019646481,0.0087727398,0.032330571,-6.5639222,4.927454,-1.4889686,7.7885326,0.12324942,1.4355806
3269.2969,0.94900879,0.0034635223,10,1023,0,-3255.9954,6.9008105,6.6892947,-4.941345,1.2114763,0.12456137,-0.029042132,0.023100689,0.0027186946,-0.44976935,-0.10434706,-0.01333532,0.0073749926,0.00068478427,0.0014972239,0.89078427,-0.22112578,0.12516913,-0.066220231,0.013046307,-0.0026734715,0.032201742,-6.7152974,5.0995373,-1.3751948,7.7879426,0.12191981,1.5380744
3265.1438,0.68404987,0.0034635223,10,1023,0,-3250.7816,6.7161896,6.8379845,-5.0702586,1.3952789,0.14308327,-0.050054597,0.025412078,0.00054303349,-0.44479467,-0.082811996,-0.011163017,0.019880129,-0.00012032771,0.0031630341,0.90803168,-0.23920605,0.13691617,-0.060167297,0.027222512,-0.0010079947,0.03242109,-6.1375676,4.6763856,-1.5028304,7.7896708,0.1241818,1.3300846
3267.9195,0.99889443,0.0034635223,10,1023,0,-3251.0928,6.8735751,6.5043048,-5.1291717,1.5862333,0.13040705,-0.036939495,0.022541094,0.0061932548,-0.44261212,-0.095098462,-0.011572667,0.00848996,-0.001211156,-0.0052731748,0.91044877,-0.24294181,0.13793511,-0.080868384,0.019035593,-0.0075742396,0.032315519,-6.6326074,5.1773089,-1.5666096,7.7863769,0.12234073,1.7028102
3267.4185,0.93519745,0.0034635223,10,1023,0,-3253.4856,6.6591168,6.9353433,-5.1199566,1.3498783,0.13364344,-0.037256763,0.021732404,-0.0057649967,-0.44314487,-0.092791073,-0.010911415,0.00050927294,-0.0040453416,0.0081697701,0.9021251,-0.23185239,0.13079632,-0.056738143,0.022796168,-0.0057016322,0.02955366,-6.5118968,5.0065423,-1.4233808,7.7895761,0.1200007,1.3325446
3268.2582,0.98791402,0.0034635223,10,1023,0,-3255.4531,6.1379158,6.5358257,-4.7040453,1.4606638,0.1317469,-0.045514468,0.02505455,0.0062062716,-0.44638649,-0.095053659,-0.013938129,0.021835438,0.00086286512,-0.0062239537,0.92413495,-0.22039728,0.13835536,-0.060226866,0.023382875,-0.0011019311,0.036417823,-5.7218307,4.3613586,-1.3275769,7.7878957,0.12505065,1.265825
3265.3562,0.94279653,0.0034635223,10,1023,0,-3246.8669,6.4777668,5.8619922,-4.3395328,1.5819576,0.12279883,-0.030995312,0.021213206,-0.0060205607,-0.45042986,-0.093299104,-0.011533244,0.0085258708,0.0044737075,-0.0067485327,0.89817781,-0.21784158,0.14426956,-0.042626229,0.022701748,0.0024625334,0.026856826,-5.9361851,4.5361422,-1.4315744,7.7879433,0.12244432,1.5491903
3267.9785,0.93472331,0.0034635223,9,1023,0,-3251.9732,6.4102989,5.9802567,-4.44276,1.6236154,0.12071987,-0.03231132,0.022240673,-0.0044619053,-0.44828349,-0.093677688,-0.011460572,0.0092469632,0.003992776,-0.0081521968,0.90376439,-0.2184004,0.14333671,-0.041943706,0.026875979,0.00063991206,0.025460273,-5.8827554,4.5075357,-1.4402624,7.7876675,0.12236709,1.4991516
3265.639,0.95099492,0.0034635223,10,1023,0,-3245.0166,6.7656064,6.308794,-4.6524707,1.4269225,0.13522422,-0.038725353,0.021525204,0.011322199,-0.44626045,-0.09269062,-0.015729966,0.0066765477,-0.010010103,0.0084749204,0.91154412,-0.24714087,0.14751719,-0.070531323,0.020122739,-0.0024167292,0.047533961,-6.2235125,4.662418,-1.3925406,7.7878542,0.12248763,1.4666939
3269.427,0.89859395,0.0034635223,10,1023,0,-3252.4878,6.3778917,6.4037829,-4.4222727,1.3160221,0.12562919,-0.041215745,0.02775543,-0.0037351678,-0.44789026,-0.089820835,-0.010437505,0.012816785,0.0086603715,-0.0049017497,0.90447472,-0.21502943,0.13098208,-0.054308162,0.020427194,-0.0025434392,0.018607331,-5.9958056,4.372323,-1.1341868,7.7863163,0.1227788,1.1736233
3273.652,0.73171433,0.0034635223,10,1023,0,-3256.9228,6.921969,6.2749154,-4.3622582,1.1581414,0.14760131,-0.046230479,0.027507756,-0.00094878263,-0.43583974,-0.085619007,-0.010702949,0.010820349,-0.0028944742,0.0097863292,0.9051973,-0.2177519,0.13853132,-0.050833841,0.02166928,-0.0015255452,0.038219953,-6.0326267,4.2750175,-1.2291459,7.7900122,0.12303979,1.3519675
3271.5499,0.97231361,0.0034635223,10,1023,0,-3263.0216,6.9301406,6.2711767,-4.3069226,1.1327297,0.14757821,-0.044725773,0.030016617,-0.0020651144,-0.43628717,-0.086539142,-0.003529641,0.0093022421,-0.00021838135,0.0064450588,0.90877881,-0.21659078,0.13435474,-0.049651711,0.024745101,-0.00039442776,0.038683829,-6.1258537,4.3806294,-1.2542127,7.7888829,0.12317112,1.2965333
3272.4499,0.99617291,0.0034635223,10,1023,0,-3257.5216,6.5116597,6.1463427,-4.5787824,1.5770233,0.14719806,-0.052717719,0.033373251,0.0012123486,-0.45553037,-0.097278142,-0.019404132,0.013604457,-0.0014562562,-0.0044603501,0.90885479,-0.22377077,0.13447263,-0.056850018,0.018953728,-0.0025349223,0.025915602,-5.9169184,4.6493623,-1.629255,7.7844,0.12259852,1.4593502
3274.6996,0.99316384,0.0034635223,10,1023,0,-3257.3709,6.953285,5.7453089,-3.9162054,1.210422,0.13139432,-0.031021255,0.01619581,0.0041874737,-0.4427699,-0.089965873,-0.0097790505,0.0086620699,-0.0043362376,0.0047715379,0.91003353,-0.22551042,0.13334574,-0.058924641,0.020454678,-0.0053406773,0.034177278,-5.9165872,4.3187911,-1.4438703,7.7877232,0.1217061,1.4041241
3271.1466,0.9659821,0.0034635223,10,1023,0,-3258.8831,6.7604702,6.3804834,-4.5878422,1.3134177,0.13796307,-0.044468505,0.020204337,0.0058075225,-0.44629891,-0.094102023,-0.014796637,0.0096652211,-0.001717126,0.0062197983,0.90145518,-0.24779618,0.13752158,-0.07225621,0.023639577,-0.0038510899,0.024013036,-5.7658113,4.12329,-1.2899049,7.7881662,0.12526752,1.3852826
3271.9612,0.98789743,0.0034635223,10,1023,0,-3258.1215,6.7751549,6.0479555,-4.3531931,1.4050501,0.13541363,-0.054747062,0.028926697,-0.0053764661,-0.43863478,-0.08840368,-0.0069187716,0.014915519,-0.00041801348,-0.0029083129,0.89970311,-0.20347072,0.12941905,-0.055833242,0.014510809,0.0024510533,0.041697307,-6.0591861,4.4937587,-1.3943279,7.7891783,0.12292081,1.4401229
3274.8623,0.91003962,0.0034635223,9,511,0,-3264.5126,6.7148536,6.3370867,-4.6625949,1.4119999,0.14681217,-0.044148601,0.032380648,-0.0026079654,-0.43775878,-0.092636719,-0.0073506386,0.012662079,0.00069749152,-0.00058314951,0.89673568,-0.20730573,0.12970327,-0.045402092,0.020065884,0.0024392019,0.030277764,-5.742957,4.2496733,-1.4517028,7.7865271,0.1226683,1.4638762
3277.8203,0.99986211,0.0034635223,10,1023,0,-3264.5824,6.6489914,6.4481672,-5.0114624,1.6359313,0.13338616,-0.039306301,0.025738421,-0.0028317431,-0.44174954,-0.086756062,-0.010196615,0.011697787,-0.0022444769,0.0031557368,0.89520918,-0.22056124,0.12533777,-0.064795931,0.016680844,-0.0038222475,0.033879456,-6.5269221,5.193563,-1.6107105,7.7897655,0.12315818,1.5912122
3269.1028,0.90258558,0.0034635223,10,1023,0,-3258.3521,6.754769,6.3564763,-4.7986732,1.5219285,0.13252449,-0.036016602,0.024334817,0.0029799542,-0.43698767,-0.095708226,-0.0011782073,0.010351441,-0.0004336574,-0.0058223626,0.88216327,-0.21435539,0.11971561,-0.063411708,0.0043598279,0.0017484703,0.042427807,-6.0804693,4.7399752,-1.668077,7.7860881,0.1240611,1.5079432
3270.1293,0.74692863,0.0034635223,10,1023,0,-3252.9574,6.3759478,5.7114689,-4.1201439,1.6372789,0.14308742,-0.04155966,0.019723946,-0.0025902697,-0.45228217,-0.091566709,-0.017856024,0.01123598,0.0020143733,0.0068165159,0.90555323,-0.21807185,0.14928965,-0.046971034,0.025937621,-0.0081540834,0.026512274,-5.6033325,4.2736873,-1.4884409,7.7859796,0.12226407,1.3931953
3265.7028,0.99615964,0.0034635223,10,1023,0,-3252.0556,7.2574512,6.2386237,-4.5659706,1.2589258,0.14682571,-0.047474623,0.03278564,0.0022918396,-0.4298569,-0.08635931,-0.0015642431,0.011547647,-0.0054244346,-0.0056791306,0.90528505,-0.23705042,0.12565332,-0.076880088,0.01491585,-0.00055951508,0.04044195,-5.8443242,4.1451366,-1.4722807,7.7870157,0.12312378,1.5451835
