# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3275.8068,0.90425649,0.0039626886,10,1023,0,-3263.792,6.8419521,6.4350314,-4.6450834,1.2985807,0.13904445,-0.043143145,0.019070662,0.00055132935,-0.45995204,-0.101816,-0.021538268,0.0044121051,-0.0028548139,-0.0031983204,0.89827639,-0.22132268,0.1282923,-0.052872864,0.013191603,0.00091367776,0.033230476,-6.3832307,4.6952391,-1.2741836,7.7887616,0.12127339,1.3974276
3269.1522,0.99049539,0.0039626886,10,1023,0,-3258.6723,6.4558663,6.3377544,-4.7715007,1.5745477,0.1390436,-0.042590645,0.017077481,0.0019502043,-0.43808075,-0.081197241,0.00025965061,0.016419876,-0.0062724487,0.0069710372,0.90433969,-0.23205206,0.12960144,-0.066383894,0.014204431,0.0057332141,0.040108881,-6.1594426,4.7537261,-1.422073,7.788073,0.12374817,1.4953234
3266.9125,0.93151838,0.0039626886,9,511,0,-3257.3948,6.4656192,6.3933245,-4.7340944,1.6034705,0.13844161,-0.042696483,0.017945557,0.0011041846,-0.43631947,-0.07991638,0.00036144659,0.015314876,-0.0071625505,0.0059493031,0.90448682,-0.23358467,0.12748976,-0.066510352,0.013730407,0.0075686572,0.040206187,-6.2126015,4.780484,-1.4210632,7.7879728,0.12381997,1.3288538
3272.8988,0.99779482,0.0039626886,10,1023,0,-3254.4354,6.7945511,6.5874124,-4.6948315,1.2158534,0.13744257,-0.04419092,0.025057169,-0.0032077017,-0.46007083,-0.10054446,-0.021756408,0.0051657181,0.002560031,-0.0015556249,0.89260357,-0.21581331,0.13027753,-0.043276972,0.017589404,-0.0055722238,0.023339385,-6.439772,4.7736898,-1.27849,7.7879526,0.12147873,1.3340943
3273.9827,0.99001563,0.0039626886,10,1023,0,-3259.0385,6.5443213,6.8558943,-4.7963596,1.1629227,0.14105651,-0.047350622,0.033331684,-0.0016964787,-0.4482966,-0.10028545,-0.0093645734,0.014912624,-0.0034103017,0.0054233838,0.90351667,-0.23101662,0.12954639,-0.070817578,0.020436764,-0.0076298123,0.02688614,-6.2860252,4.5893028,-1.1186545,7.7884435,0.12158142,1.1813996
3270.8113,0.96088788,0.0039626886,10,1023,0,-3261.3074,6.9217329,6.1045296,-4.7384304,1.6324234,0.12013771,-0.028782369,0.014845989,-0.00097918247,-0.44624949,-0.092338036,-0.010847574,0.0090494847,-0.0023274017,-0.0075380531,0.91670301,-0.205951,0.13928614,-0.060254494,0.019854654,0.0046317552,0.036905647,-6.17029,4.7813223,-1.6862699,7.7896663,0.12412631,1.6680144
3272.7331,0.99722505,0.0039626886,10,1023,0,-3257.551,6.6627292,6.5733276,-5.1509678,1.638169,0.12837991,-0.031351855,0.019196881,0.00095042668,-0.45425362,-0.10693662,-0.013672478,0.0059462983,0.0013185139,-0.0063620932,0.90744814,-0.22635429,0.13377875,-0.055435432,0.026665009,0.0033059058,0.036222036,-6.2079451,4.9928884,-1.7665834,7.7877217,0.12174166,1.5928302
3270.062,0.95740925,0.0039626886,10,1023,0,-3254.8302,6.7360038,6.0338904,-4.462601,1.5007456,0.12503784,-0.031416829,0.018304917,0.0046447048,-0.43318986,-0.075681104,-0.0034509977,0.018689225,-0.0040213763,0.0091384108,0.90324398,-0.2211797,0.12924436,-0.059366062,0.014868145,-0.012822239,0.032082875,-5.6064664,4.2338725,-1.6138305,7.7875558,0.12410661,1.5195375
3270.2896,0.90495851,0.0039626886,10,1023,0,-3251.3714,6.9848904,5.9972622,-4.6105982,1.5260289,0.12713614,-0.032817597,0.015139746,0.0030357426,-0.45091162,-0.096418515,-0.013537907,0.013684674,-0.00098757439,-8.2020236e-06,0.89088352,-0.22227517,0.12064755,-0.058814326,0.018317466,0.0086734706,0.028241386,-6.3956644,4.9927233,-1.6853757,7.7891756,0.12494632,1.7284139
3267.3842,0.91765372,0.0039626886,10,1023,0,-3255.7045,7.1683399,6.3943407,-5.0617185,1.5299806,0.13861657,-0.043109228,0.021241905,0.0030004736,-0.43680078,-0.077559204,-0.01174071,0.0087930539,-0.0091175773,-0.0024307637,0.89236393,-0.20652239,0.12562228,-0.049849758,0.017734173,-0.0013297389,0.038095323,-5.9829799,4.6221805,-1.8356384,7.7865707,0.12142662,1.7709369
3269.0634,0.99996938,0.0039626886,9,511,0,-3252.4997,6.9592053,6.1372222,-4.7753326,1.5992363,0.13025178,-0.036713266,0.033637062,0.0025787621,-0.44057542,-0.089738043,-0.0087547863,0.016612534,0.00044975008,-0.0050191317,0.88884218,-0.20369518,0.11657874,-0.054784376,0.021758921,0.0050533285,0.032184347,-6.1859817,4.7895599,-1.6871375,7.7870107,0.12371952,1.6947051
3270.6319,0.99685867,0.0039626886,10,1023,0,-3254.1418,6.5596841,6.0679196,-4.2215289,1.3549185,0.13321537,-0.030411756,0.01503531,0.0082617184,-0.43860926,-0.086347821,-0.007428145,0.010518809,-0.0015646328,0.0066464058,0.9170574,-0.23803568,0.15153571,-0.06577203,0.017263088,-0.0065876156,0.03288164,-6.1362028,4.45566,-1.1415859,7.7865137,0.12300448,1.2976571
3262.7492,0.97497368,0.0039626886,9,1023,0,-3254.9188,6.489946,6.5698592,-4.7098938,1.3519898,0.11119249,-0.028047385,0.015716765,0.0063450732,-0.43078361,-0.084134797,-0.0041009325,0.013291357,-0.0029145491,-0.0011292155,0.92166224,-0.24510504,0.14835114,-0.06780625,0.03446244,-0.0090165634,0.026934467,-5.8155025,4.4217007,-1.4769842,7.7906187,0.12233611,1.2871941
3265.7822,0.8390247,0.0039626886,10,1023,0,-3248.4887,6.729503,6.6058348,-4.6167863,1.1462203,0.14657717,-0.055534833,0.022358,-0.0014651159,-0.44984346,-0.094137438,-0.013233578,0.014061459,0.0023633109,0.0025311742,0.90166925,-0.21501083,0.12019594,-0.054271596,0.0054994513,0.003217906,0.038048161,-6.6110467,4.9361933,-1.2287098,7.7889241,0.12312352,1.2663664
3267.4867,0.99490244,0.0039626886,10,1023,0,-3253.366,6.4512255,6.7778337,-5.0419001,1.5023836,0.13649416,-0.042820824,0.032312366,-0.0015366358,-0.45201104,-0.097973834,-0.020582804,0.0067615872,-0.0043064787,0.0059080364,0.88368924,-0.21315546,0.12349796,-0.051378231,0.024736749,-0.00714654,0.022246304,-6.0530491,4.6770893,-1.4806289,7.7854822,0.12093181,1.3146552
3263.458,0.99996481,0.0039626886,10,1023,0,-3246.0046,6.4038161,6.0939221,-4.4358699,1.5347652,0.13789506,-0.042025846,0.019421643,0.0031299111,-0.44523129,-0.10660271,-0.016166898,0.0075090506,0.0068861444,-0.0050222667,0.91073256,-0.23224324,0.13053571,-0.066998457,0.00015748674,-0.00730121,0.027210434,-6.1274138,4.682371,-1.3494521,7.7908518,0.12170361,1.406532
3271.5487,0.8376745,0.0039626886,9,511,0,-3247.7318,6.2598886,6.4344016,-4.5931348,1.4665897,0.13648456,-0.040316368,0.018612156,0.0023092919,-0.45111717,-0.094432061,-0.01714101,0.014340168,-0.00037403932,0.001140423,0.89393803,-0.20906579,0.13577276,-0.048648898,0.023297567,-0.0090878505,0.025803665,-5.650945,4.231502,-1.3260454,7.7853881,0.12194727,1.2262091
3267.0725,0.86237766,0.0039626886,10,1023,0,-3255.7676,7.27578,6.2433302,-4.5248221,1.2410044,0.13532726,-0.04265398,0.022168497,-0.002412912,-0.44542041,-0.086016237,-0.0050585931,0.012339194,-0.0049057491,-0.0032973794,0.90071365,-0.23067515,0.12214666,-0.070775997,0.016267937,0.003023124,0.038454389,-5.8161259,4.075174,-1.4295943,7.78501,0.12435328,1.4906594
3269.6513,0.98756261,0.0039626886,10,1023,0,-3255.5462,7.0712652,6.1907256,-4.4875965,1.2578872,0.14269212,-0.043959992,0.024659879,0.0030929593,-0.44417705,-0.096226589,-0.0081270861,0.0073145759,-0.005016789,-0.0026832027,0.90619244,-0.23607383,0.12115773,-0.067411522,0.01434558,0.0015805715,0.043469686,-6.1974976,4.5701388,-1.4526164,7.789957,0.12263107,1.5190128
3266.4784,0.93338968,0.0039626886,10,1023,0,-3253.8202,6.0988419,6.554242,-4.9789672,1.7272035,0.12717688,-0.040470769,0.026112364,0.00033202422,-0.44576137,-0.092830616,-0.018042556,0.0082471581,0.0026920023,0.005756576,0.90794532,-0.21051004,0.13174102,-0.04137595,0.020979009,-0.01076239,0.021971751,-6.2347402,5.1497884,-1.6618841,7.7902656,0.12308685,1.3721938
3263.7393,0.96413129,0.0039626886,10,1023,0,-3246.6933,6.8905637,6.7203791,-5.0916928,1.3385554,0.12507099,-0.024925084,0.0076011114,0.0083560753,-0.45204451,-0.096931573,-0.014568735,0.011660818,-0.0068388669,-0.0033383842,0.89842641,-0.23552607,0.13124056,-0.077762032,0.0098822011,0.003996963,0.041385085,-6.499452,5.0695353,-1.6073366,7.7902594,0.12243282,1.5721291
3270.2206,0.89897659,0.0039626886,10,1023,0,-3250.296,6.7391922,6.3215341,-4.2607939,1.0988354,0.13272999,-0.047401698,0.028494486,-0.00067910517,-0.43194555,-0.085026443,-0.011301416,0.0083904341,0.0027381466,0.0022463142,0.90712063,-0.22149032,0.13518484,-0.056343088,0.022367208,-0.012405531,0.024038708,-5.9217846,4.2027032,-1.1889422,7.785478,0.12259109,1.215653
3263.6223,0.81130593,0.0039626886,10,1023,0,-3251.3244,6.3119131,6.3121953,-4.8541713,1.7231326,0.14390177,-0.045706437,0.018337091,-0.0036768602,-0.45488811,-0.09707296,-0.010272671,0.013778365,-0.0033507623,-0.00051644681,0.90279206,-0.22646131,0.13699234,-0.057807245,0.021822711,0.011412764,0.044319881,-5.7454892,4.5915645,-1.6633073,7.7905636,0.1230361,1.5027577
3270.8943,0.81278204,0.0039626886,10,1023,0,-3248.1263,6.3541737,6.2198336,-4.8508344,1.8407055,0.13189998,-0.038157637,0.028639259,-0.0041024942,-0.45302471,-0.09090856,-0.0091269449,0.011643632,0.0031629851,-0.0043450041,0.91318586,-0.21706996,0.14733711,-0.057728344,0.01971337,-0.0010080357,0.03823154,-5.8960347,4.7295869,-1.6849624,7.7854268,0.12280149,1.5177982
3276.8901,0.99998481,0.0039626886,10,1023,0,-3261.3303,6.9511082,6.283209,-4.7197574,1.4321015,0.14101092,-0.037652506,0.016762672,0.0036334361,-0.43310341,-0.090607368,-0.010155807,0.013865682,0.0006954594,0.0045073196,0.88765441,-0.21650101,0.1172035,-0.055546444,0.019840882,0.00074657555,0.028914499,-6.0454928,4.4911785,-1.4930552,7.7875471,0.12291859,1.5786582
3274.5617,0.96575807,0.0039626886,9,511,0,-3260.7856,6.5536336,6.4863325,-4.8189775,1.4682844,0.13504731,-0.037965113,0.01360912,0.0029821356,-0.43424719,-0.097577602,-0.0048960321,0.015745957,0.0010730369,0.00086726563,0.90170966,-0.22270137,0.13174433,-0.057391869,0.016114605,-0.00027164488,0.025545579,-6.0945232,4.6138687,-1.3852335,7.7883452,0.12150217,1.4465436
3277.4629,0.81607772,0.0039626886,9,1023,0,-3261.8948,6.544083,6.811157,-4.9840348,1.3849173,0.13442072,-0.034618981,0.014809388,0.010498729,-0.4444995,-0.092445352,-0.0050356742,0.012304019,0.0056680781,-0.00046223642,0.89791712,-0.2320928,0.1287731,-0.065256766,0.017094941,-0.0056732564,0.032916791,-6.4133415,4.8818394,-1.3279467,7.7887567,0.12222185,1.2928154
3272.2036,0.99988357,0.0039626886,10,1023,0,-3266.6966,6.3863467,6.8538913,-4.9108054,1.2868327,0.13528285,-0.0387399,0.012177048,0.012229125,-0.43565117,-0.091964979,-0.0021994648,0.011849803,0.0013325775,-0.0035391547,0.90525122,-0.22195228,0.13591772,-0.064663872,0.017860013,-0.0068042238,0.034012018,-6.3458028,4.7822969,-1.1991081,7.7904176,0.12229057,1.2517384
3266.1244,0.98532615,0.0039626886,9,511,0,-3251.4184,6.6680722,6.5008425,-4.6523679,1.2649392,0.12000267,-0.028904362,0.024499267,-0.00084602228,-0.44318834,-0.090304783,-0.010808398,0.024306181,0.00082458483,0.00093064217,0.90732411,-0.23304724,0.13246471,-0.062542189,0.016796945,0.0080383573,0.038328914,-6.282541,4.6485054,-1.2469961,7.7849081,0.11989419,1.3697744
3267.8507,0.99998232,0.0039626886,10,1023,0,-3246.0644,7.0828913,6.6487595,-4.8894797,1.2336452,0.1408757,-0.032379842,0.020255541,0.013270538,-0.44318817,-0.089085333,-0.012651801,0.0055945801,-0.001705228,0.0023952161,0.90415849,-0.22273521,0.12881742,-0.057146159,0.02647289,-0.010247086,0.023165318,-6.5416384,4.8217769,-1.3539693,7.7899555,0.12181342,1.4749024
3270.3212,0.9998987,0.0039626886,9,511,0,-3260.1741,7.0294651,6.6554704,-4.8675709,1.2479558,0.14122338,-0.033322235,0.019282137,0.01246073,-0.44342071,-0.090517879,-0.012038019,0.0043298041,-0.0027473135,0.0034515148,0.90285094,-0.22174066,0.12861662,-0.056762311,0.024460261,-0.010702349,0.025092647,-6.5458366,4.8428546,-1.3533761,7.7900542,0.12196519,1.4248918
3272.867,0.88084349,0.0039626886,10,1023,0,-3258.8955,6.7480027,6.8552062,-5.2543423,1.4850851,0.12750282,-0.038715238,0.022026053,-0.0006898109,-0.44274735,-0.091686348,-0.011005775,0.020193118,0.010628666,-0.00077160619,0.90068265,-0.22875366,0.13303848,-0.062210129,0.014958632,0.0045606849,0.036747193,-6.5772008,5.1203192,-1.512632,7.7865576,0.12305058,1.4873509
3271.8152,0.98139082,0.0039626886,10,1023,0,-3260.1525,6.4766994,6.476369,-4.9610996,1.6232901,0.12782431,-0.030157618,0.014650217,0.0097860076,-0.44171601,-0.086572365,-0.0047176709,0.0058382498,-0.0067530747,0.0024146746,0.90043822,-0.20520009,0.1281353,-0.05028614,0.028647172,0.0030208564,0.032145756,-6.1534827,4.8677567,-1.5900067,7.7888425,0.12131808,1.5200164
3267.4878,0.97585201,0.0039626886,9,511,0,-3250.8613,6.2357649,6.2696716,-4.7381711,1.661896,0.12873957,-0.029805011,0.013067875,0.0078304624,-0.44173434,-0.09492667,-0.0054459892,0.0071432062,-0.0030211765,-0.0048615285,0.89842727,-0.21108214,0.14060209,-0.039997061,0.019641739,7.5590826e-05,0.030888238,-5.9683544,4.7346504,-1.5269893,7.7864683,0.12039084,1.4852632
3273.3559,0.99712356,0.0039626886,10,1023,0,-3254.7857,6.5661658,6.502691,-4.8897568,1.5764831,0.12915461,-0.036469347,0.016069651,0.011336367,-0.43585869,-0.081722,-0.0046247538,0.014651381,0.0035009344,0.0016943233,0.90187924,-0.21531468,0.1287638,-0.060947948,0.021332283,-0.0085917358,0.029096865,-6.1764605,4.8642591,-1.6187578,7.7872314,0.12142763,1.4046412
3276.1886,0.94904891,0.0039626886,10,1023,0,-3263.8039,6.7032597,6.5187945,-4.9216919,1.4483245,0.13787693,-0.042962867,0.020188162,-0.0027753555,-0.44357578,-0.088595112,-0.013140565,0.013395341,0.0016957184,0.0015197833,0.89648746,-0.22585715,0.13280026,-0.051185742,0.021918846,0.0092124265,0.035434865,-6.3507523,4.8892726,-1.4723105,7.7891781,0.12310115,1.539168
3273.1224,0.99215725,0.0039626886,9,511,0,-3266.7295,6.9783131,6.6383466,-5.014997,1.4418375,0.13959152,-0.041408534,0.016267938,-0.0063275283,-0.44152875,-0.092218167,-0.0097195875,0.014119779,0.00096345509,0.0010648258,0.90026285,-0.22496488,0.12841579,-0.053752343,0.021381041,0.0085701022,0.036671991,-6.4261515,4.8269581,-1.4641967,7.7886745,0.12269792,1.4754875
3270.1701,0.98497473,0.0039626886,9,511,0,-3263.7949,6.5167431,6.6858227,-5.0722836,1.5093657,0.14011372,-0.047417947,0.036790445,0.010079099,-0.43606376,-0.08450909,-0.013591891,0.0079849825,-0.0074675298,-0.0019562535,0.90254386,-0.21186132,0.13186955,-0.060063191,0.014754901,-0.007392399,0.027548317,-6.2637293,4.913585,-1.5252899,7.7871752,0.12144934,1.4780428
3268.0899,0.99997375,0.0039626886,9,1023,0,-3255.591,6.6145451,6.8925013,-5.2550847,1.5376462,0.13446697,-0.043546692,0.034464324,0.010388156,-0.43118787,-0.087264365,-0.014743832,0.01256833,-0.001759971,-0.0063307111,0.90171754,-0.20967147,0.13307419,-0.051956923,0.015541439,-0.0056510208,0.024169724,-6.1357817,4.7348737,-1.5302297,7.7863591,0.12246902,1.4044887
3273.9918,0.9971585,0.0039626886,10,1023,0,-3259.6938,6.7441679,5.8923938,-4.1689453,1.4128017,0.1380417,-0.031589845,0.012676568,-0.0019392466,-0.45193147,-0.09694465,-0.0083642036,0.0071554294,-0.0028841029,0.00057500964,0.8863484,-0.22782391,0.12274239,-0.063045177,0.016702204,-0.00063497224,0.037326402,-6.0152813,4.4222171,-1.3482837,7.7889491,0.12396106,1.3886478
3274.593,0.90205876,0.0039626886,10,1023,0,-3259.0841,6.5540038,6.1944228,-4.6603996,1.6097968,0.11791209,-0.030190513,0.018285194,0.0087489504,-0.45338588,-0.09438126,-0.02120142,0.012160126,-0.0023281354,-0.0059678228,0.90983308,-0.22172462,0.13312673,-0.060622472,0.017517192,0.00026067213,0.02531077,-5.8849086,4.598337,-1.631663,7.7868088,0.12411691,1.4844195
3272.3082,0.9993132,0.0039626886,10,1023,0,-3263.9413,6.7901869,6.1227761,-4.4838218,1.4359345,0.13129974,-0.026189005,0.0069615172,0.0062156444,-0.44833704,-0.099643803,-0.012156603,0.0060768306,-0.0061182344,-0.0041865776,0.89494493,-0.23699684,0.12713993,-0.067160161,0.017747559,0.0011643333,0.041608402,-6.0764453,4.6551621,-1.5828854,7.7890131,0.12343377,1.4711219
3271.8107,0.99977053,0.0039626886,9,511,0,-3267.8112,6.8387538,6.0888675,-4.5359534,1.4716156,0.13401436,-0.026277943,0.008392319,0.006252056,-0.44754152,-0.099486285,-0.011969251,0.0073145743,-0.0052139885,-0.0039417574,0.89862003,-0.24051568,0.12977622,-0.068064255,0.015342542,0.0036508861,0.041281585,-6.0389048,4.5532437,-1.5171298,7.7888985,0.12376367,1.5582098
3267.4694,0.927525,0.0039626886,10,1023,0,-3258.2886,6.4642982,5.992844,-4.192922,1.4636299,0.13957655,-0.038884516,0.028526289,-0.0033043461,-0.43659526,-0.087441048,-0.014111842,0.011868621,0.0055805037,0.005753233,0.90269999,-0.2043791,0.13299701,-0.042616541,0.012853088,-0.0027498682,0.021306186,-5.4646166,3.9322075,-1.2891271,7.788914,0.12249732,1.2696221
3272.8453,0.99997519,0.0039626886,10,1023,0,-3254.5544,6.2896476,5.8556907,-4.0082625,1.4435697,0.13300167,-0.043909341,0.026160617,-0.0096246872,-0.43598142,-0.08569992,-0.013800945,0.010516361,0.0010117668,0.0029199398,0.89608378,-0.20763127,0.13137228,-0.049781124,0.021189786,-0.0028818221,0.037321487,-5.5031206,4.0536117,-1.3010017,7.7866466,0.12146467,1.2425621
3273.2472,0.75837256,0.0039626886,10,1023,0,-3251.8568,6.6509072,6.4744465,-4.8682004,1.5462875,0.14693498,-0.052243753,0.031778329,0.0023681836,-0.45429332,-0.092663504,-0.0090840921,0.015465106,-0.00089893481,0.0020404945,0.90505872,-0.23340963,0.13602251,-0.067897478,0.018182273,0.0011330204,0.024749801,-6.2515628,4.7137649,-1.3704694,7.78875,0.1234569,1.4388967
3270.0258,0.99969258,0.0039626886,10,1023,0,-3252.694,6.6044813,6.9669355,-5.2933542,1.4765992,0.1482937,-0.058903967,0.030590233,-0.0032533131,-0.44170549,-0.086057593,-0.010577289,0.014970996,-0.0012409681,0.0054710439,0.89171954,-0.19940458,0.12603774,-0.041016363,0.02096231,-0.0022005373,0.034287727,-6.5881473,5.0003311,-1.2770733,7.7867162,0.1250357,1.4256422
3268.0036,0.97310544,0.0039626886,10,1023,0,-3255.2594,6.58487,7.3967742,-5.4546722,1.213307,0.13005731,-0.041152211,0.028832726,0.0033520555,-0.4355497,-0.091377765,-0.0072922334,0.0039989917,-0.0010499351,-0.0021795293,0.89108916,-0.2074366,0.12814971,-0.051506526,0.014508103,0.0035493528,0.026282285,-6.8308137,5.2419297,-1.2685026,7.7883914,0.11863762,1.3019423
3268.3217,0.32745377,0.0039626886,10,1023,0,-3246.313,6.2110137,7.0341146,-5.2013531,1.4464451,0.12413447,-0.032181165,0.015985268,0.00086524961,-0.4495935,-0.08888242,-0.010513545,0.01345118,-0.0016510874,0.0032633041,0.91001578,-0.22552082,0.12893321,-0.060536711,0.021849015,-0.0043780387,0.034558012,-6.7781691,5.3949794,-1.3307472,7.7873737,0.12656219,1.2622886
3272.8804,0.95422025,0.0039626886,10,1023,0,-3257.7875,7.0452893,6.047584,-4.5548716,1.5009617,0.14746806,-0.049306808,0.02131204,0.0028913485,-0.44627578,-0.090853093,-0.011634269,0.00053543229,-0.0010658977,-0.002984491,0.91559867,-0.21538018,0.13736723,-0.058930448,0.0215302,-0.010308074,0.031745183,-6.114387,4.5380359,-1.5151092,7.7883245,0.12063489,1.5937196
3272.0555,0.99724878,0.0039626886,10,1023,0,-3262.0309,6.5258512,6.7667053,-4.8803226,1.3071828,0.12219256,-0.039018409,0.031945453,0.0018117528,-0.44435299,-0.093225503,-0.012095709,0.019644583,-0.0025188066,0.0048974257,0.89914108,-0.23018799,0.13214141,-0.061598311,0.024167901,0.0046395147,0.034837097,-6.4845084,4.9199746,-1.2702797,7.786047,0.12542534,1.2892172
3272.0042,0.99997874,0.0039626886,10,1023,0,-3259.5472,6.3790154,6.716508,-4.8967682,1.4434236,0.13057203,-0.032294202,0.0073250839,0.00078513923,-0.43843675,-0.084298461,-0.0031795814,0.016218224,0.004269428,0.004600084,0.90102407,-0.22318621,0.12404358,-0.064839147,0.0089253615,-0.0065939897,0.031004624,-6.3530734,4.8497876,-1.2786939,7.7897713,0.1236108,1.2758397
3275.7884,0.87016561,0.0039626886,10,1023,0,-3257.8518,6.3462301,6.4546372,-4.7872615,1.5732354,0.13020015,-0.037146596,0.022868088,0.008351139,-0.44788648,-0.09187188,-0.011435242,0.013577984,-0.0065033317,0.0037283396,0.90970626,-0.21311517,0.14000434,-0.054895731,0.022748656,0.00071436751,0.026733636,-6.3080264,4.9970709,-1.4984645,7.787151,0.12176594,1.3559234
3271.486,0.86520262,0.0039626886,10,1023,0,-3261.0621,6.7832527,6.6847789,-4.9477903,1.3707315,0.13498917,-0.04443706,0.032771375,0.0051920788,-0.44783845,-0.088039264,-0.020290467,0.010340322,-0.0029287398,0.0023606698,0.90941688,-0.23191834,0.13332693,-0.075875925,0.019374722,-0.0034652663,0.038498509,-6.5610872,4.9920704,-1.3928378,7.7868288,0.12361308,1.3990746
3273.6086,0.9812832,0.0039626886,9,511,0,-3265.3553,6.7250731,6.7245994,-4.9690851,1.3273778,0.13620676,-0.040572077,0.032017123,0.0042070053,-0.44665787,-0.090285092,-0.020160273,0.008216956,-0.0025349497,0.00034037204,0.9132592,-0.22583495,0.13524129,-0.072014456,0.016000278,-0.0069214683,0.038354042,-6.5311302,5.0315235,-1.4429871,7.7864818,0.12297355,1.420165
3268.1492,0.99503932,0.0039626886,9,1023,0,-3259.4977,6.8301475,6.7793769,-5.0719239,1.3289466,0.13028558,-0.046478878,0.037603267,0.003870005,-0.44572779,-0.086321636,-0.014431161,0.0076307794,-0.0053025262,-0.0057147635,0.90720886,-0.22507175,0.13966317,-0.072220577,0.014225967,-0.001170957,0.035744076,-6.5934749,5.0171716,-1.4004142,7.7857819,0.122401,1.4844349
3274.1854,0.99155245,0.0039626886,9,1023,0,-3258.4863,6.7062034,6.8353624,-5.0102659,1.2882704,0.13041577,-0.04540403,0.034899855,-0.0003940434,-0.44134984,-0.090985405,-0.013638652,0.006410867,-0.0072315424,-0.00054127451,0.91070299,-0.22579445,0.14633217,-0.060612292,0.016456876,0.0013638248,0.038370936,-6.5321131,5.0110104,-1.4138615,7.7872066,0.12298638,1.3655426
3275.2638,0.94125176,0.0039626886,10,1023,0,-3263.6715,6.5625797,6.6453332,-4.7518475,1.3097924,0.13916738,-0.038388225,0.012687563,0.0045271373,-0.45240901,-0.096068575,-0.012786848,0.011785103,0.0029309669,0.0010697231,0.91362351,-0.23323599,0.13909293,-0.056027048,0.025284668,-0.0053992889,0.02726358,-6.1172938,4.5177443,-1.2465625,7.787404,0.12200512,1.2654501
3274.1937,0.99989746,0.0039626886,10,1023,0,-3262.5985,6.569626,6.3590085,-4.5772954,1.374943,0.12226513,-0.033395692,0.02123786,0.0027645296,-0.44811391,-0.091135831,-0.0080385432,0.011211655,-0.0048961897,0.00040648673,0.91630011,-0.23684834,0.14352353,-0.0698508,0.027359377,-0.0050398651,0.027068704,-6.4189829,4.8810543,-1.3198891,7.7897819,0.12070073,1.3673093
3276.9108,0.96243602,0.0039626886,9,511,0,-3267.3241,6.6044536,6.3569887,-4.5521423,1.3496246,0.1252423,-0.036256522,0.0193744,0.0016911109,-0.44915011,-0.091261985,-0.0070483648,0.013283654,-0.0041748677,0.00044669585,0.91823946,-0.23216075,0.14258698,-0.067435242,0.02654207,-0.0045261037,0.029742836,-6.3370645,4.7848872,-1.3245865,7.7903515,0.12115639,1.3578636
3273.2998,0.99905084,0.0039626886,10,1023,0,-3266.2933,6.1449583,6.5734016,-4.941022,1.6289385,0.13607411,-0.043196019,0.022505545,0.0044010254,-0.43876365,-0.094524201,-0.017719848,0.0035847867,-0.0043568515,-0.0017618326,0.90288379,-0.23086095,0.13415495,-0.064297319,0.016097418,0.00049807195,0.03680575,-5.741764,4.4455668,-1.4083901,7.7862123,0.12172488,1.3834348
3274.9658,0.97411847,0.0039626886,10,1023,0,-3265.0117,6.8566365,6.3478579,-4.7834007,1.5076206,0.11827099,-0.026335254,0.011285723,-0.00010984073,-0.44772113,-0.088888347,-0.0071449031,0.017557284,0.0015389573,0.0022281873,0.90836966,-0.2176695,0.13744119,-0.05704689,0.024297332,-0.0061263564,0.025984258,-6.324767,4.8610174,-1.5689119,7.7871574,0.12319061,1.5115684
3273.2029,0.99820221,0.0039626886,10,1023,0,-3258.9956,6.2338601,6.788267,-5.2875093,1.717579,0.13528828,-0.043101862,0.026453361,0.0081557461,-0.43700062,-0.091035342,-0.009515523,0.0083114416,-0.00044190423,0.0016259003,0.91018564,-0.22795853,0.12676118,-0.067931247,0.018540865,0.0016619093,0.039177386,-6.1385846,4.9263208,-1.5549166,7.7900216,0.12174788,1.4712208
