# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.7309,0.99952555,0.0035177819,10,1023,0,-3257.7414,6.3742255,6.6236863,-4.7180068,1.3680877,0.13727312,-0.040565897,0.0080278989,0.0082413949,-0.44092311,-0.097623245,-0.011712721,0.0034112231,-0.0030747696,-0.0025865063,0.92049352,-0.22459189,0.14310735,-0.065040729,0.027440175,-0.0012712689,0.028518928,-5.9675868,4.5049447,-1.3313772,7.787603,0.12443909,1.2160633
3267.8466,0.99985688,0.0035177819,10,1023,0,-3253.7003,6.6335886,5.8417154,-4.2666428,1.55309,0.11585785,-0.023739966,0.020617383,-0.00085432184,-0.45777363,-0.10206531,-0.02464201,0.0077904847,0.0046429684,-0.0053300934,0.90122558,-0.22900726,0.13838898,-0.053871946,0.017940186,-0.0031637447,0.036449002,-6.1004151,4.7419283,-1.5816203,7.7881807,0.12349702,1.4702895
3272.8962,0.99964802,0.0035177819,10,1023,0,-3258.0092,6.9785245,6.3504505,-4.6809195,1.3646001,0.13198341,-0.036063631,0.013831861,0.0059970895,-0.45478295,-0.096864493,-0.006377379,0.0040065565,0.0003176489,-0.00061195319,0.89920137,-0.21770587,0.12200733,-0.065972966,0.01656199,-0.0081606835,0.028387936,-5.9519101,4.4029189,-1.5205668,7.7880185,0.12264236,1.4799524
3271.571,0.86394037,0.0035177819,10,1023,0,-3258.2856,6.9831981,6.2983007,-4.6775657,1.3913151,0.14034683,-0.035526395,0.01520585,0.0032703796,-0.4450342,-0.09875498,-0.010061893,0.014325406,0.0030920893,0.0025066091,0.8987326,-0.22154535,0.13499989,-0.054471941,0.0051351911,-0.0042863397,0.027343785,-6.5760864,4.9210482,-1.3846899,7.788379,0.12240222,1.5319689
3271.0878,0.99903923,0.0035177819,10,1023,0,-3258.7777,7.1474152,6.2869398,-4.6569363,1.2991567,0.14024442,-0.043712414,0.020530123,0.0039659731,-0.46002333,-0.096467111,-0.018470783,0.015577042,0.00036974326,0.0018798342,0.88832229,-0.21943754,0.11367691,-0.066358577,0.016407841,-0.0026143031,0.034652966,-6.181216,4.6025547,-1.5611442,7.7884732,0.12170904,1.5801276
3267.9031,0.92716021,0.0035177819,10,1023,0,-3258.9939,5.9948002,6.5355075,-4.5874431,1.4134738,0.12917991,-0.044532401,0.021184778,-0.0016897829,-0.42855108,-0.094518962,-0.0081128353,0.0096502697,-0.0029760585,-0.0027929906,0.90366074,-0.20475781,0.13654823,-0.052413818,0.020503937,-0.00061548449,0.024528598,-5.8120092,4.4715075,-1.2886312,7.7875798,0.12386605,1.1706928
3270.7108,0.99310684,0.0035177819,10,1023,0,-3251.9561,6.8110222,6.0038321,-4.5605709,1.6054218,0.14308956,-0.046856879,0.023593867,0.00058696843,-0.45958201,-0.094672947,-0.012645305,0.013218048,4.1380605e-05,0.0070270761,0.89067372,-0.22215611,0.13015959,-0.061592243,0.018113199,-0.0019696317,0.042055045,-5.9164839,4.6216406,-1.7488763,7.788184,0.12246642,1.5736388
3271.6336,0.69585957,0.0035177819,10,1023,0,-3255.4141,6.5215338,6.142196,-4.5167617,1.5599368,0.12676113,-0.037071106,0.022549313,0.0040024842,-0.44520697,-0.095772247,-0.0173805,0.010358267,-0.0047573638,-0.0078425949,0.89599238,-0.21768519,0.12718728,-0.056311586,0.012104137,0.00071074174,0.023587896,-5.7084672,4.3444229,-1.5173445,7.7860456,0.12414821,1.4022417
3271.1228,0.99669593,0.0035177819,10,1023,0,-3261.4441,6.428132,6.0647736,-4.6052321,1.7222738,0.13659065,-0.037161806,0.013851349,0.009879748,-0.44674774,-0.09521591,-0.011699895,0.012727818,-0.0061811895,-0.001327587,0.89633131,-0.20679782,0.13370134,-0.047436054,0.021166533,-0.0025967033,0.037433625,-5.9371581,4.6822502,-1.6140815,7.7903859,0.12336079,1.5087583
3274.92,0.98482046,0.0035177819,10,1023,0,-3262.1663,6.3675271,6.1063996,-4.3202878,1.4557609,0.1349261,-0.048633035,0.03720035,-0.0063429314,-0.44153709,-0.091982383,-0.011622616,0.01035827,0.0051967166,0.0042331198,0.89074708,-0.22146373,0.11790435,-0.058226424,0.011231448,-0.0011373408,0.02912481,-5.8847508,4.4296325,-1.3301747,7.7904178,0.12283584,1.3115283
3276.4007,0.88949819,0.0035177819,10,1023,0,-3265.902,7.0483112,6.21627,-4.7220589,1.4719941,0.13084296,-0.035120559,0.016560039,0.011952639,-0.44988594,-0.098488529,-0.016119341,0.0093859265,-0.008122846,-0.0033503236,0.89228613,-0.21109872,0.13012966,-0.04839578,0.017053747,-4.9093107e-05,0.030379341,-6.215675,4.6953951,-1.5855233,7.7902848,0.1228936,1.6241129
3273.0633,0.87923256,0.0035177819,9,511,0,-3265.6015,7.0137936,6.2385305,-4.6714015,1.443986,0.13450345,-0.032784242,0.018557631,0.010809182,-0.45107514,-0.096162759,-0.016631385,0.0078767829,-0.0089467267,-0.0042789154,0.88581883,-0.22118488,0.12750655,-0.046175791,0.021609267,-0.0019583191,0.029681,-6.2769652,4.7554325,-1.5717218,7.7912433,0.12268179,1.5456737
3267.6475,0.99941385,0.0035177819,10,1023,0,-3257.947,6.7190611,6.1163226,-4.5305106,1.4510817,0.1290348,-0.036867913,0.01287105,0.014651305,-0.44872402,-0.091737428,-0.018480075,0.015127629,-0.011121967,-0.0029815311,0.89697457,-0.20383931,0.14251714,-0.050173196,0.026375304,0.00014702213,0.034391834,-5.9379882,4.5305286,-1.5523325,7.7852039,0.12353712,1.5497198
3266.307,0.96490012,0.0035177819,9,511,0,-3259.9228,6.7063489,6.1669924,-4.4906693,1.4543167,0.12951911,-0.036719717,0.014643408,0.015407791,-0.44794279,-0.092883043,-0.01735865,0.016359301,-0.012048253,-0.0036847394,0.89319664,-0.20369272,0.13920758,-0.048384977,0.027942351,0.00056929961,0.035164377,-5.9190172,4.4944974,-1.5422475,7.7848753,0.12350131,1.4131946
3265.2961,0.99956899,0.0035177819,9,1023,0,-3245.2955,6.8708428,6.2904569,-4.6877841,1.3950471,0.12760095,-0.035743418,0.0076892562,0.0079169483,-0.44688652,-0.082907976,-0.010074949,0.014571915,-0.0085730751,-0.0031804061,0.8937607,-0.22007717,0.13898995,-0.052173412,0.016660429,9.7976692e-05,0.03339863,-5.7588787,4.2358929,-1.4835505,7.7905204,0.12168534,1.5683179
3272.316,0.89206867,0.0035177819,9,511,0,-3254.3263,6.7953262,6.0420218,-4.3111259,1.3559955,0.13234444,-0.028850743,0.016037181,0.0040307849,-0.44229229,-0.083625814,-0.0058806502,0.010725164,-0.01148015,-0.0058961137,0.88998231,-0.21611794,0.12606268,-0.047807325,0.020981222,-0.0016902756,0.031794815,-5.7485692,4.2216562,-1.4569156,7.7897379,0.12245949,1.4325382
3276.3779,0.99997643,0.0035177819,10,1023,0,-3263.1747,6.6057156,6.1664827,-4.4119459,1.4470491,0.12863917,-0.042157403,0.023142338,0.0064520512,-0.44558158,-0.091162037,-0.011204538,0.017503871,0.0018056038,-0.0034749756,0.90390794,-0.22327764,0.14104448,-0.060460967,0.023254019,2.1662589e-05,0.029787989,-5.9175049,4.4089896,-1.3926111,7.785463,0.12292119,1.326793
3277.1091,0.6942495,0.0035177819,10,1023,0,-3261.4659,6.4509035,6.3236072,-4.8495665,1.6944064,0.13785341,-0.045929753,0.032036936,0.0017817904,-0.44502983,-0.096038806,-0.019399624,0.0056004999,3.2993665e-05,0.0018060666,0.90726774,-0.22887953,0.13324864,-0.062435771,0.020553592,-0.0029074721,0.030482979,-6.001889,4.8112556,-1.6984198,7.7855919,0.12402014,1.4892933
3275.2844,0.90291361,0.0035177819,10,1023,0,-3265.9461,6.4929001,6.1454743,-4.862737,1.8429198,0.13606158,-0.033332634,0.013064486,0.0027347048,-0.45477405,-0.097400408,-0.015768569,0.0091254634,-0.0064428333,-0.0021622941,0.91287046,-0.2271471,0.13870726,-0.056146391,0.018026347,-0.0063701917,0.032778262,-5.9726993,4.8276745,-1.7725532,7.7886079,0.12198716,1.6171852
3276.5341,0.983736,0.0035177819,10,1023,0,-3267.2264,6.4610488,6.0721616,-4.4993626,1.5990011,0.11740423,-0.03272962,0.019914372,-0.00065830226,-0.45218052,-0.088378332,-0.0088963474,0.0074805962,-0.003553405,-0.00067470195,0.91439551,-0.22539618,0.1396149,-0.067418455,0.019586481,-0.0065463647,0.027968508,-5.9959339,4.7097584,-1.5848109,7.7876302,0.12290408,1.4546411
3267.1747,0.91343954,0.0035177819,10,1023,0,-3262.8235,6.7466461,6.1560453,-4.634785,1.570654,0.13463818,-0.029683788,0.0096224156,0.0075039242,-0.43809385,-0.099813341,-0.0245193,0.0097343644,-0.0011061094,0.0018647017,0.90754817,-0.24749626,0.1324758,-0.070739126,0.018958067,0.0015798005,0.043448447,-6.0060113,4.5633048,-1.5371775,7.7881945,0.12150595,1.5208597
3265.3218,0.99972497,0.0035177819,9,511,0,-3256.7793,6.7297231,6.0642659,-4.4738687,1.5124345,0.13166999,-0.032130962,0.0089952321,0.00780025,-0.43481759,-0.096621507,-0.023410125,0.0077199894,0.0011960193,7.0919171e-05,0.90193621,-0.24614601,0.13148612,-0.06762739,0.018114543,0.0084128392,0.043008666,-6.1252219,4.6987005,-1.5453335,7.788238,0.12164818,1.4739335
3266.2341,0.99528161,0.0035177819,10,1023,0,-3254.2234,6.7348285,6.2230584,-4.3258742,1.2561169,0.12606745,-0.034124078,0.019166434,0.0028692326,-0.45003451,-0.087032294,-0.0026336967,0.011975331,-0.0022979725,0.0054208893,0.90724227,-0.21016871,0.13913525,-0.056668283,0.024998635,-0.01216157,0.022568136,-5.6605311,4.1090789,-1.3988993,7.7883601,0.12492426,1.2916662
3269.7192,0.97675864,0.0035177819,10,1023,0,-3249.8036,6.6166987,5.7834072,-4.1085647,1.5115291,0.12440923,-0.025110503,0.013121629,0.00020327812,-0.45182669,-0.091470865,-0.002125944,0.013990627,-0.0014794494,0.0049436708,0.91771987,-0.21945368,0.13646036,-0.061276834,0.020426748,-0.0056557675,0.024551268,-5.9519192,4.4881502,-1.4522458,7.7867255,0.12291867,1.3783196
3273.7813,0.9989097,0.0035177819,10,1023,0,-3259.5483,6.5859933,5.8162574,-4.0021213,1.375631,0.12073247,-0.02729526,0.012443012,0.0028891306,-0.44766859,-0.09433308,-0.0061912841,0.012254919,-0.0003034716,0.0012365126,0.92080987,-0.2314716,0.13904719,-0.059490121,0.022775463,-0.0092547121,0.029044784,-5.6321943,4.1682815,-1.4312123,7.7870969,0.12135636,1.3079956
3262.9974,0.91432494,0.0035177819,10,1023,0,-3250.8958,6.4229994,6.304663,-4.4549232,1.3569513,0.10458902,-0.019382151,0.015806805,0.010321601,-0.44901549,-0.10485468,-0.01586858,0.0068343929,0.0025400894,0.0010991259,0.89676366,-0.23366887,0.12787276,-0.071447033,0.015426725,0.0008688957,0.030440883,-5.6281847,4.1089953,-1.2752079,7.7883579,0.12207423,1.3157928
3272.934,0.99848452,0.0035177819,10,1023,0,-3250.7192,6.6942388,6.1729961,-4.6033113,1.5341158,0.1486472,-0.053015851,0.019684907,-0.0045276338,-0.44526136,-0.08806723,-0.017303189,0.0069923733,-0.0083541784,-0.0014720206,0.89646269,-0.20862937,0.13290089,-0.04979346,0.020412926,-0.00034493822,0.036339822,-6.3001734,4.7547978,-1.3732815,7.7879047,0.12441251,1.5015851
3272.4118,0.99734765,0.0035177819,10,1023,0,-3258.5636,6.6111924,6.3864012,-4.574514,1.3481028,0.14611113,-0.044873551,0.028866556,-0.003284468,-0.44071552,-0.098888415,-0.018503022,0.013742136,-0.0040597746,0.0089842514,0.8792299,-0.22024125,0.12293151,-0.049060548,0.01125243,0.0016865708,0.033040784,-6.2274066,4.6877929,-1.3454619,7.7877574,0.12513883,1.3398899
3272.2689,0.96628295,0.0035177819,10,1023,0,-3257.8627,6.8414155,6.7608305,-4.9216609,1.2963841,0.13081779,-0.030112593,0.016567455,0.0063871943,-0.44476503,-0.086108157,-0.0066420353,0.010295713,0.002443156,-0.0080711243,0.90747953,-0.21937061,0.13316864,-0.057605409,0.019717743,-0.00072017665,0.028014161,-6.4317624,4.8503726,-1.4223217,7.7868745,0.12049355,1.3224802
3268.5488,0.91117663,0.0035177819,10,1023,0,-3260.8074,6.4471185,6.0303469,-4.3471624,1.4643816,0.14586655,-0.048863983,0.030716528,-0.0051168054,-0.45053783,-0.103177,-0.02259354,0.0097072287,-0.0051724296,0.011224767,0.90927612,-0.22768496,0.13233238,-0.065251172,0.022068592,-0.004302452,0.034088261,-5.6034625,4.1638813,-1.374279,7.7882156,0.12526191,1.4318448
3270.391,0.99992929,0.0035177819,10,1023,0,-3257.5335,6.9161697,6.502298,-4.7188119,1.3070204,0.13190974,-0.036583846,0.018503067,0.0047189203,-0.43750618,-0.081625858,-0.0022120008,0.011291153,0.0014666122,-0.0095883442,0.89769129,-0.21455519,0.1263627,-0.055423723,0.013761034,-3.4471373e-05,0.027468571,-6.2874028,4.7338921,-1.4921602,7.7891332,0.11986881,1.3841827
3270.37,0.92505914,0.0035177819,10,1023,0,-3252.1088,6.8743779,6.3947533,-4.7336817,1.3427025,0.13131303,-0.034841245,0.022417153,0.0028635865,-0.4390617,-0.081218251,-0.001840683,0.0094601704,0.00069028519,-0.0089920792,0.89366433,-0.21270618,0.11954934,-0.059931018,0.016320884,-0.0008889567,0.028572472,-6.2013293,4.691519,-1.5010496,7.7892338,0.11973046,1.5311291
3268.1626,0.95344325,0.0035177819,10,1023,0,-3258.6893,6.4408272,6.2812287,-4.721384,1.6459499,0.14550474,-0.048613874,0.026631123,-0.00041700102,-0.4493416,-0.1021262,-0.020265823,0.014899418,-0.0014696099,0.011998796,0.89656479,-0.20453362,0.13086099,-0.050662716,0.021812155,-0.0073206773,0.036668063,-6.1918738,4.8967243,-1.5672482,7.7881743,0.12583308,1.4247577
3273.4533,0.92486166,0.0035177819,9,511,0,-3260.5807,6.4920752,6.4089865,-4.8770963,1.6597085,0.14575207,-0.049248365,0.024091578,-0.00051705596,-0.44671232,-0.10144394,-0.01729937,0.013113369,0.0034309522,0.0089796843,0.89889593,-0.20946516,0.13047775,-0.049878895,0.01706161,-0.0050753831,0.034664079,-6.147178,4.8434057,-1.5817606,7.7886185,0.12522116,1.4432751
3273.1445,0.98714455,0.0035177819,10,1023,0,-3259.6184,6.3957053,6.4100213,-5.0118159,1.7937713,0.13185161,-0.034600071,0.016225281,6.5414551e-05,-0.44691294,-0.09401117,-0.018741771,0.014912237,0.0062908018,0.0046042104,0.89790169,-0.2146947,0.13037374,-0.058411468,0.021865771,0.0038362871,0.035335842,-6.3336681,5.1861358,-1.731268,7.7870221,0.1247352,1.518639
3272.3786,0.98233704,0.0035177819,10,1023,0,-3263.3655,6.1933502,6.6411327,-5.1499786,1.7960085,0.12019516,-0.031006145,0.015953514,-0.0039146723,-0.43865948,-0.091116173,-0.016353114,0.0074018647,0.0038446709,0.0058948147,0.90774652,-0.22536027,0.12771907,-0.059573849,0.01749576,-0.00071802817,0.034222928,-6.4220979,5.2637005,-1.6150064,7.7879392,0.12302614,1.4114096
3273.8709,0.94127083,0.0035177819,10,1023,0,-3260.8867,6.9863053,6.4169939,-4.8542478,1.3950299,0.14868948,-0.052467393,0.029625686,0.0075253708,-0.45312203,-0.097997441,-0.0084499357,0.011668916,-0.0067954333,-0.0028998772,0.88532685,-0.20669632,0.12675371,-0.044836822,0.019040759,-0.0039439417,0.031250457,-6.1723426,4.6481928,-1.5418844,7.7877464,0.12236288,1.6028632
3276.1844,0.99927987,0.0035177819,10,1023,0,-3264.6227,6.5215394,6.613075,-4.9268408,1.528042,0.13205008,-0.043956277,0.02580396,-0.0063166501,-0.43689637,-0.088352684,-0.011201117,0.011724248,0.0043935615,0.0060754813,0.90036184,-0.2193889,0.1195569,-0.059963313,0.009549501,-0.0036919115,0.033960919,-6.4509767,5.0353244,-1.464683,7.7883044,0.1230271,1.3595022
3272.6014,0.99554812,0.0035177819,10,1023,0,-3261.5861,6.6209939,6.9970934,-5.1781903,1.3132888,0.13730174,-0.043042134,0.025596143,0.0047581158,-0.44292829,-0.0907462,-0.012540021,0.008682894,-0.0054737019,-0.0023853015,0.88065446,-0.18847115,0.12307617,-0.036194175,0.020343647,0.0025147864,0.027598538,-6.4084347,4.7964549,-1.2545125,7.7892778,0.12169893,1.3819463
3270.371,0.9731236,0.0035177819,10,1023,0,-3260.4962,7.0826849,6.5299348,-5.2877692,1.6446974,0.14059569,-0.041009159,0.022851023,0.00021321557,-0.45214187,-0.10156141,-0.01822186,0.0072319846,0.0010347475,0.0017110002,0.89296839,-0.23232944,0.11910633,-0.06389988,0.0060591686,-0.003700813,0.03607598,-6.6008112,5.2050357,-1.7422752,7.7874905,0.12356104,1.7958596
3273.4009,0.98723092,0.0035177819,10,1023,0,-3260.3981,7.0551736,6.5797521,-5.2830378,1.63121,0.13029651,-0.038582305,0.023278966,2.875035e-05,-0.44397808,-0.098702045,-0.017554047,0.0042660349,-0.0022283618,0.0028862628,0.8890724,-0.22207771,0.12373863,-0.061976325,0.01436198,-0.0049738968,0.035264546,-6.4916733,5.1391033,-1.7938265,7.784701,0.12402433,1.7351819
3269.3829,0.97061882,0.0035177819,10,1023,0,-3260.1641,7.0456917,6.641074,-5.333,1.6225947,0.13524193,-0.032472412,0.017937,0.0054221516,-0.45417449,-0.10185271,-0.011775244,0.012040566,0.0056051396,0.0075136641,0.90684559,-0.21282496,0.12069676,-0.058472333,0.015646382,0.001233604,0.033599859,-6.5374085,5.2414063,-1.8621371,7.7901855,0.12378027,1.730785
3273.1326,0.99889923,0.0035177819,10,1023,0,-3261.0885,6.9509023,6.6314458,-5.3054594,1.6440088,0.13747034,-0.040052173,0.019764998,0.00373516,-0.44634481,-0.095011725,-0.0040125549,0.0054617254,0.0030842686,0.0012691287,0.89099535,-0.22175797,0.13826675,-0.051060721,0.021783029,0.0053356373,0.033050904,-6.5337188,5.1618246,-1.7209634,7.7878556,0.12324058,1.7013319
3276.8604,0.92779443,0.0035177819,10,1023,0,-3264.6065,6.8593745,6.6054277,-5.0054232,1.445115,0.13616674,-0.034138977,0.016000298,0.0066744614,-0.44840117,-0.096090614,-0.019053875,0.0088181452,-0.00018961833,0.0016345312,0.91871756,-0.21552643,0.13012122,-0.059867865,0.017835065,0.00088346751,0.031235059,-6.3001437,4.8438174,-1.5680214,7.7883191,0.12137466,1.5111167
3274.8589,0.99370623,0.0035177819,10,1023,0,-3260.9831,6.83327,6.2214987,-4.377707,1.2468409,0.12673397,-0.0331784,0.021291448,-0.00023249746,-0.44788255,-0.088764225,-0.0045081528,0.018566254,-0.0010338806,0.0025707847,0.9089521,-0.23298988,0.14235105,-0.054058818,0.026756297,-0.0081524596,0.032563841,-5.9756732,4.3062968,-1.2910626,7.7864534,0.12421949,1.3667247
3274.4673,0.94047091,0.0035177819,10,1023,0,-3259.0449,6.5561387,6.5012676,-4.7133037,1.4175229,0.1357648,-0.043046096,0.024069582,0.0069149694,-0.44051312,-0.092999403,-0.022248905,0.0030048668,0.00064569698,-0.00079137136,0.89884137,-0.22636394,0.12100352,-0.057133469,0.01498113,-0.0041900893,0.033249463,-6.1362959,4.7194456,-1.4770116,7.7887439,0.12173625,1.3055095
3273.1935,0.99975547,0.0035177819,10,1023,0,-3260.6998,6.7287789,6.22812,-4.3758335,1.2428788,0.14501224,-0.039100988,0.020618335,0.0019948704,-0.45147145,-0.098724258,-0.009659383,0.010784231,-0.010283417,-0.0015736143,0.90118332,-0.22269877,0.13495486,-0.050931996,0.015887377,-0.0019107961,0.031356831,-5.9155782,4.2498537,-1.233261,7.7894046,0.12250061,1.3711351
3274.6152,0.93480876,0.0035177819,10,1023,0,-3262.3005,6.3521337,6.2985018,-4.5922061,1.5597639,0.12395358,-0.030654809,0.023358312,-0.002090102,-0.43561989,-0.088472538,-0.017267579,0.010219356,0.0054396052,0.00010495153,0.90484078,-0.22294619,0.1230108,-0.054105224,0.020489245,0.00098137047,0.033461998,-5.8326253,4.5292122,-1.5199266,7.7870307,0.1233061,1.3156683
3272.8676,0.97563322,0.0035177819,10,1023,0,-3264.6998,6.7048916,6.6810226,-5.0989686,1.5599766,0.14095467,-0.036151192,0.016095143,0.0089244909,-0.45177466,-0.09696809,-0.009194871,0.0094289958,-0.010784435,-0.0020373072,0.9076997,-0.21913982,0.13766499,-0.053165587,0.020049557,-0.0020587842,0.033310598,-6.4539193,5.0430616,-1.5593655,7.7848735,0.12257303,1.4389894
3274.8179,0.99983178,0.0035177819,9,1023,0,-3261.8721,6.5286757,6.7356693,-5.1177481,1.5115825,0.12069726,-0.035112915,0.020235149,0.0013918328,-0.4460167,-0.092643381,-0.011484623,0.017348965,0.0095013537,0.0024937259,0.89781325,-0.21773836,0.12674441,-0.055261669,0.017522224,0.0013007142,0.028318208,-6.4822806,5.0686127,-1.4513477,7.7911749,0.12119666,1.4791539
3274.3037,0.97713556,0.0035177819,10,1023,0,-3261.6577,6.8717442,6.0197428,-4.5591704,1.5327258,0.13346847,-0.034604386,0.023550382,0.0034745251,-0.45358053,-0.098766527,-0.013660943,0.0069813606,-0.011575986,0.0022726703,0.88901261,-0.21847001,0.12536595,-0.052687237,0.013671882,-0.006091068,0.029125199,-6.0360196,4.608263,-1.6041011,7.7845832,0.12455231,1.6242338
3272.3823,0.99935728,0.0035177819,10,1023,0,-3260.7626,5.9839426,6.8399481,-4.9227805,1.499068,0.13892208,-0.043071824,0.024791413,-0.0023945486,-0.44072329,-0.090358097,-0.01508825,0.015214607,0.0072329094,0.00040469361,0.90122578,-0.21540146,0.12300594,-0.061757554,0.01570746,0.0022577357,0.031930338,-6.0592243,4.5766694,-1.107124,7.7875324,0.12233357,1.1340731
3266.3392,0.99511006,0.0035177819,10,1023,0,-3253.9382,6.3811154,6.3836024,-4.3336578,1.2793981,0.12768111,-0.042508749,0.026655129,0.0034283351,-0.43974526,-0.096859053,-0.015475436,0.0017645757,0.00012541821,0.0027809233,0.9030435,-0.23223613,0.14374172,-0.054054851,0.021671653,-0.0083501479,0.026282688,-6.1671013,4.649239,-1.2768556,7.7886035,0.12222736,1.094855
3275.517,0.9908335,0.0035177819,10,1023,0,-3260.3525,6.7283916,6.370943,-4.5875304,1.4007204,0.13579509,-0.036481322,0.016561201,0.0017102131,-0.44278891,-0.093535351,-0.013725613,0.013450281,-0.0023859289,-0.005918836,0.91597824,-0.2267645,0.1407095,-0.063608043,0.0242364,-0.003745686,0.026234086,-6.0269131,4.3726427,-1.2722765,7.7872883,0.12119803,1.3206426
3274.2531,0.99871012,0.0035177819,10,1023,0,-3261.7028,6.6077637,6.5125065,-5.0578078,1.7058531,0.13695751,-0.043036863,0.029575,-0.00037294985,-0.44844505,-0.09567909,-0.014485956,0.0076829421,0.00029511077,0.0078032002,0.90106146,-0.21612372,0.12261454,-0.052007845,0.017310048,-0.0021303185,0.040212581,-6.118259,4.835008,-1.6714249,7.7886599,0.12459047,1.496417
3277.0774,0.90698996,0.0035177819,10,1023,0,-3259.5554,6.4883698,6.8201646,-5.0621527,1.4215888,0.13316959,-0.037999341,0.020490111,0.0047405099,-0.44613078,-0.092266984,-0.010486165,0.011508095,-0.0021459405,-0.0081348995,0.90572517,-0.23018521,0.1381548,-0.053129736,0.02032204,-0.0041939402,0.026540881,-6.445786,4.9556007,-1.3424897,7.7882827,0.12101636,1.3662653
3273.0036,0.99201182,0.0035177819,10,1023,0,-3265.931,6.6046757,6.5478154,-4.8459645,1.4112037,0.1311567,-0.04009947,0.02864234,0.0020440257,-0.44207688,-0.095870161,-0.017040221,0.012509957,-0.00025237948,0.0095398009,0.89509083,-0.22240601,0.12988296,-0.056111446,0.010980577,-0.00055752454,0.038703648,-6.5298925,5.0106007,-1.3591022,7.7891655,0.12432614,1.4469719
3274.3437,0.98950201,0.0035177819,9,1023,0,-3259.7577,6.6840102,6.6070484,-5.1048209,1.5963114,0.13742199,-0.041033442,0.029174812,0.0013675705,-0.44683342,-0.1011469,-0.013231108,0.015454565,-0.0010323733,0.012565423,0.90166936,-0.21161779,0.12399216,-0.059420163,0.012953198,-0.0058873005,0.034414207,-6.1697748,4.8037492,-1.5945744,7.7893861,0.12256419,1.5287588
3272.2305,0.99993846,0.0035177819,10,1023,0,-3262.4027,6.4755865,6.5890689,-5.0476542,1.6495016,0.13861729,-0.044159827,0.024135742,0.0014418902,-0.45034768,-0.098752201,-0.01451314,0.010872226,-0.0052946503,0.011797273,0.89297678,-0.20839631,0.1269762,-0.059597502,0.017590651,-0.012072255,0.03369873,-6.3287372,4.9568875,-1.4868163,7.7869547,0.12426326,1.4503252
3271.125,0.99981135,0.0035177819,10,1023,0,-3260.146,6.3935174,6.7227881,-4.8687311,1.3743186,0.12117701,-0.033086025,0.022005696,0.0049681014,-0.45159774,-0.086729374,-0.021170764,0.013089064,0.00091778276,-0.0024266098,0.91147186,-0.22053063,0.12723987,-0.054055773,0.0082921918,0.006549263,0.034438524,-6.1753637,4.7641574,-1.3934064,7.7898496,0.12239745,1.2822019
3270.0834,0.99714693,0.0035177819,10,1023,0,-3257.9816,6.2695496,6.9908576,-5.0690471,1.3762828,0.13142488,-0.037358549,0.017188762,0.0030645944,-0.45207803,-0.096169911,-0.019982693,0.0024913579,-0.0031132609,0.0071712647,0.89712957,-0.2179674,0.125277,-0.067115537,0.0160269,-0.015379065,0.029682537,-6.5722735,5.0548105,-1.2040413,7.7863086,0.12381576,1.2057517
3264.4595,0.70292634,0.0035177819,10,1023,0,-3250.752,6.8514637,6.9117285,-5.2354696,1.3743171,0.11740261,-0.027355848,0.016721627,0.0096819594,-0.44086085,-0.090432086,-0.010840655,0.01893385,0.0010121017,-0.0026331647,0.89757008,-0.21639652,0.13883141,-0.041884634,0.02669889,0.013169639,0.033827987,-6.7776546,5.2615032,-1.48721,7.7901272,0.12241606,1.4801069
