# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.6864,0.87538479,0.0037189584,10,1023,0,-3259.0253,6.5219148,7.2374418,-5.4426268,1.3723125,0.13233553,-0.043229966,0.018785131,0.010404521,-0.44863445,-0.08758218,-0.011161882,0.0079855201,0.0024344944,0.0054701664,0.89892258,-0.22096365,0.12802712,-0.057511172,0.023158795,-0.0046170957,0.035681234,-6.6954968,5.1632903,-1.3026158,7.7861572,0.12378341,1.3570093
3273.8043,0.98051386,0.0037189584,10,1023,0,-3265.4603,6.700576,6.6517026,-5.1471233,1.5519501,0.13039798,-0.044628442,0.024115481,-0.0067194178,-0.44422038,-0.10056214,-0.016923089,0.0085895578,-0.0070870616,-0.0042791924,0.88837072,-0.21382994,0.1205457,-0.049695384,0.011362049,0.002005037,0.028925719,-6.3900982,5.0042099,-1.5744725,7.7863965,0.12142755,1.5731318
3274.4573,0.99863979,0.0037189584,9,511,0,-3263.0114,6.4665647,6.575694,-4.9098107,1.4689673,0.13137807,-0.035597001,0.031007267,0.0017299079,-0.43692451,-0.092962705,-0.014629891,0.0095483999,-0.0043403899,-0.00042794134,0.88392856,-0.20665929,0.11632957,-0.054839272,0.012386322,-0.00043147261,0.03030142,-6.2388472,4.9581128,-1.5877503,7.790351,0.12131661,1.4502165
3274.4534,0.80988624,0.0037189584,10,1023,0,-3261.938,6.9383851,6.4619549,-4.9653562,1.5202295,0.15171856,-0.042414765,0.020664066,0.00076497851,-0.45301001,-0.093560304,-0.012468297,0.0096354552,0.0003191467,0.0026827576,0.89395188,-0.20944357,0.12206585,-0.058931323,0.017879293,-0.007972748,0.030349719,-6.2941224,4.8881445,-1.6758413,7.7873946,0.12368741,1.5710522
3275.9302,0.99998503,0.0037189584,10,1023,0,-3266.0525,6.5527745,6.5254209,-4.7977023,1.4645048,0.1298684,-0.047673886,0.029881667,0.0028022846,-0.44023052,-0.087086552,-0.013689097,0.0094593976,-0.0019973083,-0.00033852798,0.88954468,-0.20670109,0.12094962,-0.049614978,0.0082880885,0.00041191825,0.03405397,-6.3355589,4.8223908,-1.35193,7.7897136,0.12397148,1.3659735
3270.0462,0.95681189,0.0037189584,9,511,0,-3263.3397,6.3822229,6.3712235,-4.4617845,1.3695623,0.15163303,-0.044404077,0.020047256,-0.0040815136,-0.44336809,-0.087419347,-0.011593849,0.013038944,2.2014925e-07,0.0023392358,0.88669571,-0.21816933,0.11716779,-0.054817743,0.024610519,0.011002339,0.033897579,-5.9239812,4.3960692,-1.2533748,7.7863222,0.12176533,1.2102573
3274.9329,0.94346271,0.0037189584,10,1023,0,-3260.2376,6.9323451,6.5381956,-4.78959,1.2553118,0.12958668,-0.041465937,0.029566761,0.006191766,-0.43889519,-0.093479996,-0.011256687,0.0069680745,-0.0034683262,-0.0058004602,0.89250169,-0.21285176,0.12798097,-0.05461843,0.010248062,-0.0075696891,0.033634864,-6.2037789,4.6765977,-1.5166766,7.790921,0.12203285,1.4847827
3280.1285,0.87562694,0.0037189584,10,1023,0,-3266.5964,7.0671807,6.4773707,-4.8702249,1.3773379,0.13859962,-0.039184733,0.021956195,0.0096942439,-0.44393912,-0.095666838,-0.016125766,0.0063635713,-0.0070633695,-0.00099599897,0.8998202,-0.21788605,0.13343359,-0.053061291,0.016447168,-0.0038714178,0.029856652,-6.3692402,4.7917453,-1.5257265,7.7890777,0.12223913,1.5474434
3274.843,0.84221758,0.0037189584,10,1023,0,-3270.6861,6.2050993,6.084129,-4.161299,1.3794986,0.13263801,-0.040616891,0.028955675,-0.0062288208,-0.45119608,-0.085143332,-0.011290037,0.011494123,0.0033828218,0.0011300523,0.90531696,-0.22958238,0.12829214,-0.060818941,0.019555728,0.00059545377,0.033430929,-5.7669215,4.2982707,-1.2308769,7.7890823,0.12328577,1.2098747
3276.8424,0.99990417,0.0037189584,10,1023,0,-3268.092,6.551459,6.0989019,-4.4422021,1.5257533,0.13432658,-0.046911316,0.023876842,0.003064227,-0.43988401,-0.094200531,-0.022047922,0.012212535,-0.00076021083,0.0010645666,0.90069246,-0.22085338,0.13249864,-0.061641058,0.01612414,-0.0029048617,0.030645003,-5.6409079,4.117699,-1.3400346,7.7869598,0.12245354,1.4072671
3271.8819,0.99651468,0.0037189584,9,1023,0,-3264.3773,6.1266025,6.4468638,-4.6129695,1.4930417,0.14501954,-0.04349281,0.021112318,0.0059855434,-0.44555737,-0.10134871,-0.021608593,0.01366244,0.0055142413,0.0040734352,0.89480911,-0.21969699,0.12358425,-0.052966259,0.01558392,-0.0018198271,0.029346636,-5.631111,4.2910275,-1.354586,7.78847,0.12224069,1.2265122
3273.2782,0.9700875,0.0037189584,9,511,0,-3263.084,6.4073991,6.2346453,-4.559324,1.5418337,0.13619816,-0.037603851,0.021859577,0.0066215347,-0.44327666,-0.10580001,-0.020787058,0.011310321,0.001438236,0.0077955938,0.89103281,-0.21324587,0.12745142,-0.055498731,0.014913711,0.0022215226,0.028623787,-5.7990733,4.3328719,-1.3316998,7.7862542,0.12324567,1.3761233
3271.9457,0.89994835,0.0037189584,10,1023,0,-3262.8182,6.6836081,6.1821476,-4.5287764,1.4575789,0.13891044,-0.040144774,0.021018898,-0.006168002,-0.43926362,-0.086201346,-0.0094540074,0.012860172,-0.0035779035,-0.0090617308,0.90179412,-0.23032345,0.13961251,-0.066541396,0.024925888,0.0018180602,0.024792229,-6.0797041,4.6400964,-1.5088845,7.7862493,0.12263616,1.4491333
3270.4724,0.99080342,0.0037189584,10,1023,0,-3257.6181,6.5030475,6.109769,-4.4109844,1.4532426,0.12366583,-0.033884122,0.019396559,0.01166427,-0.44486615,-0.096909997,-0.013425881,0.0092820039,0.0008235751,0.009234004,0.9052889,-0.21380976,0.13671057,-0.05842194,0.021442169,-9.589658e-05,0.04608013,-5.7753151,4.4273312,-1.5275969,7.7860801,0.1226898,1.4116453
3270.8057,0.99991718,0.0037189584,9,1023,0,-3257.5193,6.5899361,6.2469068,-4.5986098,1.526671,0.12839119,-0.034891399,0.018182012,0.004709626,-0.44819875,-0.10168859,-0.013833399,0.0098142062,-0.00024589878,0.010916802,0.91338059,-0.2158968,0.13408768,-0.052716818,0.02583992,0.0045737173,0.046078161,-5.7757436,4.3508027,-1.4811277,7.7870845,0.12179668,1.4008591
3268.457,0.99995855,0.0037189584,10,1023,0,-3253.3004,6.7157285,6.0961368,-4.0838563,1.1604532,0.14240369,-0.050266294,0.024190631,-0.0041833959,-0.4460531,-0.087409296,-0.016075687,0.0052058742,-0.0036897329,-0.011321056,0.89104381,-0.22608744,0.13279196,-0.051533429,0.018574059,0.0035679928,0.027515593,-5.9108713,4.1926261,-1.1816292,7.7879154,0.12109587,1.2289608
3271.4073,0.8782845,0.0037189584,10,1023,0,-3256.6145,6.7748254,6.0571478,-4.2470417,1.3529903,0.13872269,-0.042396309,0.027375692,0.0065903956,-0.43940897,-0.091862751,-0.0078205213,0.0046801822,-0.0041773505,-0.0070551277,0.90414503,-0.21394794,0.12269327,-0.061996871,0.013584675,0.0056387865,0.034423188,-5.5795553,3.9183423,-1.2887174,7.7872611,0.12363454,1.3272232
3268.3206,0.99991928,0.0037189584,10,1023,0,-3256.9131,6.6394062,5.778942,-3.8513202,1.250059,0.13040356,-0.035097324,0.018653432,-0.002945771,-0.4390518,-0.099776267,-0.018323903,0.010787426,-0.00068866306,0.0076143313,0.88343776,-0.23271709,0.12746602,-0.059520872,0.015687528,-0.011359489,0.03014663,-5.6139291,4.094276,-1.3960533,7.7887064,0.12330641,1.267267
3275.5326,0.94247135,0.0037189584,10,1023,0,-3259.4599,6.6007682,5.9377993,-4.4258331,1.6105302,0.13953157,-0.047354001,0.025086349,0.0022005986,-0.4505083,-0.088033933,-0.011568077,0.0053736421,-0.00020465077,-0.0039979991,0.92308525,-0.22226858,0.13854607,-0.059233544,0.015243543,-0.00094283192,0.031154094,-5.6283797,4.284966,-1.5784637,7.7861743,0.12481949,1.504494
3271.3634,0.92849481,0.0037189584,10,1023,0,-3264.748,6.6724207,5.9789113,-4.1933123,1.3345218,0.12363786,-0.033997169,0.017179456,0.0030715004,-0.44110891,-0.098747713,-0.014174611,0.015724987,-0.0013313768,0.0045853674,0.8972082,-0.23613972,0.14154502,-0.074477055,0.029394491,-0.0049913425,0.034104767,-5.9436588,4.4059772,-1.3764912,7.7902328,0.12203664,1.3884218
3269.6093,0.99891759,0.0037189584,10,1023,0,-3256.6923,6.6089472,6.1704492,-4.6688952,1.6526372,0.13917168,-0.042826167,0.020925505,0.00045409515,-0.44419946,-0.092447066,-0.017874387,0.0021252554,0.0066388277,0.0024829327,0.9230657,-0.24182899,0.13574209,-0.067462082,0.01104978,-0.0043319966,0.03619026,-5.9097403,4.487604,-1.4907518,7.7854481,0.12098239,1.4804405
3270.4575,0.82493274,0.0037189584,10,1023,0,-3248.0918,6.6996272,6.2470552,-4.740266,1.5648707,0.13222159,-0.035752215,0.018279938,0.0066075047,-0.45084668,-0.091536529,-0.015745849,0.020368463,0.00058180288,0.0027820604,0.90238148,-0.22157139,0.14221314,-0.048836047,0.037173944,0.0045456854,0.037394449,-6.2582291,4.9172832,-1.6337958,7.7904593,0.12459358,1.5526702
3266.4049,0.99381151,0.0037189584,10,1023,0,-3252.3061,6.19633,6.5884288,-4.9358882,1.6455185,0.12881657,-0.041354325,0.02578547,-0.0013418482,-0.44678704,-0.10577829,-0.019830294,-0.0052571352,-0.0070736177,-0.001651281,0.92125476,-0.21865094,0.14116321,-0.063364031,0.019236158,0.0031137763,0.038612806,-5.8508603,4.542697,-1.4294664,7.7833396,0.12309433,1.3278677
3272.1858,0.98863545,0.0037189584,10,1023,0,-3257.4393,6.4945422,6.2804339,-4.5350764,1.4549115,0.13071412,-0.039046319,0.027435886,0.0027262356,-0.44774129,-0.10337288,-0.022334203,-0.0017827426,-0.0012352178,-0.0041083394,0.91698618,-0.23289979,0.14079374,-0.063048638,0.025298487,0.0019478319,0.034424291,-6.0296092,4.6190511,-1.4501841,7.7927782,0.12373853,1.345208
3273.5971,0.75754667,0.0037189584,10,1023,0,-3256.4097,7.018411,5.6637258,-4.4196837,1.7259368,0.13838104,-0.035203467,0.016413361,0.0024148633,-0.44966369,-0.08880038,-0.0094051225,0.016621225,-0.0056308247,0.0004570683,0.9067612,-0.22494445,0.13543884,-0.061972984,0.019120703,-0.0080399992,0.031460448,-5.6897379,4.3881318,-1.8504633,7.7863795,0.12231855,1.7223172
3275.9406,0.90008405,0.0037189584,10,1023,0,-3262.4282,6.5429315,6.2378664,-4.7480238,1.6319525,0.12292867,-0.032865138,0.017646784,0.0043080494,-0.43572238,-0.086316345,-0.009872136,0.0085267149,-0.0040226525,0.00055623389,0.91919636,-0.23571861,0.14433596,-0.065878984,0.024501151,0.0033834248,0.034621712,-6.0221555,4.8006753,-1.7086308,7.7895464,0.12218782,1.5304737
3273.2081,0.98038875,0.0037189584,10,1023,0,-3264.6147,6.748811,6.4595938,-4.8803286,1.4929641,0.14430567,-0.042653713,0.020689782,-0.0034197903,-0.45296123,-0.097780815,-0.013929359,0.012043852,0.0015506592,0.00045813421,0.89093057,-0.21562667,0.13573072,-0.051270924,0.020446518,-0.0021573286,0.034568932,-5.9019798,4.4495075,-1.5226731,7.7865427,0.12395089,1.514186
3278.7658,0.9644639,0.0037189584,10,1023,0,-3259.1385,6.6964741,6.5408531,-4.9940478,1.5422643,0.13372988,-0.038175679,0.025985366,0.0027194399,-0.44269933,-0.094647355,-0.010042408,0.0087152483,-0.0015704484,-0.0019785643,0.91598228,-0.22832371,0.13452939,-0.069496396,0.020495814,-0.004697276,0.027152796,-6.4346868,5.0643615,-1.5936733,7.7887342,0.1222936,1.5122374
3272.6785,0.97855559,0.0037189584,10,1023,0,-3263.6838,6.7396675,6.0758335,-4.3341636,1.4041811,0.1415761,-0.046367349,0.031765113,0.00058869385,-0.43911845,-0.092368204,-0.017306205,0.016621948,-0.00058247472,0.0040252732,0.90155411,-0.19327943,0.11953913,-0.049928839,0.011832342,0.0055583962,0.032833957,-5.7983742,4.2692618,-1.4288121,7.7878222,0.12321381,1.3718611
3273.171,0.99896599,0.0037189584,10,1023,0,-3262.7973,6.7230402,5.7952743,-4.0026479,1.3412304,0.1430106,-0.038993192,0.022034346,-0.0019363762,-0.44523728,-0.089341472,-0.0060574724,0.0054301623,-0.0042563896,-0.0039112738,0.89253395,-0.22491989,0.12260945,-0.056256729,0.027481116,-0.0040566133,0.030834476,-5.5991921,3.9730348,-1.2943528,7.7859974,0.12293077,1.3633507
3271.6581,0.99932323,0.0037189584,10,1023,0,-3256.428,6.4873949,6.5135044,-4.8077101,1.5137451,0.13891135,-0.037649604,0.028711012,0.00022797447,-0.43794671,-0.088694069,-0.013896703,0.019692705,0.0021120365,0.0050587071,0.89020785,-0.19981273,0.11576295,-0.053397832,0.0043024921,-0.00098140005,0.034017978,-5.9335937,4.5253201,-1.4547128,7.7872464,0.12097375,1.348533
3273.3564,0.7061738,0.0037189584,10,1023,0,-3259.6027,6.715899,6.2112574,-4.4086735,1.3231312,0.14632852,-0.045564862,0.025576204,0.0025839726,-0.43812435,-0.082193347,0.0011859903,0.011890119,0.0056803343,0.00093017265,0.88807353,-0.21718563,0.12252791,-0.055007829,0.017326173,-0.0051982907,0.029060473,-6.1504124,4.5786672,-1.3528369,7.7874489,0.12342874,1.3605413
3273.2906,0.9886625,0.0037189584,10,1023,0,-3262.5783,7.1211175,6.540037,-4.6968571,1.140769,0.12687756,-0.041041793,0.021400154,-0.00066113965,-0.44840652,-0.097354142,-0.021663693,0.013146878,-0.0058753673,0.00074824329,0.91383836,-0.23079935,0.13659825,-0.06646718,0.019129982,-0.00069806114,0.034132022,-6.0695086,4.2835797,-1.2867461,7.7887491,0.12242476,1.4394984
3271.2702,0.98435485,0.0037189584,10,1023,0,-3263.4942,6.2353727,6.6677855,-5.2623227,1.8374299,0.14060336,-0.042235309,0.017022472,0.0049600209,-0.43773026,-0.093810186,-0.0075875625,0.013432497,-0.0014929761,0.00096818205,0.89697448,-0.21270739,0.11876903,-0.050962955,0.013683435,0.0027761776,0.024828738,-6.0221095,4.9184495,-1.7008346,7.7898402,0.12325345,1.4851566
3274.5665,0.96643951,0.0037189584,10,1023,0,-3261.9822,6.218943,6.3406304,-4.65349,1.5763504,0.13123105,-0.03474518,0.02592627,-0.0007306962,-0.44780605,-0.08591759,-0.012675885,0.0096794881,-0.0046571179,0.0014266473,0.90125887,-0.22325722,0.13126575,-0.052431278,0.021688484,-0.0030007667,0.040018163,-6.1882585,4.9158515,-1.4803629,7.7858442,0.1237718,1.3410347
3274.8762,0.9499536,0.0037189584,10,1023,0,-3265.6457,6.6211575,6.7363475,-4.9645306,1.3720957,0.13299,-0.034956246,0.018396212,0.0029082102,-0.44092684,-0.098305633,-0.018155105,0.0093642708,-0.0057963081,6.1032852e-05,0.91065695,-0.22915852,0.12703233,-0.071148765,0.010799751,-0.006390169,0.025098865,-6.1363,4.6574331,-1.427562,7.788826,0.12179785,1.3754477
3269.7872,0.99999713,0.0037189584,10,1023,0,-3261.8684,6.4760818,7.0733072,-4.9309049,1.0951841,0.11724048,-0.031307653,0.021134994,0.0043741053,-0.45227645,-0.093380549,-0.017938848,0.010077165,-0.0027952595,0.0030905709,0.90871427,-0.23806106,0.13918284,-0.063616058,0.018964373,-0.009649008,0.032529302,-6.9387937,5.2218028,-1.0555936,7.786638,0.12406301,1.1417509
3274.2994,0.99983952,0.0037189584,10,1023,0,-3253.8528,7.0657421,6.5564456,-5.1497736,1.5439819,0.13267226,-0.041850988,0.019479137,0.0052524699,-0.44301412,-0.095490217,-0.0098296066,0.0095924543,0.0015829913,-0.0011710841,0.91302859,-0.22226012,0.12819733,-0.064257633,0.021611265,-0.0021544798,0.029490705,-6.2726826,4.832159,-1.691239,7.7870486,0.1197864,1.6663602
3268.2534,0.99989275,0.0037189584,10,1023,0,-3259.1702,6.8558442,6.4715614,-5.0711363,1.6404567,0.13314458,-0.033821595,0.026879709,0.00369752,-0.44175977,-0.083786998,-0.012517541,0.01382224,7.0047188e-05,-0.0019434938,0.89725551,-0.2354216,0.13146414,-0.06826584,0.0086790064,-0.0059321323,0.037400042,-6.4363477,5.0036379,-1.5980979,7.7889371,0.12611369,1.6105508
3268.2382,0.9041111,0.0037189584,9,1023,0,-3255.2209,6.7598104,6.7188618,-4.9970858,1.3506589,0.13201451,-0.043727606,0.021144709,0.0030136047,-0.44397361,-0.090930308,-0.012873281,0.0063996953,-0.0084382296,0.0014360422,0.90575627,-0.21640933,0.12241753,-0.066850088,0.015179801,-0.0070543332,0.036393583,-6.0847202,4.6564481,-1.5569969,7.7835434,0.12536148,1.4420378
3271.2503,0.97751341,0.0037189584,10,1023,0,-3255.961,6.6785348,6.8333203,-5.2085392,1.5303097,0.13032579,-0.029604126,0.021569325,0.0092704696,-0.43934059,-0.093670505,-0.0090278054,0.004775639,0.0011364262,-0.0010825888,0.89935449,-0.23575903,0.12627735,-0.070811761,0.010110793,-0.0068270478,0.035970321,-6.2759026,4.7517308,-1.4023998,7.7885092,0.12371109,1.4244345
3265.8248,0.91785368,0.0037189584,10,1023,0,-3253.1235,6.9423304,6.0100719,-4.5429813,1.617662,0.14135739,-0.039975687,0.022020227,-0.0055826253,-0.45272171,-0.086045084,-0.013316148,0.014127957,-0.0034419056,0.0035102288,0.88515437,-0.19902068,0.12453951,-0.035551794,0.017876195,0.005378315,0.0270456,-6.0605919,4.5113824,-1.5074891,7.7900784,0.12142329,1.5331636
3261.5859,0.97664767,0.0037189584,10,1023,0,-3241.002,6.5947501,5.9433681,-4.223137,1.5104096,0.13297479,-0.025076743,0.0089352663,0.0096512457,-0.43685533,-0.093722014,-0.013361236,0.010063154,0.0010114786,-0.0049464784,0.93095772,-0.25343531,0.15230293,-0.081588065,0.015343259,-0.012118544,0.035520926,-5.6721934,4.1140774,-1.3294798,7.7892631,0.12513386,1.3173054
3261.8399,0.99599308,0.0037189584,10,1023,0,-3249.0377,6.5197607,5.7385526,-3.9706448,1.3633386,0.1235748,-0.03441132,0.013507207,0.00041613379,-0.44486788,-0.097576615,-0.013609801,3.5763755e-05,0.00046672512,-0.0065102513,0.92813013,-0.25341312,0.15935409,-0.076594729,0.018017263,-0.012068641,0.032087763,-5.4994716,4.0491794,-1.4016501,7.7840555,0.12454972,1.3940456
3272.8027,0.99489582,0.0037189584,10,1023,0,-3251.511,6.3234652,6.2597231,-4.5981784,1.5139829,0.12993759,-0.04150401,0.021254004,0.0051845402,-0.44602303,-0.082963763,-0.0086143365,0.02038602,-0.0026936674,0.0071273174,0.88659757,-0.22275082,0.13355493,-0.050693738,0.018929374,0.0013128069,0.033449286,-5.9831702,4.7135865,-1.5250157,7.786931,0.12275032,1.4242636
3270.413,0.94733696,0.0037189584,10,1023,0,-3256.8272,6.420516,5.8077824,-4.1987001,1.6284511,0.13413634,-0.031515265,0.018682929,-0.0001111069,-0.45040802,-0.098913625,-0.016684748,0.014299544,-0.0012229273,0.0034931893,0.90941292,-0.2142331,0.1207692,-0.055726393,0.025251877,0.0038199813,0.039745426,-5.5618409,4.165252,-1.4303482,7.7888972,0.12417786,1.3820258
3273.4099,0.86047268,0.0037189584,10,1023,0,-3261.481,6.7440518,6.3967283,-4.6892548,1.4087785,0.13688011,-0.037183662,0.021637864,-0.00022238245,-0.43871607,-0.089923147,-0.0061218948,0.0077446868,-0.0019214309,-0.0042661639,0.9202158,-0.2241007,0.13191923,-0.066632751,0.02379075,-0.010504948,0.024842009,-5.9662203,4.4236454,-1.4101899,7.7883981,0.12192741,1.4179514
3265.1709,0.99992025,0.0037189584,10,1023,0,-3252.9482,6.6510049,6.5659586,-4.8486387,1.3998246,0.13714219,-0.046238306,0.030260397,0.003742368,-0.4582618,-0.096416283,-0.016139645,0.013304478,0.0022776401,0.015600901,0.91108037,-0.24678044,0.14585078,-0.067955183,0.014513858,-0.005551993,0.029289265,-6.1903636,4.6835063,-1.400132,7.7879244,0.11973493,1.4141945
3272.8029,0.99304515,0.0037189584,10,1023,0,-3253.7792,6.6053155,6.4026589,-4.8082163,1.5512299,0.13747703,-0.047699145,0.020672559,-0.0059798043,-0.44194053,-0.093873078,-0.012311915,0.0089336235,-0.0036981164,-0.012806976,0.89716621,-0.20529984,0.12995925,-0.050765752,0.024128988,0.00087251046,0.033525927,-6.0408947,4.5944076,-1.4596581,7.7874924,0.1230058,1.4602532
3276.143,0.99102729,0.0037189584,10,1023,0,-3260.9621,6.5130043,6.1376085,-4.5556439,1.5872116,0.1353083,-0.042016856,0.028814513,-0.0059552204,-0.4460553,-0.094264595,-0.0099299915,0.0046729,0.0032467174,-0.006967469,0.89150598,-0.20204608,0.12855919,-0.052021807,0.020089479,-0.0036851199,0.033734663,-5.793345,4.4213328,-1.5059214,7.7889716,0.12345385,1.4530049
3268.689,0.988409,0.0037189584,9,511,0,-3262.4039,6.4341906,6.0718196,-4.4667623,1.6072442,0.13486295,-0.044520988,0.027864768,-0.0061970459,-0.45250044,-0.096633848,-0.0081992995,0.0013464746,0.0036144805,-0.0096175699,0.88560714,-0.20361143,0.12925596,-0.048657073,0.022836004,-0.0056887583,0.033068446,-5.8781315,4.4419887,-1.3848287,7.7900061,0.12315848,1.4139458
3276.5734,0.99335801,0.0037189584,10,1023,0,-3256.1477,6.8483057,6.2245654,-4.6149786,1.4282902,0.13824665,-0.038185392,0.017298376,0.0066553559,-0.44206131,-0.099586128,-0.01852064,0.01443799,-0.0052790828,0.0079254817,0.90027036,-0.22218345,0.13123603,-0.066474086,0.015651959,-0.005456317,0.036010475,-6.0144041,4.5477682,-1.5507288,7.7900348,0.12312417,1.5190902
3273.6514,0.99734987,0.0037189584,9,1023,0,-3261.2659,7.1064981,6.3566121,-4.7453955,1.3519346,0.14122381,-0.037641218,0.019672136,0.0058446009,-0.43903446,-0.095919508,-0.016464237,0.019283952,-0.005650403,0.0077039488,0.89539822,-0.21936055,0.13158236,-0.065657901,0.012564716,-0.0031718175,0.034128961,-6.2694496,4.718726,-1.5805826,7.7902449,0.12260317,1.5609298
3270.1643,0.97822858,0.0037189584,10,1023,0,-3258.2248,6.2342331,6.317129,-4.4787594,1.4122851,0.12798666,-0.040981111,0.028147575,-0.0023558845,-0.45407017,-0.0957128,-0.012077093,0.001697307,-0.0024174753,-0.010435435,0.90178863,-0.22178,0.1255349,-0.057487407,0.02529038,0.0044976645,0.036988924,-5.8884247,4.438699,-1.2554347,7.7864117,0.12470669,1.2896913
3275.1134,0.98226792,0.0037189584,10,1023,0,-3259.3261,6.0822834,6.8162288,-5.0584163,1.6023059,0.13589194,-0.041501969,0.022642425,0.0016058508,-0.44612564,-0.10054881,-0.021042991,0.01194163,-0.00046689924,0.0087845151,0.89689578,-0.21292979,0.12692407,-0.053755036,0.012200589,-0.0041788903,0.028597042,-6.2415269,4.8449419,-1.2620713,7.7880123,0.12319336,1.2437602
3275.0721,0.85440205,0.0037189584,10,1023,0,-3264.3082,6.8483973,5.6581174,-4.0729365,1.4875805,0.13402114,-0.042804251,0.025575977,0.0035088437,-0.44352787,-0.086936819,-0.0053381095,0.0090596142,-0.0019434276,-0.0074616115,0.89904208,-0.22715271,0.12651676,-0.059198674,0.018132546,-0.0019421105,0.032926322,-5.6865633,4.151369,-1.4731611,7.7903257,0.12252111,1.5056123
3271.5918,0.99042624,0.0037189584,10,1023,0,-3264.5297,6.933627,6.1332736,-4.3069399,1.261021,0.13577852,-0.044637914,0.020153249,-0.00071318552,-0.44560393,-0.097941095,-0.019808908,0.012215144,-0.0024005542,0.0094279712,0.90472152,-0.21750117,0.13371801,-0.045784484,0.019758445,0.00090962775,0.032637343,-5.9129541,4.1345393,-1.2087022,7.7914516,0.12338399,1.3757561
3272.8452,0.99958658,0.0037189584,10,1023,0,-3260.5596,6.7968545,6.2077864,-4.3106341,1.2409236,0.13927395,-0.039776585,0.01903342,0.0029327526,-0.44607889,-0.094935341,-0.021542966,0.011830335,-0.001439856,0.0065392318,0.90404073,-0.21814631,0.12920909,-0.048064813,0.021886337,0.0018579196,0.032399122,-5.935149,4.2042221,-1.1999462,7.7926728,0.12269345,1.309063
3272.8855,0.96490846,0.0037189584,9,1023,0,-3262.2683,6.7620376,6.2118642,-4.3305694,1.2383538,0.13937893,-0.040131694,0.019590044,0.00010572052,-0.44560681,-0.094126755,-0.022108036,0.012239778,-0.00075943534,0.0055366653,0.90483053,-0.21812657,0.12932036,-0.046422998,0.022757518,0.0038518202,0.032454522,-5.9708454,4.284235,-1.2350139,7.792974,0.1229989,1.3409918
3269.1979,0.97308317,0.0037189584,9,511,0,-3258.217,6.7172592,6.06932,-4.3074062,1.3376214,0.14246687,-0.045280352,0.025912982,0.0064038932,-0.44312441,-0.099363664,-0.024389831,0.0046320125,-0.010848232,0.0022445191,0.89210241,-0.21887275,0.14094599,-0.0502601,0.02790852,0.0079062271,0.03246372,-5.7364549,4.1300106,-1.3106283,7.7844051,0.12277943,1.4113033
3262.3982,0.85285535,0.0037189584,10,1023,0,-3248.6232,6.2171821,6.3086469,-4.2983326,1.2979009,0.13302506,-0.045456134,0.030968205,-0.0077865272,-0.44713191,-0.088257582,-0.0040466342,0.016676914,0.0076197378,-0.0017863463,0.91947534,-0.24234423,0.14827141,-0.073005676,0.007562239,-0.005191246,0.030106396,-5.7308723,4.1330344,-1.0667752,7.7850107,0.12382667,1.154299
3259.2507,0.99966067,0.0037189584,10,1023,0,-3241.03,6.5810062,6.4188723,-4.3540955,1.1421288,0.14871481,-0.056380557,0.035858774,-0.0033689808,-0.43782312,-0.099682078,-0.001714748,0.016125798,0.013718676,-0.0026783567,0.91137189,-0.24778767,0.14233407,-0.06824878,0.029782044,-0.0027028013,0.027295219,-6.0999865,4.2947097,-0.9931763,7.7896829,0.12257853,1.1881058
