# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.0284,0.87708797,0.0033933247,10,1023,0,-3258.2612,7.1192852,6.5952362,-4.9677308,1.3357008,0.1351501,-0.041115669,0.023731198,0.0013795798,-0.44307291,-0.08485359,-0.010453921,0.0083376412,-0.0034438353,-5.2781047e-05,0.886384,-0.2026707,0.12065557,-0.04027075,0.022646627,0.0061050544,0.025018284,-6.3463727,4.7661513,-1.552436,7.7868653,0.12036143,1.5595016
3273.2771,0.99393135,0.0033933247,10,1023,0,-3260.2005,7.1942922,6.5317579,-4.9481266,1.3222631,0.13626931,-0.041193184,0.025140407,0.0014626463,-0.44102442,-0.086706258,-0.010629793,0.007539867,-0.0017437122,-0.0022784057,0.88533127,-0.20416984,0.12146106,-0.040051017,0.022155816,0.0065186015,0.026207612,-6.3830092,4.7664126,-1.5312328,7.7865824,0.12043894,1.6213801
3269.3745,0.97567262,0.0033933247,10,1023,0,-3258.6431,6.5492494,6.2984717,-4.4351216,1.3435787,0.14423786,-0.045919038,0.02631008,-0.0017474361,-0.44922051,-0.10020531,-0.015099241,0.015962895,-0.00022085433,0.0042442455,0.89693851,-0.21428217,0.1324237,-0.067742615,0.012475606,-0.0092588183,0.036406646,-5.947616,4.2651832,-1.1344181,7.7838393,0.12507656,1.2835789
3269.6883,0.99589338,0.0033933247,10,1023,0,-3253.0328,6.5315216,6.3884263,-4.5527194,1.3699342,0.12698322,-0.038619075,0.019710849,0.007207861,-0.43770716,-0.083755278,-0.0085794393,0.0060196925,-0.0069353994,-0.0034795693,0.91254032,-0.22905652,0.13262278,-0.046856166,0.032741088,0.011026127,0.030245285,-5.9309543,4.373325,-1.2849884,7.7881216,0.1220877,1.3032101
3271.7693,0.99220149,0.0033933247,10,1023,0,-3252.9285,6.9958348,6.5831688,-5.2100893,1.6208508,0.13408387,-0.034229556,0.018021555,-0.0010220022,-0.44586788,-0.10009039,-0.018498037,0.010974792,-0.0017886924,0.003086575,0.90880506,-0.21487717,0.12928052,-0.054333087,0.019606538,-0.0026576154,0.044322853,-6.5238634,5.1210952,-1.7081909,7.7899652,0.12265844,1.6505247
3269.0885,0.99730258,0.0033933247,10,1023,0,-3256.4259,6.7124719,6.3357156,-4.8089247,1.5272076,0.14506575,-0.043893189,0.02307959,0.011656665,-0.45201276,-0.087825864,-0.017835021,0.015104298,-0.0048277957,-0.00026302757,0.87831437,-0.22112051,0.11883172,-0.055065573,0.019572532,0.0081117976,0.026069702,-6.1474946,4.778242,-1.5988416,7.7860259,0.12477586,1.5513201
3271.3778,0.87433768,0.0033933247,10,1023,0,-3257.0637,6.7163242,6.3219964,-4.6676353,1.3939816,0.14537214,-0.043496993,0.019962363,0.010960982,-0.44928471,-0.093131603,-0.010300954,0.019857145,-0.0046696886,-0.0017044136,0.88303176,-0.22303104,0.11950996,-0.055472091,0.018799587,0.0026844607,0.02853697,-6.1457572,4.7267479,-1.5391946,7.7867541,0.1249361,1.5022737
3275.6087,0.99334401,0.0033933247,10,1023,0,-3260.9592,6.6225964,6.2568274,-4.5693804,1.4345172,0.14802565,-0.041893569,0.02088875,0.00678561,-0.4449801,-0.09368858,-0.015357071,0.013322161,-0.0013817657,-0.0011990536,0.88855392,-0.22985034,0.12372242,-0.053921259,0.021070536,-0.0011564595,0.02873665,-5.9087125,4.4464255,-1.4432008,7.7871163,0.12553804,1.4277782
3272.8833,0.99663809,0.0033933247,10,1023,0,-3262.9961,6.6427801,6.7355499,-5.0616507,1.4563105,0.13810807,-0.042930328,0.030821179,-0.0030710483,-0.43731478,-0.089739839,-0.0075139506,0.0087111695,0.00068209124,0.0058525543,0.91433107,-0.21645767,0.13167571,-0.066290172,0.020580078,0.0029129464,0.040819075,-6.3946336,5.0323514,-1.5837919,7.7878939,0.12086601,1.421697
3271.3309,0.898425,0.0033933247,10,1023,0,-3261.3857,6.4485667,6.6196295,-5.097585,1.6096866,0.13661151,-0.036325391,0.016745049,0.0085883315,-0.44603464,-0.092517396,-0.01593322,0.011976778,-0.0028908211,-0.0035611717,0.89567798,-0.21700673,0.13443399,-0.049634999,0.017186261,-0.0099770894,0.021858586,-6.2027854,4.9848858,-1.6589453,7.7916792,0.12470282,1.518869
3271.3451,0.99808225,0.0033933247,10,1023,0,-3259.8749,6.4713443,6.5772771,-4.646566,1.2820419,0.12100322,-0.028773218,0.021107408,0.00027179436,-0.44596213,-0.097192197,-0.01322337,0.0072603578,0.00015883674,0.0056322469,0.92153926,-0.24108351,0.13673046,-0.073797047,0.02172257,0.0041965412,0.042558134,-6.3038413,4.8052969,-1.3232082,7.7855706,0.12231463,1.2459525
3273.8839,0.98819337,0.0033933247,10,1023,0,-3261.7515,6.8073875,6.1163024,-4.6186645,1.5368785,0.13858052,-0.038896793,0.019582541,0.0055476462,-0.44082706,-0.086840041,-0.0097736817,0.017253526,-0.0030718415,0.00053116365,0.91281713,-0.23445045,0.15149929,-0.063983123,0.026120846,-0.0099190568,0.024439477,-5.829725,4.4280355,-1.6134563,7.7908378,0.12415971,1.5808525
3266.9758,0.71799191,0.0033933247,10,1023,0,-3255.1487,6.5214007,6.401613,-4.441249,1.2700969,0.12420711,-0.029937527,0.015254076,-0.0049399529,-0.44774226,-0.097006209,-0.016816535,0.0068026281,0.0010398521,-0.00059635632,0.89330017,-0.2215129,0.12396565,-0.060729824,0.011032069,0.0034329504,0.037325471,-6.2508692,4.5233322,-1.061382,7.7921792,0.1220117,1.2309931
3277.4009,0.99840891,0.0033933247,10,1023,0,-3260.9181,6.8331819,6.3924855,-4.8253806,1.515142,0.13871665,-0.042285559,0.031344391,0.0065854767,-0.44984683,-0.094078196,-0.013397665,0.011852264,-0.0044705967,-0.00017605732,0.88867857,-0.21469823,0.12376564,-0.053526808,0.020905755,-0.0014755533,0.028134783,-6.0547782,4.5726524,-1.5316708,7.7853368,0.12384277,1.4952547
3270.7759,0.98408752,0.0033933247,10,1023,0,-3261.2623,6.481332,6.0441338,-4.1575325,1.3382885,0.13212455,-0.033251877,0.017255304,-0.0020125122,-0.44163981,-0.092437885,-0.0053672163,0.0074028067,0.0015374432,0.0038027981,0.90931644,-0.21349433,0.13152514,-0.064414522,0.010106662,-0.0088293082,0.03680704,-6.0481299,4.3786887,-1.1145085,7.7861379,0.12221223,1.2714505
3269.0529,0.88845442,0.0033933247,10,1023,0,-3257.8513,6.8420269,6.1643464,-4.5886248,1.4235036,0.13536578,-0.043713709,0.031022049,0.0038211266,-0.44440415,-0.086154385,-0.017532387,0.019131567,-0.0039926745,-0.0039636884,0.90702078,-0.2332083,0.13408231,-0.05657597,0.030165326,-0.00086942073,0.022743006,-5.7608814,4.2996274,-1.5485201,7.7874883,0.1227089,1.576107
3272.9177,0.99717244,0.0033933247,10,1023,0,-3258.8542,6.4926049,6.1454769,-4.3239365,1.3863939,0.14666125,-0.046561746,0.02642795,-0.0021861715,-0.4549087,-0.10710158,-0.0073395978,0.0073097551,0.00010670777,0.0027611349,0.89646428,-0.21580515,0.13106085,-0.05824338,0.0099817365,-0.0050804338,0.035820597,-5.8798011,4.4239402,-1.3913015,7.7886644,0.12353227,1.2962364
3271.3506,0.99718667,0.0033933247,10,1023,0,-3254.5635,6.8805193,6.2881636,-4.5413829,1.3527659,0.14630911,-0.050112171,0.023185237,0.0017787881,-0.45303529,-0.083080877,-0.025547005,0.0088605343,0.001062883,-0.0011048681,0.91258226,-0.21477644,0.13765073,-0.04563915,0.021916483,-0.002736706,0.029915993,-6.0987456,4.38783,-1.2683003,7.7866865,0.12249885,1.4004107
3272.5976,0.97985499,0.0033933247,10,1023,0,-3256.536,6.9999296,5.8503983,-4.3393734,1.4627197,0.13893879,-0.043516664,0.029588786,-0.0036229646,-0.45495331,-0.10602706,-0.01722896,0.004780731,-0.0050822758,-0.003821307,0.89763528,-0.21517472,0.13483292,-0.058571782,0.026700225,-0.0065217921,0.033770578,-5.8002753,4.3635175,-1.6627018,7.7893786,0.12370405,1.6013719
3272.8576,0.85344683,0.0033933247,10,1023,0,-3259.7831,6.5929022,6.3945376,-4.4725508,1.2528569,0.13059195,-0.037241559,0.01608971,0.008506088,-0.43634636,-0.08338963,-0.011669303,0.013744875,-0.00030080822,0.0053459127,0.91548467,-0.22693571,0.13268068,-0.062995956,0.013110488,0.00082710313,0.027517726,-6.2500029,4.6771395,-1.2968258,7.7905676,0.12147469,1.2874192
3273.867,0.99759745,0.0033933247,10,1023,0,-3261.4775,6.6788601,5.7619075,-4.0301328,1.3532655,0.13174617,-0.043088033,0.030007908,-0.00059315945,-0.44989173,-0.096999053,-0.011126092,0.0096195794,-0.0010155205,-0.0037175252,0.8849461,-0.21386972,0.12167104,-0.049517467,0.015385557,-0.0077683197,0.030014867,-5.8083249,4.3569383,-1.481814,7.7864713,0.12512849,1.4391023
3276.035,0.7945071,0.0033933247,10,1023,0,-3266.3288,6.8196124,5.9989427,-4.1811155,1.2904399,0.13668671,-0.038625282,0.017591787,0.00033817667,-0.44363474,-0.095045283,-0.017674327,0.0079376259,-0.0080458377,0.005825762,0.89544788,-0.21637952,0.1212385,-0.058830382,0.012351137,0.0035403288,0.032494353,-5.7507474,4.1147684,-1.3288455,7.7891536,0.12194719,1.3641587
3275.9475,0.90678121,0.0033933247,10,1023,0,-3265.4779,6.4898492,6.7519792,-4.9329924,1.3466798,0.12801335,-0.030221618,0.025837732,0.0022324979,-0.44680994,-0.090989284,-0.0099334856,0.012800314,0.0033063946,-0.0052664028,0.89101513,-0.22604224,0.13178203,-0.055541424,0.016985431,-0.0055633218,0.033887835,-6.2971029,4.7704491,-1.2930104,7.7880178,0.12361058,1.3542851
3277.8699,0.93876994,0.0033933247,10,1023,0,-3263.5578,6.6094964,5.9673382,-4.3139944,1.5196585,0.13600024,-0.034352847,0.018659826,0.0030794493,-0.44646431,-0.096267598,-0.016265374,0.0061174846,-0.0059845252,0.0061420736,0.89910042,-0.21390578,0.12463494,-0.055255188,0.014336622,0.0002872317,0.025846487,-5.7838082,4.3492554,-1.479056,7.7872372,0.12182063,1.3958388
3277.7311,0.99998491,0.0033933247,10,1023,0,-3265.9926,6.6191264,6.2825119,-4.5934333,1.4029686,0.12534094,-0.034649636,0.013865634,-0.0016192307,-0.44492294,-0.093095134,-0.012855928,0.0092927359,0.0037232662,-0.00015795973,0.89032711,-0.21639299,0.12676711,-0.048160924,0.020521269,0.0017396534,0.034670179,-6.1362312,4.6746575,-1.4344508,7.7895188,0.12344709,1.4681214
3276.944,0.87406271,0.0033933247,10,1023,0,-3268.6608,6.5864617,6.345174,-4.6503949,1.4563722,0.1200735,-0.029066895,0.017600514,0.0040521989,-0.4506634,-0.094235391,-0.01521304,0.0040718785,0.001972922,-0.0014434475,0.89563809,-0.20699193,0.12448993,-0.048029233,0.014841371,0.00087685939,0.038528384,-6.224646,4.8357386,-1.5180559,7.7888485,0.12297676,1.4037831
3276.2378,0.97748838,0.0033933247,10,1023,0,-3264.3416,6.6441919,6.2394496,-4.5941279,1.492326,0.12209155,-0.027404645,0.017740218,0.0026189009,-0.45099916,-0.095521205,-0.016273941,-1.8289439e-06,-0.0027666733,-0.0017048723,0.88733589,-0.20715144,0.1218418,-0.050356404,0.015570318,-0.00015474367,0.036545005,-6.2762182,4.8202766,-1.4666682,7.7898908,0.12253805,1.4411765
3275.1677,0.93503006,0.0033933247,9,1023,0,-3262.2702,6.7439905,6.4019884,-4.693479,1.3956831,0.1277171,-0.040267793,0.022875509,-0.0014139925,-0.43522492,-0.096811417,-0.011500668,0.011457816,-0.0044572691,0.0043935627,0.887788,-0.20425939,0.12783966,-0.055671056,0.013563727,-0.004677665,0.037775061,-6.1128639,4.6638105,-1.5311072,7.7890661,0.12405823,1.4311041
3264.8495,0.84403392,0.0033933247,10,1023,0,-3252.7496,6.9206991,6.1418069,-4.6223626,1.5009132,0.13821076,-0.043954123,0.020244239,0.0054526365,-0.45608285,-0.084057704,-0.013226383,0.010740685,0.0018732814,-0.0018610084,0.89352534,-0.22333366,0.12791978,-0.059399696,0.0136761,0.0031996688,0.019653981,-5.7326597,4.1199389,-1.4007842,7.7858011,0.12173641,1.5745583
3270.433,0.95235531,0.0033933247,9,1023,0,-3243.6561,6.3695393,6.2998299,-4.2499921,1.224975,0.12183741,-0.034620756,0.016734974,-0.001854059,-0.44885873,-0.092077922,-0.0038016552,0.016962719,0.0013700155,0.0021072015,0.90979112,-0.21430169,0.13707755,-0.047781789,0.028589867,0.0018767487,0.035743485,-6.272175,4.6052867,-1.0628432,7.7903462,0.12292171,1.1669446
3271.6734,0.99874798,0.0033933247,10,1023,0,-3256.3527,6.3122684,6.782683,-4.9810864,1.4526935,0.12814704,-0.038000434,0.020342681,0.0021330421,-0.43590928,-0.096896904,-0.011119546,0.0085398371,-0.0020605302,-0.0015954648,0.92284375,-0.20894327,0.14794328,-0.048143081,0.025432941,0.0028342416,0.033694869,-5.9654852,4.5305722,-1.3256214,7.7856575,0.12352047,1.2968762
3268.8671,0.95807786,0.0033933247,10,1023,0,-3251.4464,7.0069245,6.8604279,-5.0150211,1.1356314,0.1324466,-0.040606926,0.022581371,0.0058603027,-0.45650337,-0.091444244,-0.018052784,0.0071095237,-0.002957159,6.9685438e-05,0.87722302,-0.22732833,0.1212723,-0.056719722,0.013583364,-0.0038284775,0.029561873,-7.0263847,5.3306831,-1.336834,7.7884474,0.12257055,1.4530669
3268.1775,0.99839628,0.0033933247,10,1023,0,-3255.1824,6.7173143,7.1436202,-5.4999379,1.469806,0.136255,-0.035086221,0.018198238,-0.0012787015,-0.44424545,-0.095851538,-0.019895963,0.01014081,-0.0056425099,0.0071912168,0.91181544,-0.21264766,0.1267945,-0.056923743,0.020415012,-0.0027868983,0.021508367,-6.5283465,5.0393723,-1.4624164,7.78637,0.12377414,1.451861
3273.408,0.99497413,0.0033933247,10,1023,0,-3258.8739,6.971984,6.8439391,-5.0685648,1.2483285,0.13938485,-0.037194952,0.027761071,0.0033428117,-0.45094625,-0.093157698,-0.0093312384,0.011665324,0.0034628184,-0.0056374958,0.89281602,-0.22439057,0.12936175,-0.059580301,0.015475209,-0.0061602778,0.03880673,-6.2516912,4.6013126,-1.3834882,7.7864575,0.12242661,1.4419705
3273.4634,0.91410604,0.0033933247,10,1023,0,-3260.6047,6.8570094,6.5578535,-4.774624,1.2488672,0.14073783,-0.043990584,0.028993143,0.0015901815,-0.4516911,-0.089823397,-0.0051431002,0.012773624,0.0062102494,-0.0064886529,0.89633904,-0.22571156,0.12688105,-0.057184556,0.023863272,-0.0033367045,0.03610031,-6.3423481,4.7467125,-1.3848481,7.7891426,0.12284017,1.4437824
3270.8407,0.98316258,0.0033933247,10,1023,0,-3258.3956,7.1330849,7.0085761,-5.3148387,1.3121444,0.14464801,-0.049796605,0.025103018,0.0077915628,-0.44138411,-0.098374239,-0.014032474,0.01452131,0.0079008958,0.0026931108,0.90240978,-0.21668935,0.1318117,-0.055904456,0.010705223,0.0022851539,0.036427322,-6.6762972,4.9387416,-1.3652799,7.7875685,0.12114428,1.4851754
3278.1607,0.98171362,0.0033933247,10,1023,0,-3262.9587,6.7150269,6.7563314,-4.9960881,1.377995,0.12982602,-0.034747127,0.022511655,-0.0017033661,-0.44635216,-0.088841077,-0.012570316,0.010965095,-0.0044279633,0.0031774588,0.90358607,-0.2150355,0.13274391,-0.054868483,0.019018386,-0.0059323511,0.028262345,-6.6504517,5.1787677,-1.4862774,7.7897448,0.12213172,1.3704824
3274.831,0.99763956,0.0033933247,10,1023,0,-3263.3255,6.6684059,6.8205084,-5.1138316,1.4346897,0.13755207,-0.04414295,0.018527851,0.0088623288,-0.43705388,-0.08740299,-0.010232431,0.016522073,0.0034767473,-0.0078945955,0.90716178,-0.21582904,0.1415921,-0.052566842,0.020949314,-0.0048430374,0.029521706,-6.4731948,4.9208442,-1.3609048,7.7863288,0.12331553,1.4061564
3273.3268,0.9996913,0.0033933247,10,1023,0,-3261.5767,6.5438898,6.5867257,-5.1256292,1.6403842,0.13474801,-0.036951229,0.026264987,-0.00014649985,-0.44089692,-0.090582946,-0.011261183,0.0042149021,-0.0067254071,0.0068276847,0.90493474,-0.23986191,0.12444032,-0.070234971,0.013555838,-0.0080922709,0.029952444,-6.2132735,4.8864897,-1.5647866,7.7884941,0.12189471,1.5633461
3271.2915,0.97378907,0.0033933247,10,1023,0,-3259.7772,6.7003081,6.4379549,-5.0162792,1.597407,0.1362761,-0.043463739,0.024091601,-0.0041727295,-0.44732612,-0.08934525,-0.013506621,-8.5425465e-05,-0.00024405427,0.0018684209,0.90311735,-0.21117061,0.14180462,-0.059188236,0.017831748,-0.011842054,0.030229237,-6.5081402,5.1854344,-1.6458826,7.7875104,0.12217822,1.6435317
3275.2123,0.91453991,0.0033933247,10,1023,0,-3262.7963,6.7268021,6.758839,-5.0869149,1.4078734,0.14322604,-0.048261688,0.027369974,0.0042442126,-0.45023612,-0.098415241,-0.015874092,0.018090988,-0.0026981793,0.00048545793,0.89486552,-0.23166813,0.13502793,-0.065897543,0.019323336,0.0055034175,0.031637396,-6.2585727,4.7474582,-1.4337232,7.7865367,0.12383787,1.4650264
3274.0114,0.98150076,0.0033933247,10,1023,0,-3263.8937,6.5260591,6.6447563,-4.6543636,1.2440089,0.13029605,-0.040554495,0.022468583,-0.0037596686,-0.44672551,-0.094980182,-0.010588547,0.0048392303,-0.0051871867,0.0079537182,0.91726627,-0.21294785,0.13221348,-0.051163799,0.01695225,-0.0025300279,0.033418083,-6.4276516,4.72313,-1.0959308,7.7894657,0.12303946,1.210294
3274.6157,0.99990635,0.0033933247,10,1023,0,-3260.9745,6.5034412,6.645384,-4.6799402,1.2668455,0.12866284,-0.035493707,0.021299065,0.0033968069,-0.45008557,-0.10264514,-0.022322093,0.0044699352,0.001281217,0.001640216,0.91242426,-0.22021472,0.14527945,-0.051397558,0.020606903,-0.0023629101,0.035032021,-6.3739971,4.7661128,-1.2112747,7.7881126,0.12526059,1.2205637
3276.3458,0.99004098,0.0033933247,10,1023,0,-3264.3785,6.9179843,6.0905232,-4.4253809,1.3544133,0.13797636,-0.038919951,0.019533673,0.0037637545,-0.43967754,-0.084585372,-0.0030549108,0.016460005,0.00041765202,0.00044327588,0.87984657,-0.20763214,0.10957374,-0.057009504,0.015409344,0.0012563183,0.028556568,-5.8593697,4.316071,-1.492085,7.7874676,0.12179547,1.5112532
3273.0988,0.65185551,0.0033933247,10,1023,0,-3261.0566,6.8519629,6.1608211,-4.5583201,1.4654691,0.14091877,-0.049398032,0.03088792,-0.002495834,-0.44827753,-0.099853656,-0.020889733,0.0051078235,-0.0050011507,0.00039625357,0.91110597,-0.22539577,0.13941249,-0.061459697,0.017814947,-0.0091701515,0.034877897,-5.9469595,4.4654583,-1.5464333,7.7848794,0.12316972,1.4924894
3275.7455,0.98802837,0.0033933247,10,1023,0,-3263.1242,6.9400127,6.2198253,-4.4962321,1.3249975,0.1460804,-0.04890955,0.029479588,-0.00021322509,-0.43854498,-0.092732854,-0.014564486,0.0060975069,-0.00011219937,-0.00064012525,0.90757489,-0.22763569,0.13643374,-0.058393541,0.01646943,-0.0031879957,0.023765773,-5.9041487,4.292332,-1.4244676,7.7898462,0.12116733,1.4516124
3276.486,0.98338712,0.0033933247,10,1023,0,-3264.7636,6.8889081,6.230062,-4.5302347,1.3833102,0.147094,-0.042015983,0.019477423,-0.0026191938,-0.43915509,-0.092715526,-0.015098964,0.0054371307,-0.0023776052,-0.0073228867,0.9124205,-0.22749064,0.13605057,-0.06456654,0.016887567,-0.0040009505,0.031450874,-6.1883047,4.5389605,-1.3502329,7.786119,0.12284514,1.4318315
3270.9955,0.99972803,0.0033933247,10,1023,0,-3260.8546,6.8150387,6.1081042,-4.5410188,1.4867647,0.13274326,-0.030567945,0.024286065,0.0114439,-0.44767991,-0.08376987,-0.0087487876,0.02253347,0.0003023259,0.010098578,0.89738735,-0.23042068,0.12609098,-0.065171276,0.015292513,-0.0066159823,0.032582118,-5.7953581,4.33079,-1.5368226,7.7898034,0.12261756,1.5287221
3269.8337,0.94455497,0.0033933247,10,1023,0,-3259.8104,6.5327159,6.1034198,-4.3173312,1.4343934,0.134873,-0.036468979,0.020119657,-0.0057981183,-0.44325022,-0.10386671,-0.018357341,-0.0013757607,-0.0018523441,-0.0090739246,0.89616321,-0.21345359,0.12686496,-0.050904382,0.0092103176,-0.0042381799,0.028600161,-6.0426987,4.4960457,-1.3031426,7.7882657,0.12554306,1.3087078
3270.4666,0.94711512,0.0033933247,10,1023,0,-3257.8224,6.5481737,6.1295359,-4.4208127,1.4713617,0.12856769,-0.038142993,0.02500219,0.0078035964,-0.45783799,-0.098142143,-0.022938664,0.0092011835,-0.0036299529,0.007716832,0.90045934,-0.2230817,0.13243558,-0.061353452,0.024476267,0.0015312765,0.03493089,-5.6303005,4.1200226,-1.3515263,7.787173,0.11994337,1.3809115
3270.6105,0.93747604,0.0033933247,10,1023,0,-3261.8177,6.715811,6.2767182,-4.762927,1.5903548,0.136796,-0.039182127,0.018967559,-0.005337194,-0.43337402,-0.09097331,-0.0021829542,0.011170047,-0.00047835976,-0.0070414793,0.90319563,-0.21827137,0.1447632,-0.054920268,0.019765816,-0.0053868267,0.032896844,-6.1966259,4.7241947,-1.4822004,7.786189,0.12584837,1.5207196
3271.5218,0.99857411,0.0033933247,9,1023,0,-3252.0715,6.6971038,6.3172129,-4.7893707,1.5648512,0.13626035,-0.040569255,0.018550215,-0.0050590603,-0.433673,-0.091777032,-0.0021978292,0.0092410745,5.8577624e-05,-0.0079837249,0.90694921,-0.21921238,0.14289019,-0.054493211,0.019161119,-0.0046735924,0.032921505,-6.1786478,4.7775925,-1.5597314,7.7873248,0.1259805,1.5238805
3269.0818,0.99749844,0.0033933247,10,1023,0,-3260.5759,6.6777928,6.4439135,-4.674826,1.3480912,0.13217639,-0.040795672,0.025045084,0.0093382442,-0.45302199,-0.089722935,-0.018608371,0.015911637,-0.00061742274,0.0078871828,0.88180759,-0.21041606,0.11252091,-0.059551719,0.01299739,0.0043235718,0.034692659,-5.9195448,4.4319905,-1.4422334,7.790747,0.11983535,1.3983914
3267.0675,0.62821575,0.0033933247,10,1023,0,-3252.995,7.1797322,5.9840729,-4.5529806,1.4952095,0.12771606,-0.025960691,0.0080850041,0.0030975675,-0.43216577,-0.097344776,-0.0016501763,0.010490447,0.0029923771,-0.0026624755,0.90175237,-0.22548761,0.1350932,-0.053145575,0.019630562,-0.0047094975,0.036115025,-6.2969895,4.7862158,-1.6672339,7.7854353,0.12440025,1.6686725
3272.387,0.99865028,0.0033933247,10,1023,0,-3254.9289,6.2102002,6.6839416,-4.8560199,1.4444309,0.12634133,-0.039402269,0.027891098,0.0032843021,-0.45552335,-0.087419292,-0.024245906,0.011875905,-0.005043379,0.0032739684,0.90793541,-0.22859461,0.13292088,-0.057646335,0.018910185,0.00063606442,0.029362815,-6.0417975,4.6939325,-1.3770424,7.7876204,0.1203902,1.2698761
3273.4009,0.92420159,0.0033933247,10,1023,0,-3257.1464,6.9200787,6.4982541,-4.8231445,1.3702065,0.14337584,-0.046821768,0.021978192,0.00096402718,-0.44986964,-0.10342391,-0.010065073,0.0044993208,0.0012600314,-0.0030688211,0.9143906,-0.21336802,0.13705413,-0.049329063,0.023270297,-0.0079388604,0.032150801,-6.5506905,4.922697,-1.3854315,7.7890225,0.1225228,1.4780463
3271.7827,0.81886329,0.0033933247,10,1023,0,-3265.2958,6.5057765,6.6131784,-4.8306409,1.3935047,0.12555461,-0.035107443,0.026224791,0.0025025436,-0.44433738,-0.08935265,-0.020598737,0.016306847,-0.0024576872,0.0069350623,0.88606306,-0.23212141,0.12590639,-0.066394385,0.01143795,-0.001825824,0.025249473,-6.0548844,4.6107276,-1.4073787,7.7869866,0.12247609,1.3483602
3277.2086,0.99998209,0.0033933247,10,1023,0,-3265.5432,6.6581279,6.3383704,-4.5276959,1.3391543,0.12190489,-0.035144529,0.022288623,0.0053636632,-0.43595738,-0.09066482,-0.013440089,0.016614204,-0.0023163542,-0.0024269818,0.90067215,-0.2195548,0.12268105,-0.056498212,0.01319808,-0.0086485964,0.035111659,-6.1645749,4.6228508,-1.3667828,7.787869,0.12349805,1.3506829
3275.9617,0.77254394,0.0033933247,10,1023,0,-3260.9709,6.7756396,5.9936023,-4.3461693,1.4085299,0.14859836,-0.046893047,0.025825653,0.0013083946,-0.45704298,-0.093232011,-0.0097894455,0.0078936809,-0.0068715996,-0.0040265016,0.89937221,-0.21116593,0.1339663,-0.054610829,0.016616306,-0.0010505314,0.026571686,-5.867654,4.3512548,-1.4484793,7.7873844,0.12320152,1.4942541
3277.3463,0.90709195,0.0033933247,10,1023,0,-3265.5324,6.491549,5.9180194,-4.1569138,1.4328171,0.13747749,-0.048329712,0.022754567,-0.0038234317,-0.44521719,-0.098833559,-0.012745253,0.0069915588,-0.0045939824,0.0021878414,0.913053,-0.2229154,0.13384133,-0.053134166,0.018907343,-0.00048122676,0.032537261,-5.612799,4.0650192,-1.2731532,7.7876263,0.1224098,1.3537999
3276.9945,0.98896117,0.0033933247,10,1023,0,-3263.8623,6.6908669,5.9988708,-4.474577,1.5467965,0.13146737,-0.038416198,0.015662113,0.0040023843,-0.43959753,-0.089627987,-0.017227872,0.013940827,0.0069188307,-0.0019867077,0.89377145,-0.22244073,0.11984637,-0.055101056,0.015204355,-0.0050775698,0.031919701,-5.8172723,4.4536841,-1.6006237,7.7884419,0.12394848,1.5496126
3275.5535,0.98776335,0.0033933247,10,1023,0,-3266.5554,6.5357959,5.7368759,-4.2020855,1.5782612,0.1346792,-0.031980948,0.013453637,0.0077720751,-0.44194837,-0.087003666,-0.0090962705,0.010701089,-0.0052323401,-0.00031086037,0.89013029,-0.22678368,0.13172069,-0.067057329,0.01967371,0.00070903415,0.033447682,-5.6575356,4.3111182,-1.5412396,7.7877447,0.12402757,1.5221971
